交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2016-05-12,17.0200,17.5800,17.0200,17.4600,0.3100,1.8100,260792.4100,453541.5750,12.4000,75.1100,0.1264,0.2101,1.0600,7.6320,7.4854,1.1614,2.1856,2.1071,2521984.5601,2062894.4429,1241481.2046,44033850.4193,36018136.9730,3.8373,3.8373,0.4054,0.4054
2016-05-13,17.4100,17.6200,17.3400,17.5700,0.1100,0.6300,239120.8600,419456.6120,12.4800,75.5900,0.1159,0.1926,0.9300,7.6801,7.5326,1.1687,2.1994,2.1204,2521984.5601,2062894.4429,1241481.2046,44311268.7210,36245055.3618,3.8133,3.8133,0.3963,0.3963
2016-05-16,17.5500,17.6400,17.4800,17.5000,-0.0700,-0.4000,379998.6200,667673.5480,12.4300,75.2800,0.1842,0.3061,1.5400,7.6495,7.5026,1.1641,2.1906,2.1120,2521984.5601,2062894.4429,1241481.2046,44134729.8018,36100652.7508,3.8286,3.8286,0.3932,0.3932
2016-05-17,17.4900,17.5300,17.3900,17.4800,-0.0200,-0.1100,134986.3700,235712.6120,12.4100,75.2000,0.0654,0.1087,0.4900,7.6408,7.4940,1.1627,2.1881,2.1095,2521984.5601,2062894.4429,1241481.2046,44084290.1105,36059394.8619,3.8330,3.8330,0.3945,0.3945
2016-05-18,17.4100,17.8700,17.3900,17.8200,0.3400,1.9500,461743.4800,814897.7860,12.6500,76.6600,0.2238,0.3719,1.8900,7.7894,7.6398,1.1854,2.2307,2.1506,2521984.5601,2062894.4429,1241481.2046,44941764.8610,36760778.9725,3.7598,3.7598,0.3963,0.3963
2016-05-19,17.7400,17.8600,17.6700,17.8100,-0.0100,-0.0600,170977.5400,304549.5440,12.6500,76.6200,0.0829,0.1377,0.5800,7.7850,7.6355,1.1847,2.2294,2.1494,2521984.5601,2062894.4429,1241481.2046,44916545.0154,36740150.0280,3.7619,3.7619,0.3890,0.3890
2016-05-20,17.7600,17.9300,17.7000,17.8800,0.0700,0.3900,145028.4200,259055.4610,12.7000,76.9200,0.0703,0.1168,0.5200,7.8156,7.6655,1.1894,2.2382,2.1578,2521984.5601,2062894.4429,1241481.2046,45093083.9346,36884552.6391,3.7472,3.7472,0.3885,0.3885
2016-05-23,17.8800,17.9700,17.4800,17.5200,-0.3600,-2.0100,168498.5800,297555.9610,12.4400,75.3700,0.0817,0.1357,0.6500,7.6583,7.5112,1.1654,2.1931,2.1144,2521984.5601,2062894.4429,1241481.2046,44185169.4930,36141910.6396,3.8242,3.8242,0.3859,0.3859
2016-05-24,17.5100,17.5100,17.3200,17.3300,-0.1900,-1.0800,88255.7400,153638.7200,12.3100,74.5500,0.0428,0.0711,0.4100,7.5752,7.4297,1.1528,2.1693,2.0914,2521984.5601,2062894.4429,1241481.2046,43705992.4265,35749960.6955,3.8661,3.8661,0.3941,0.3941
2016-05-25,17.5900,17.5900,17.4400,17.5500,0.2200,1.2700,102916.6100,180397.5010,12.4600,75.5000,0.0499,0.0829,0.5000,7.6714,7.5240,1.1674,2.1969,2.1180,2521984.5601,2062894.4429,1241481.2046,44260829.0298,36203797.4729,3.8177,3.8177,0.3923,0.3923
2016-05-26,17.5000,17.8000,17.5000,17.6900,0.1400,0.8000,127883.2600,226478.6960,12.5600,76.1000,0.0620,0.1030,0.9500,7.7326,7.5840,1.1767,2.2144,2.1349,2521984.5601,2062894.4429,1241481.2046,44613906.8682,36492602.6949,3.7875,3.7875,0.3943,0.3943
2016-05-27,17.7700,17.7700,17.6200,17.6600,-0.0300,-0.1700,74144.1000,131180.2330,12.5400,75.9700,0.0359,0.0597,0.5900,7.7195,7.5712,1.1747,2.2107,2.1313,2521984.5601,2062894.4429,1241481.2046,44538247.3314,36430715.8616,3.7939,3.7939,0.3883,0.3883
2016-05-30,17.7500,17.8700,17.6200,17.8400,0.1800,1.0200,207546.3300,369200.3990,12.6700,76.7500,0.1006,0.1672,1.8500,7.7981,7.6484,1.1867,2.2332,2.1530,2521984.5601,2062894.4429,1241481.2046,44992204.5522,36802036.8613,3.7556,3.7556,0.3887,0.3887
2016-05-31,17.8800,18.0300,17.8100,18.0000,0.1600,0.9000,411390.8400,739952.8680,12.7800,77.4400,0.1994,0.3314,3.4200,7.8681,7.7169,1.1973,2.2532,2.1723,2521984.5601,2062894.4429,1241481.2046,45395722.0818,37132099.9722,3.7222,3.7222,0.3859,0.3859
2016-06-01,18.0900,18.0900,17.7300,17.8300,-0.1700,-0.9400,220136.7200,393579.3860,12.6600,76.7000,0.1067,0.1773,1.1900,7.7938,7.6441,1.1860,2.2319,2.1518,2521984.5601,2062894.4429,1241481.2046,44966984.7066,36781407.9169,3.7577,3.7577,0.3814,0.3814
2016-06-02,17.8200,17.8800,17.6600,17.7300,-0.1000,-0.5600,107553.1200,190719.5670,12.5900,76.2700,0.0521,0.0866,0.5200,7.7501,7.6012,1.1794,2.2194,2.1397,2521984.5601,2062894.4429,1241481.2046,44714786.2506,36575118.4726,3.7789,3.7789,0.3872,0.3872
2016-06-03,17.8000,17.8300,17.7100,17.7800,0.0500,0.2800,98526.1200,175174.6120,12.6300,76.4900,0.0478,0.0794,0.4800,7.7719,7.6226,1.1827,2.2257,2.1457,2521984.5601,2062894.4429,1241481.2046,44840885.4786,36678263.1948,3.7683,3.7683,0.3876,0.3876
2016-06-06,17.7300,17.8300,17.5600,17.6400,-0.1400,-0.7900,127703.5200,225235.5430,12.5300,75.8900,0.0619,0.1029,0.6100,7.7107,7.5626,1.1734,2.2081,2.1288,2521984.5601,2062894.4429,1241481.2046,44487807.6402,36389457.9728,3.7982,3.7982,0.3892,0.3892
2016-06-07,17.7600,17.8700,17.5900,17.8000,0.1600,0.9100,112503.5500,199544.4470,12.6400,76.5800,0.0545,0.0906,0.5800,7.7807,7.6312,1.1840,2.2282,2.1482,2521984.5601,2062894.4429,1241481.2046,44891325.1698,36719521.0836,3.7640,3.7640,0.3885,0.3885
2016-06-08,17.7500,17.8400,17.6500,17.7700,-0.0300,-0.1700,95149.2600,168924.7140,12.6200,76.4500,0.0461,0.0766,0.7100,7.7676,7.6183,1.1820,2.2244,2.1445,2521984.5601,2062894.4429,1241481.2046,44815665.6330,36657634.2503,3.7704,3.7704,0.3887,0.3887
2016-06-13,17.5800,17.7900,17.2900,17.3200,-0.4500,-2.5300,162207.1300,284764.7280,12.3000,74.5100,0.0786,0.1307,1.5000,7.5708,7.4254,1.1521,2.1681,2.0902,2521984.5601,2062894.4429,1241481.2046,43680772.5809,35729331.7510,3.8684,3.8684,0.3925,0.3925
2016-06-14,17.3300,17.5000,17.2900,17.3800,0.0600,0.3500,109534.5800,190753.2790,12.3400,74.7700,0.0531,0.0882,0.9200,7.5971,7.4511,1.1561,2.1756,2.0975,2521984.5601,2062894.4429,1241481.2046,43832091.6545,35853105.4176,3.8550,3.8550,0.3982,0.3982
2016-06-15,17.2500,17.4600,17.2500,17.3900,0.0100,0.0600,187358.4800,325485.9820,12.3500,74.8100,0.0908,0.1509,1.5400,7.6014,7.4554,1.1568,2.1769,2.0987,2521984.5601,2062894.4429,1241481.2046,43857311.5001,35873734.3620,3.8528,3.8528,0.4000,0.4000
2016-06-16,17.2600,17.4600,17.2600,17.4000,0.0100,0.0600,221138.6200,384653.6870,12.3600,74.8500,0.1072,0.1781,1.6600,7.6058,7.4597,1.1574,2.1781,2.0999,2521984.5601,2062894.4429,1241481.2046,43882531.3457,35894363.3065,3.8506,3.8506,0.3998,0.3998
2016-06-17,17.3800,17.6700,17.3700,17.5000,0.1000,0.5700,137602.4100,241308.4240,12.4300,75.2800,0.0667,0.1108,0.8900,7.6495,7.5026,1.1641,2.1906,2.1120,2521984.5601,2062894.4429,1241481.2046,44134729.8018,36100652.7508,3.8286,3.8286,0.3970,0.3970
2016-06-20,17.6200,17.6300,17.4200,17.5100,0.0100,0.0600,156971.8800,274976.1610,12.4300,75.3300,0.0761,0.1264,0.9600,7.6539,7.5069,1.1647,2.1919,2.1132,2521984.5601,2062894.4429,1241481.2046,44159949.6474,36121281.6952,3.8264,3.8264,0.3916,0.3916
2016-06-21,17.5300,17.7000,17.5000,17.5400,0.0300,0.1700,113270.6900,198765.3390,12.4600,75.4600,0.0549,0.0912,0.7000,7.6670,7.5197,1.1667,2.1956,2.1168,2521984.5601,2062894.4429,1241481.2046,44235609.1842,36183168.5285,3.8198,3.8198,0.3936,0.3936
2016-06-22,17.5000,17.6000,17.4600,17.5000,-0.0400,-0.2300,100672.8000,176398.2720,12.4300,75.2800,0.0488,0.0811,0.6200,7.6495,7.5026,1.1641,2.1906,2.1120,2521984.5601,2062894.4429,1241481.2046,44134729.8018,36100652.7508,3.8286,3.8286,0.3943,0.3943
2016-06-23,17.5200,17.5300,17.2400,17.2600,-0.2400,-1.3700,160611.3300,278405.0990,12.2600,74.2500,0.0779,0.1294,1.1000,7.5446,7.3997,1.1481,2.1606,2.0830,2521984.5601,2062894.4429,1241481.2046,43529453.5073,35605558.0845,3.8818,3.8818,0.3938,0.3938
2016-06-24,17.2600,17.3800,17.1800,17.2500,-0.0100,-0.0600,608599.1900,1049167.9520,12.2500,74.2100,0.2950,0.4902,4.5500,7.5403,7.3954,1.1474,2.1593,2.0818,2521984.5601,2062894.4429,1241481.2046,43504233.6617,35584929.1400,3.8841,3.8841,0.3998,0.3998
2016-06-27,17.2500,17.3300,17.1800,17.2800,0.0300,0.1700,195077.0600,336583.6930,12.2700,74.3400,0.0946,0.1571,0.8600,7.5534,7.4083,1.1494,2.1631,2.0854,2521984.5601,2062894.4429,1241481.2046,43579893.1985,35646815.9733,3.8773,3.8773,0.4000,0.4000
2016-06-28,17.2500,17.3200,17.2100,17.2900,0.0100,0.0600,130116.4400,224492.9130,12.2800,74.3800,0.0631,0.1048,0.5500,7.5577,7.4126,1.1501,2.1643,2.0866,2521984.5601,2062894.4429,1241481.2046,43605113.0441,35667444.9177,3.8751,3.8751,0.4000,0.4000
2016-06-29,17.3100,17.4900,17.2700,17.4500,0.1600,0.9300,216735.7400,376575.2540,12.3900,75.0700,0.1051,0.1746,0.9100,7.6277,7.4812,1.1607,2.1844,2.1059,2521984.5601,2062894.4429,1241481.2046,44008630.5737,35997508.0286,3.8395,3.8395,0.3986,0.3986
2016-06-30,17.4700,17.5500,17.3900,17.5000,0.0500,0.2900,175404.5500,306680.9730,12.4300,75.2800,0.0850,0.1413,0.6700,7.6495,7.5026,1.1641,2.1906,2.1120,2521984.5601,2062894.4429,1241481.2046,44134729.8018,36100652.7508,3.8286,3.8286,0.3950,0.3950
2016-07-01,17.5000,17.6600,17.4900,17.6300,0.1300,0.7400,109878.4300,193394.8810,12.5200,75.8400,0.0533,0.0885,0.4100,7.7064,7.5583,1.1727,2.2069,2.1276,2521984.5601,2062894.4429,1241481.2046,44462587.7946,36368829.0283,3.8003,3.8003,0.3943,0.3943
2016-07-04,17.6300,17.9200,17.6300,17.7200,0.0900,0.5100,177033.1900,314424.4070,12.5800,76.2300,0.0858,0.1426,1.0700,7.7457,7.5969,1.1787,2.2182,2.1385,2521984.5601,2062894.4429,1241481.2046,44689566.4050,36554489.5282,3.7810,,0.3914,0.3914
2016-07-05,17.7900,17.7900,17.4500,17.5600,-0.1600,-0.9000,186122.8700,327013.8780,12.4700,75.5400,0.0902,0.1499,1.1500,7.6758,7.5283,1.1681,2.1981,2.1192,2521984.5601,2062894.4429,1241481.2046,44286048.8754,36224426.4173,3.8155,,0.3879,0.3879
2016-07-06,17.5300,17.5400,17.3100,17.4200,-0.1400,-0.8000,207506.1700,361529.6820,12.3700,74.9400,0.1006,0.1671,1.2000,7.6146,7.4683,1.1588,2.1806,2.1023,2521984.5601,2062894.4429,1241481.2046,43932971.0369,35935621.1953,3.8462,,0.3936,0.3936
2016-07-07,17.4100,17.5200,17.3500,17.5100,0.0900,0.5200,152674.5500,266195.4350,12.4300,75.3300,0.0740,0.1230,0.8900,7.6539,7.5069,1.1647,2.1919,2.1132,2521984.5601,2062894.4429,1241481.2046,44159949.6474,36121281.6952,3.8264,,0.3963,0.3963
2016-07-08,17.5000,17.5100,17.3500,17.3900,-0.1200,-0.6900,152161.4600,264677.2200,12.3500,74.8100,0.0738,0.1226,0.9100,7.6014,7.4554,1.1568,2.1769,2.0987,2521984.5601,2062894.4429,1241481.2046,43857311.5001,35873734.3620,3.8528,,0.3943,0.3943
2016-07-11,17.4900,17.5500,17.4000,17.4800,0.0900,0.5200,160141.5900,280096.7440,12.4100,75.2000,0.0776,0.1290,0.9100,7.6408,7.4940,1.1627,2.1881,2.1095,2521984.5601,2062894.4429,1241481.2046,44084290.1105,36059394.8619,3.8330,,0.3945,0.3945
2016-07-12,17.4800,17.7500,17.4600,17.7100,0.2300,1.3200,254320.3700,447846.5930,12.5800,76.1900,0.1233,0.2049,1.4800,7.7413,7.5926,1.1780,2.2169,2.1373,2521984.5601,2062894.4429,1241481.2046,44664346.5594,36533860.5838,3.7832,,0.3947,0.3947
2016-07-13,17.1300,17.3900,17.0200,17.0500,-0.6600,-3.7300,288970.0300,495868.8510,12.6000,76.3200,0.1401,0.2328,1.5600,7.4528,7.3097,1.1887,2.1343,2.0576,2521984.5601,2062894.4429,1241481.2046,42999836.7497,35172350.2514,3.9296,4.0469,0.4028,0.4028
2016-07-14,17.0700,17.1600,17.0000,17.0900,0.0400,0.2300,126895.3200,216401.3180,12.6300,76.4900,0.0615,0.1022,0.6300,7.4703,7.3268,1.1915,2.1393,2.0625,2521984.5601,2062894.4429,1241481.2046,43100716.1321,35254866.0292,3.9204,4.0374,0.4042,0.4042
2016-07-15,17.0800,17.1700,17.0800,17.1400,0.0500,0.2900,110715.2000,189627.7300,12.6600,76.7200,0.0537,0.0892,0.5600,7.4922,7.3482,1.1950,2.1456,2.0685,2521984.5601,2062894.4429,1241481.2046,43226815.3601,35358010.7513,3.9090,4.0257,0.4040,0.4040
2016-07-18,17.1500,17.4900,17.1300,17.2600,0.1200,0.7000,246652.0300,427061.9580,12.7500,77.2600,0.1196,0.1987,1.3100,7.5446,7.3997,1.2033,2.1606,2.0830,2521984.5601,2062894.4429,1241481.2046,43529453.5073,35605558.0845,3.8818,3.9977,0.4023,0.4023
2016-07-19,17.2600,17.3300,17.0900,17.1200,-0.1400,-0.8100,139797.8800,239922.7260,12.6500,76.6300,0.0678,0.1126,0.6800,7.4834,7.3397,1.1936,2.1431,2.0661,2521984.5601,2062894.4429,1241481.2046,43176375.6689,35316752.8624,3.9136,4.0304,0.3998,0.3998
2016-07-20,17.1000,17.1400,17.0200,17.0700,-0.0500,-0.2900,117151.7600,199854.4510,12.6100,76.4100,0.0568,0.0944,0.6400,7.4616,7.3182,1.1901,2.1368,2.0601,2521984.5601,2062894.4429,1241481.2046,43050276.4409,35213608.1403,3.9250,4.0422,0.4035,0.4035
2016-07-21,17.0700,17.2700,17.0700,17.2400,0.1700,1.0000,146024.2700,251047.8700,12.7400,77.1700,0.0708,0.1176,0.9900,7.5359,7.3911,1.2019,2.1581,2.0806,2521984.5601,2062894.4429,1241481.2046,43479013.8161,35564300.1956,3.8863,4.0023,0.4042,0.4042
2016-07-22,17.2500,17.2500,17.0300,17.0800,-0.1600,-0.9300,100294.2300,171933.0470,12.6200,76.4500,0.0486,0.0808,0.6600,7.4659,7.3225,1.1908,2.1380,2.0613,2521984.5601,2062894.4429,1241481.2046,43075496.2865,35234237.0847,3.9227,4.0398,0.4000,0.4000
2016-07-25,17.0900,17.1800,17.0100,17.1200,0.0400,0.2300,81010.6400,138621.9090,12.6500,76.6300,0.0393,0.0653,0.5400,7.4834,7.3397,1.1936,2.1431,2.0661,2521984.5601,2062894.4429,1241481.2046,43176375.6689,35316752.8624,3.9136,4.0304,0.4037,0.4037
2016-07-26,17.0500,17.2000,17.0500,17.1700,0.0500,0.2900,117382.6300,201245.0580,12.6900,76.8500,0.0569,0.0946,1.0000,7.5053,7.3611,1.1971,2.1493,2.0721,2521984.5601,2062894.4429,1241481.2046,43302474.8969,35419897.5846,3.9022,4.0186,0.4047,0.4047
2016-07-27,17.2000,17.3800,16.8900,17.3700,0.2000,1.1600,321172.9800,550792.7120,12.8300,77.7500,0.1557,0.2587,2.8600,7.5927,7.4469,1.2110,2.1744,2.0963,2521984.5601,2062894.4429,1241481.2046,43806871.8089,35832476.4732,3.8572,3.9724,0.4012,0.4012
2016-07-28,17.1900,17.2900,17.0900,17.1400,-0.2300,-1.3200,196313.6200,337013.5770,12.6600,76.7200,0.0952,0.1581,1.2800,7.4922,7.3482,1.1950,2.1456,2.0685,2521984.5601,2062894.4429,1241481.2046,43226815.3601,35358010.7513,3.9090,4.0257,0.4014,0.4014
2016-07-29,17.1500,17.2300,17.0400,17.1600,0.0200,0.1200,121918.5500,208810.7440,12.6800,76.8100,0.0591,0.0982,0.7500,7.5009,7.3568,1.1964,2.1481,2.0709,2521984.5601,2062894.4429,1241481.2046,43277255.0513,35399268.6402,3.9044,4.0210,0.4023,0.4023
2016-08-01,17.1500,17.2400,17.1000,17.1800,0.0200,0.1200,198993.0700,341922.8500,12.6900,76.9000,0.0965,0.1603,1.1900,7.5097,7.3654,1.1978,2.1506,2.0733,2521984.5601,2062894.4429,1241481.2046,43327694.7425,35440526.5290,3.8999,4.0163,0.4023,0.4023
2016-08-02,17.2100,17.2500,17.1200,17.1500,-0.0300,-0.1700,98296.2800,168764.7250,12.6700,76.7600,0.0476,0.0792,0.5100,7.4965,7.2146,1.1957,2.1468,2.0587,2521984.5601,2062894.4429,1241481.2046,43252035.2057,35378639.6957,3.9067,4.0233,0.4009,0.4009
2016-08-03,17.0800,17.1600,17.0100,17.0700,-0.0800,-0.4700,93585.0400,159753.5500,12.6100,76.4100,0.0454,0.0754,0.5000,7.4616,7.1809,1.1901,2.1368,2.0490,2521984.5601,2062894.4429,1241481.2046,43050276.4409,35213608.1403,3.9250,4.0422,0.4040,0.4040
2016-08-04,17.1100,17.1200,16.9800,17.0600,-0.0100,-0.0600,118193.6900,201351.0960,12.6000,76.3600,0.0573,0.0952,0.8300,7.4572,7.1767,1.1894,2.1355,2.0478,2521984.5601,2062894.4429,1241481.2046,43025056.5953,35192979.1959,3.9273,4.0445,0.4033,0.4033
2016-08-05,17.0600,17.1500,17.0500,17.1000,0.0400,0.2300,167656.0200,286702.3810,12.6300,76.5400,0.0813,0.1350,1.3300,7.4747,7.1935,1.1922,2.1406,2.0526,2521984.5601,2062894.4429,1241481.2046,43125935.9777,35275494.9736,3.9181,4.0351,0.4045,0.4045
2016-08-08,17.1400,17.1500,17.0700,17.1300,0.0300,0.1800,131510.0900,225246.2590,12.6600,76.6700,0.0638,0.1059,0.9700,7.4878,7.2062,1.1943,2.1443,2.0562,2521984.5601,2062894.4429,1241481.2046,43201595.5145,35337381.8069,3.9113,4.0280,0.4026,0.4026
2016-08-09,17.1300,17.2000,17.1000,17.1700,0.0400,0.2300,254387.2800,436213.1060,12.6900,76.8500,0.1233,0.2049,2.0900,7.5053,7.2230,1.1971,2.1493,2.0611,2521984.5601,2062894.4429,1241481.2046,43302474.8969,35419897.5846,3.9022,4.0186,0.4028,0.4028
2016-08-10,17.1700,17.2900,17.1500,17.2800,0.1100,0.6400,187676.7700,323678.6920,12.7700,77.3500,0.0910,0.1512,1.2300,7.5534,7.2693,1.2047,2.1631,2.0743,2521984.5601,2062894.4429,1241481.2046,43579893.1985,35646815.9733,3.8773,3.9931,0.4019,0.4019
2016-08-11,17.3000,17.8700,17.2600,17.4500,0.1700,0.9800,312363.4300,549682.8570,12.8900,78.1100,0.1514,0.2516,1.8200,7.6277,7.3408,1.2166,2.1844,2.0947,2521984.5601,2062894.4429,1241481.2046,44008630.5737,35997508.0286,3.8395,3.9542,0.3988,0.3988
2016-08-12,17.5100,18.0000,17.4700,17.9900,0.5400,3.0900,445161.3600,794255.4210,13.2900,80.5200,0.2158,0.3586,2.1100,7.8637,7.5679,1.2542,2.2520,2.1595,2521984.5601,2062894.4429,1241481.2046,45370502.2362,37111471.0278,3.7243,3.8355,0.3941,0.3941
2016-08-15,18.1000,18.9900,18.0200,18.4200,0.4300,2.3900,817392.3000,1520048.9070,13.6100,82.4500,0.3962,0.6584,3.0700,8.0517,7.7488,1.2842,2.3058,2.2111,2521984.5601,2062894.4429,1241481.2046,46454955.5970,37998515.6382,3.6374,3.7459,0.3812,0.3812
2016-08-16,18.6400,18.8700,18.1200,18.3100,-0.1100,-0.6000,602743.4400,1105739.9470,13.5300,81.9600,0.2922,0.4855,1.4900,8.0036,7.7025,1.2765,2.2920,2.1979,2521984.5601,2062894.4429,1241481.2046,46177537.2954,37771597.2495,3.6592,3.7684,0.3702,0.3702
2016-08-17,18.4300,18.6800,18.3100,18.4000,0.0900,0.4900,219079.7300,404343.0170,13.5900,82.3600,0.1062,0.1765,0.4600,8.0429,7.7404,1.2828,2.3033,2.2087,2521984.5601,2062894.4429,1241481.2046,46404515.9058,37957257.7494,3.6413,3.7500,0.3744,0.3744
2016-08-18,18.3300,18.6500,18.1300,18.2300,-0.1700,-0.9200,323838.3200,596924.0960,13.4700,81.6000,0.1570,0.2608,0.6800,7.9686,7.6689,1.2710,2.2820,2.1883,2521984.5601,2062894.4429,1241481.2046,45975778.5306,37606565.6941,3.6753,3.7850,0.3764,0.3764
2016-08-19,18.3400,18.7500,18.3100,18.6200,0.3900,2.1400,392547.6300,729182.4630,13.7600,83.3400,0.1903,0.3350,0.8200,8.1391,7.8330,1.2982,2.3308,2.2334,2521984.5601,2062894.4429,1171836.1832,46959352.5091,38411094.5268,3.5983,3.7057,0.3762,0.3762
2016-08-22,18.6200,18.8000,18.5100,18.6900,0.0700,0.3800,208212.6000,388697.5110,13.8100,83.6600,0.1009,0.1777,0.4400,8.1697,7.8624,1.3065,2.3396,2.2418,2521984.5601,2062894.4429,1171836.1832,47135891.4283,38555497.1378,3.5848,3.6918,0.3706,0.3706
2016-08-23,18.6100,19.0000,18.5200,18.6600,-0.0300,-0.1600,288231.6800,542400.8300,13.7900,83.5200,0.1397,0.2460,0.8300,8.1566,7.8498,1.3044,2.3358,2.2382,2521984.5601,2062894.4429,1171836.1832,47060231.8915,38493610.3045,3.5906,3.6977,0.3708,0.3708
2016-08-24,18.6600,18.7000,18.4300,18.6200,-0.0400,-0.2100,191408.9000,354910.0300,13.7600,83.3400,0.0928,0.1633,0.6700,8.1391,7.8330,1.3016,2.3308,2.2334,2521984.5601,2062894.4429,1171836.1832,46959352.5091,38411094.5268,3.5983,3.7057,0.3698,0.3698
2016-08-25,18.5700,18.6400,18.1900,18.5100,-0.1100,-0.5900,194665.0400,358081.6820,13.6800,82.8500,0.0944,0.1661,0.6900,8.0910,7.7867,1.2939,2.3171,2.2203,2521984.5601,2062894.4429,1171836.1832,46681934.2075,38184176.1381,3.6197,3.7277,0.3716,0.3716
2016-08-26,18.4900,18.6000,18.4400,18.5500,0.0400,0.2200,169206.8100,313827.4610,13.7100,83.0300,0.0820,0.1444,0.6600,8.1085,7.8035,1.2967,2.3221,2.2251,2521984.5601,2062894.4429,1171836.1832,46782813.5899,38266691.9158,3.6119,3.7197,0.3732,0.3732
2016-08-29,18.4600,18.4800,18.0300,18.2700,-0.2800,-1.5100,205364.8400,374404.1580,13.5000,81.7800,0.0996,0.1753,0.9800,7.9861,7.6857,1.2772,2.2870,2.1915,2521984.5601,2062894.4429,1171836.1832,46076657.9130,37689081.4718,3.6672,3.7767,0.3738,0.3738
2016-08-30,18.2400,18.5200,18.2300,18.4400,0.1700,0.9300,191189.1900,352596.1980,13.6200,82.5400,0.0927,0.1632,0.9100,8.0604,7.7572,1.2890,2.3083,2.2119,2521984.5601,2062894.4429,1171836.1832,46505395.2882,38039773.5271,3.6334,3.7419,0.3783,0.3783
2016-08-31,18.3600,18.7600,18.3600,18.6300,0.1900,1.0300,156106.9700,290862.5660,13.7600,83.3900,0.0757,0.1332,0.8200,8.1435,7.8372,1.3023,2.3321,2.2346,2521984.5601,2062894.4429,1171836.1832,46984572.3547,38431723.4712,3.5963,3.7037,0.3758,0.3758
2016-09-01,18.6000,18.7800,18.5500,18.6200,-0.0100,-0.0500,155452.4300,290828.3360,13.7600,83.3400,0.0754,0.1327,0.8500,8.1391,7.8330,1.3016,2.3308,2.2334,2521984.5601,2062894.4429,1171836.1832,46959352.5091,38411094.5268,3.5983,3.7057,0.3710,0.3710
2016-09-02,18.5200,18.7200,18.4800,18.6800,0.0600,0.3200,178616.5700,332984.7900,13.8000,83.6100,0.0866,0.1524,1.0200,8.1653,7.8582,1.3058,2.3383,2.2406,2521984.5601,2062894.4429,1171836.1832,47110671.5827,38534868.1934,3.5867,3.6938,0.3726,0.3726
2016-09-05,18.6800,18.8200,18.5700,18.7500,0.0700,0.3700,198655.0000,372168.0980,13.8500,83.9200,0.0963,0.1695,1.1200,8.1959,7.8876,1.3107,2.3471,2.2490,2521984.5601,2062894.4429,1171836.1832,47287210.5019,38679270.8044,3.5733,3.6800,0.3694,0.3694
2016-09-06,18.7500,18.7800,18.4300,18.5100,-0.2400,-1.2800,179394.0300,334156.2900,13.6800,82.8500,0.0870,0.1531,1.0200,8.0910,7.7867,1.2939,2.3171,2.2203,2521984.5601,2062894.4429,1171836.1832,46681934.2075,38184176.1381,3.6197,3.7277,0.3680,0.3680
2016-09-07,18.5100,18.6200,18.4000,18.5600,0.0500,0.2700,177063.1500,328123.0700,13.7100,83.0700,0.0858,0.1511,1.0200,8.1129,7.8077,1.2974,2.3233,2.2263,2521984.5601,2062894.4429,1171836.1832,46808033.4355,38287320.8602,3.6099,3.7177,0.3728,0.3728
2016-09-08,18.5800,18.6300,18.4800,18.5300,-0.0300,-0.1600,83202.0700,154289.4210,13.6900,82.9400,0.0403,0.0710,0.4700,8.0998,7.7951,1.2953,2.3196,2.2227,2521984.5601,2062894.4429,1171836.1832,46732373.8987,38225434.0269,3.6158,3.7237,0.3714,0.3714
2016-09-09,18.5200,18.5700,18.3100,18.3300,-0.2000,-1.0800,86708.6200,159932.1570,13.5400,82.0500,0.0420,0.0740,0.5300,8.0123,7.7110,1.2814,2.2945,2.1987,2521984.5601,2062894.4429,1171836.1832,46227976.9866,37812855.1384,3.6552,3.7643,0.3726,0.3726
2016-09-12,18.1600,18.1800,17.8100,17.9000,-0.4300,-2.3500,281284.0600,506037.3330,13.2300,80.1200,0.1364,0.2400,1.9400,7.8244,7.5301,1.2513,2.2407,2.1471,2521984.5601,2062894.4429,1171836.1832,45143523.6258,36925810.5279,3.7430,3.8547,0.3800,0.3800
2016-09-13,17.9100,18.0800,17.9000,17.9100,0.0100,0.0600,135417.0800,243518.9920,13.2300,80.1700,0.0656,0.1156,0.8400,7.8287,7.5343,1.2520,2.2419,2.1483,2521984.5601,2062894.4429,1171836.1832,45168743.4714,36946439.4723,3.7409,3.8526,0.3853,0.3853
2016-09-14,17.9900,17.9900,17.4800,17.5400,-0.3700,-2.0700,222196.7500,393779.4620,12.9600,78.5100,0.1077,0.1896,1.4500,7.6670,7.3786,1.2261,2.1956,2.1039,2521984.5601,2062894.4429,1171836.1832,44235609.1842,36183168.5285,3.8198,3.9339,0.3835,0.3835
2016-09-19,17.5500,17.8800,17.5500,17.8100,0.2700,1.5400,168201.6800,299454.5730,13.1600,79.7200,0.0815,0.1435,1.0400,7.7850,7.4922,1.2450,2.2294,2.1363,2521984.5601,2062894.4429,1171836.1832,44916545.0154,36740150.0280,3.7619,3.8742,0.3932,0.3932
