交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2014-11-26,7.8700,7.9900,7.8600,7.9800,0.1300,1.6600,883353.6300,699155.7470,5.8100,9.8900,0.0546,2.2718,2.5200,11.2713,11.2064,1.2463,0.6468,0.6269,18302097.7818,16192207.7818,388838.4290,146050740.2988,129213818.0988,3.6612,4.0733,0.4049,0.4049,4.0489,7.3972
2014-11-27,7.9800,8.0800,7.9100,7.9900,0.0100,0.1300,971441.8300,777468.1320,5.8100,9.9000,0.0600,2.4983,2.0400,11.2855,11.2204,1.2479,0.6476,0.6276,18302097.7818,16192207.7818,388838.4290,146233761.2766,129375740.1766,3.6566,4.0682,0.3993,0.3993,3.9931,7.2952
2014-11-28,7.9300,8.1900,7.9000,8.1700,0.1800,2.2500,1808673.9600,1456807.8360,5.9500,10.1200,0.1117,4.6515,2.8800,11.5397,11.4732,1.2760,0.6622,0.6418,18302097.7818,16192207.7818,388838.4290,149528138.8773,132290337.5773,3.5760,3.9786,0.4018,0.4018,4.0183,7.3412
2014-12-01,8.1400,8.4400,8.1100,8.1700,0.0000,0.0000,1878873.9400,1553447.5730,5.9500,10.1200,0.1160,4.8320,2.0000,11.5397,11.4732,1.2760,0.6622,0.6418,18302097.7818,16192207.7818,388838.4290,149528138.8773,132290337.5773,3.5760,3.9786,0.3915,0.3915,3.9146,7.1518
2014-12-02,8.2000,8.4200,8.0900,8.3700,0.2000,2.4500,1846658.1000,1522935.7100,6.0900,10.3700,0.1140,4.7492,1.5400,11.8222,11.7541,1.3072,0.6784,0.6575,18302097.7818,16192207.7818,388838.4290,153188558.4337,135528779.1337,3.4906,3.8835,0.3886,0.3886,3.8860,7.0995
2014-12-03,8.3800,8.5600,8.2700,8.3700,0.0000,0.0000,2420678.2000,2040080.7800,6.0900,10.3700,0.1495,6.2254,1.6400,11.8222,11.7541,1.3072,0.6784,0.6575,18302097.7818,16192207.7818,388838.4290,153188558.4337,135528779.1337,3.4906,3.8835,0.3803,0.3803,3.8025,6.9470
2014-12-04,8.3900,9.2100,8.3300,9.2100,0.8400,10.0400,4402543.6400,3873533.8690,6.7000,11.4100,0.2719,11.3223,2.4700,13.0087,12.9337,1.4384,0.7465,0.7235,18302097.7818,16192207.7818,388838.4290,168562320.5704,149130233.6704,3.1722,3.5293,0.3798,0.3798,3.7980,6.9387
2014-12-05,9.5000,10.1300,9.2500,10.1200,0.9100,9.8800,6602293.2400,6425050.3320,7.3600,12.5400,0.4077,16.9795,2.6700,14.2940,14.2116,1.5805,0.8202,0.7950,18302097.7818,16192207.7818,388838.4290,185217229.5518,163865142.7518,2.8870,3.2120,0.3354,0.3354,3.3542,6.1280
2014-12-08,9.8100,10.6700,9.7000,10.3200,0.2000,1.9800,4630695.9700,4706499.3300,7.5100,12.7900,0.2860,11.9090,1.3500,14.5765,14.4925,1.6118,0.8364,0.8107,18302097.7818,16192207.7818,388838.4290,188877649.1082,167103584.3082,2.8310,3.1497,0.3248,0.3248,3.2482,5.9344
2014-12-09,10.1000,10.6100,9.4700,9.5000,-0.8200,-7.9500,3754766.5400,3773207.6060,6.9100,11.7700,0.2319,9.6564,0.9400,13.4183,13.3409,1.4837,0.7700,0.7463,18302097.7818,16192207.7818,388838.4290,173869928.9271,153825973.9271,3.0754,3.4216,0.3155,0.3155,3.1550,5.7640
2014-12-10,9.4800,9.6300,9.1500,9.5000,0.0000,0.0000,2218680.4000,2077574.0390,6.9100,11.7700,0.1370,5.7059,0.5100,13.4183,13.3409,1.4837,0.7700,0.7463,18302097.7818,16192207.7818,388838.4290,173869928.9271,153825973.9271,3.0754,3.4216,0.3361,0.3361,3.3613,6.1409
2014-12-11,9.3000,9.4200,9.2100,9.2900,-0.2100,-2.2100,1566189.8100,1458153.2320,6.7600,11.5100,0.0967,4.0279,0.3600,13.1217,13.0460,1.4509,0.7530,0.7298,18302097.7818,16192207.7818,388838.4290,170026488.3929,150425610.2929,3.1449,3.4989,0.3426,0.3426,3.4263,6.2598
2014-12-12,9.2700,9.4500,9.2000,9.3500,0.0600,0.6500,1450556.3100,1354719.2590,6.8000,11.5800,0.0896,3.7305,0.3900,13.2064,13.1303,1.4603,0.7578,0.7345,18302097.7818,16192207.7818,388838.4290,171124614.2598,151397142.7598,3.1247,3.4765,0.3437,0.3437,3.4374,6.2800
2014-12-15,9.3100,9.3400,9.0300,9.2300,-0.1200,-1.2800,1136300.6600,1040903.7920,6.7200,11.4400,0.0702,2.9223,0.4200,13.0369,12.9618,1.4415,0.7481,0.7250,18302097.7818,16192207.7818,388838.4290,168928362.5260,149454077.8260,3.1653,3.5217,0.3423,0.3423,3.4227,6.2531
2014-12-16,9.1600,9.5800,9.1300,9.5600,0.3300,3.5800,1915450.8200,1796230.5310,6.9600,11.8400,0.1183,4.9261,0.9500,13.5030,13.4252,1.4931,0.7748,0.7510,18302097.7818,16192207.7818,388838.4290,174968054.7940,154797506.3940,3.0561,3.4001,0.3479,0.3479,3.4787,6.3555
2014-12-17,9.5600,9.9000,9.3400,9.7800,0.2200,2.3000,2748734.6300,2644354.8730,7.1200,12.1200,0.1698,7.0691,1.6600,13.8138,13.7342,1.5274,0.7927,0.7683,18302097.7818,16192207.7818,388838.4290,178994516.3060,158359792.1060,2.9873,3.3236,0.3333,0.3333,3.3332,6.0895
2014-12-18,9.8500,10.0700,9.6600,9.7900,0.0100,0.1000,2141844.1500,2111464.2020,7.1200,12.1300,0.1323,5.5083,1.2100,13.8279,13.7482,1.5290,0.7935,0.7690,18302097.7818,16192207.7818,388838.4290,179177537.2838,158521714.1838,2.9843,3.3202,0.3235,0.3235,3.2350,5.9103
2014-12-19,9.7000,10.2900,9.5700,10.0800,0.2900,2.9600,2780490.1400,2753544.4090,7.3400,12.4900,0.1717,7.1508,1.4800,14.2375,14.1554,1.5743,0.8170,0.7918,18302097.7818,16192207.7818,388838.4290,184485145.6405,163217454.4405,2.8984,3.2247,0.3285,0.3285,3.2851,6.0016
2014-12-22,10.1000,10.9900,10.0300,10.3600,0.2800,2.7800,3449586.1400,3583040.8410,7.5400,12.8400,0.2130,8.8715,1.6100,14.6330,14.5487,1.6180,0.8397,0.8138,18302097.7818,16192207.7818,388838.4290,189609733.0194,167751272.6194,2.8201,3.1375,0.3155,0.3155,3.1550,5.7640
2014-12-23,10.1600,10.2500,9.7300,9.7800,-0.5800,-5.6000,1910091.6100,1913999.4110,7.1200,12.1200,0.1180,4.9123,0.7300,13.8138,13.7342,1.5274,0.7927,0.7683,18302097.7818,16192207.7818,388838.4290,178994516.3060,158359792.1060,2.9873,3.3236,0.3136,0.3136,3.1363,5.7299
2014-12-24,9.8000,9.8600,9.3600,9.4800,-0.3000,-3.0700,1564875.9000,1496802.1350,6.9000,11.7500,0.0966,4.0245,0.6000,13.3900,13.3129,1.4806,0.7684,0.7447,18302097.7818,16192207.7818,388838.4290,173503886.9715,153502129.7715,3.0819,3.4288,0.3252,0.3252,3.2515,5.9404
2014-12-25,9.5000,9.8600,9.4100,9.8400,0.3600,3.8000,1389301.4800,1336171.1040,7.1600,12.1900,0.0858,3.5730,0.5900,13.8985,13.8184,1.5368,0.7975,0.7730,18302097.7818,16192207.7818,388838.4290,180092642.1729,159331324.5729,2.9691,3.3034,0.3354,0.3354,3.3542,6.1280
2014-12-26,9.8000,10.1700,9.7100,10.1200,0.2800,2.8500,1737129.6000,1730383.7110,7.3600,12.5400,0.1073,4.4675,0.7800,14.2940,14.2116,1.5805,0.8202,0.7950,18302097.7818,16192207.7818,388838.4290,185217229.5518,163865142.7518,2.8870,3.2120,0.3252,0.3252,3.2515,5.9404
2014-12-29,10.6000,10.8800,10.2200,10.3300,0.2100,2.0800,3148368.2900,3318023.2500,7.5200,12.8000,0.1944,8.0969,1.5700,14.5906,14.5065,1.6133,0.8372,0.8115,18302097.7818,16192207.7818,388838.4290,189060670.0860,167265506.3860,2.8283,3.1467,0.3006,0.3006,3.0061,5.4921
2014-12-30,10.2800,10.6100,10.2000,10.4500,0.1200,1.1600,1973641.9300,2053484.9970,7.6100,12.9500,0.1219,5.0757,1.0100,14.7601,14.6750,1.6321,0.8470,0.8209,18302097.7818,16192207.7818,388838.4290,191256921.8198,169208571.3198,2.7958,3.1105,0.3100,0.3100,3.0997,5.6630
2014-12-31,10.5000,10.9300,10.3300,10.8100,0.3600,3.4400,2834728.2500,3020217.0090,7.8700,13.3900,0.1751,7.2902,1.4400,15.2686,15.1806,1.6883,0.8762,0.8492,18302097.7818,16192207.7818,388838.4290,197845677.0213,175037766.1213,2.7027,3.0069,0.3035,0.3035,3.0348,5.5444
2015-01-05,10.9000,11.8900,10.7700,11.8900,1.0800,9.9900,3726889.3800,4228175.3820,8.6500,14.7300,0.2302,9.5847,1.6800,16.7940,16.6973,1.8570,0.9637,0.9340,18302097.7818,16192207.7818,388838.4290,217611942.6256,192525350.5256,2.7338,2.7338,0.2418,0.2418,2.4175,3.2187
2015-01-06,12.1000,12.3300,11.5000,11.6900,-0.2000,-1.6800,3892349.0300,4626943.4690,8.5100,14.4800,0.2404,10.0102,1.4500,16.5115,16.4164,1.8257,0.9475,0.9183,18302097.7818,16192207.7818,388838.4290,213951523.0692,189286908.9692,2.7806,2.7806,0.2178,0.2178,2.1778,2.8995
2015-01-07,11.5000,12.4200,11.4300,12.3900,0.7000,5.9900,3292583.2200,3900463.7620,9.0200,15.3500,0.2033,8.4677,1.0600,17.5003,17.3994,1.9351,1.0042,0.9733,18302097.7818,16192207.7818,388838.4290,226762991.5165,200621454.4165,2.6235,2.6235,0.2291,0.2291,2.2914,3.0508
2015-01-08,12.2000,13.1400,12.0800,12.2100,-0.1800,-1.4500,4257347.8600,5362076.6220,8.8900,15.1300,0.2629,10.9489,1.3500,17.2460,17.1466,1.9069,0.9896,0.9591,18302097.7818,16192207.7818,388838.4290,223468613.9158,197706857.0158,2.6622,2.6622,0.2160,0.2160,2.1599,2.8757
2015-01-09,12.0800,12.7000,11.8400,12.0700,-0.1400,-1.1500,2971974.7400,3640000.0320,8.7800,14.9500,0.1835,7.6432,0.8300,17.0483,16.9500,1.8851,0.9783,0.9481,18302097.7818,16192207.7818,388838.4290,220906320.2263,195439947.9263,2.6930,2.6930,0.2181,0.2181,2.1814,2.9043
2015-01-12,11.8300,11.9600,11.5600,11.6200,-0.4500,-3.7300,1956023.9300,2295823.4160,8.4600,14.4000,0.1208,5.0304,0.5400,16.4127,16.3181,1.8148,0.9418,0.9128,18302097.7818,16192207.7818,388838.4290,212670376.2245,188153454.4245,2.7973,2.7973,0.2227,0.2227,2.2275,2.9657
2015-01-13,11.6400,11.8400,11.5300,11.6400,0.0200,0.1700,1337554.4300,1560033.2030,8.4700,14.4200,0.0826,3.4399,0.4100,16.4409,16.3462,1.8179,0.9434,0.9144,18302097.7818,16192207.7818,388838.4290,213036418.1802,188477298.5802,2.7925,2.7925,0.2264,0.2264,2.2638,3.0141
2015-01-14,11.6300,11.7400,11.1600,11.3100,-0.3300,-2.8400,1608475.2400,1839785.3710,8.2300,14.0100,0.0993,4.1366,0.5800,15.9748,15.8828,1.7664,0.9167,0.8884,18302097.7818,16192207.7818,388838.4290,206996725.9122,183133870.0122,2.8740,2.8740,0.2266,0.2266,2.2658,3.0167
2015-01-15,11.3700,12.3800,11.2200,12.2900,0.9800,8.6600,2494049.7800,2920515.8870,8.9400,15.2300,0.1540,6.4141,1.0300,17.3590,17.2590,1.9194,0.9961,0.9654,18302097.7818,16192207.7818,388838.4290,224932781.7383,199002233.6383,2.6448,2.6448,0.2318,0.2318,2.3176,3.0857
2015-01-16,12.1000,12.9000,12.0600,12.6000,0.3100,2.5200,3274461.0000,4086420.8240,9.1700,15.6100,0.2022,8.4211,1.5800,17.7969,17.6943,1.9679,1.0212,0.9898,18302097.7818,16192207.7818,388838.4290,230606432.0507,204021818.0507,2.5798,2.5798,0.2178,0.2178,2.1778,2.8995
2015-01-19,12.0000,12.3400,11.3400,11.4400,-1.1600,-9.2100,3430422.8700,4045702.8590,8.3300,14.1700,0.2119,8.8222,1.6100,16.1584,16.0653,1.7867,0.9272,0.8987,18302097.7818,16192207.7818,388838.4290,209375998.6238,185238857.0238,2.8413,2.8413,0.2196,0.2196,2.1959,2.9237
2015-01-20,11.6100,12.0400,11.4300,11.8300,0.3900,3.4100,2475009.7500,2918343.5550,8.6100,14.6600,0.1529,6.3651,1.0200,16.7093,16.6130,1.8476,0.9588,0.9293,18302097.7818,16192207.7818,388838.4290,216513816.7587,191553818.0587,2.7477,2.7477,0.2270,0.2270,2.2697,3.0219
2015-01-21,11.7600,12.9000,11.6500,12.6900,0.8600,7.2700,3513149.8500,4311178.9220,9.2400,15.7200,0.2170,9.0350,1.3200,17.9240,17.8207,1.9819,1.0285,0.9968,18302097.7818,16192207.7818,388838.4290,232253620.8510,205479116.7510,2.5615,2.5615,0.2241,0.2241,2.2407,2.9833
2015-01-22,12.6100,12.8200,12.3900,12.6300,-0.0600,-0.4700,2491393.2200,3141047.8600,9.1900,15.6500,0.1539,6.4073,0.8200,17.8392,17.7364,1.9725,1.0237,0.9921,18302097.7818,16192207.7818,388838.4290,231155494.9841,204507584.2841,2.5736,2.5736,0.2090,0.2090,2.0897,2.7822
2015-01-23,12.6500,13.2600,12.5600,12.8200,0.1900,1.5000,3113847.3600,4005765.1250,9.3300,15.8800,0.1923,8.0081,1.0300,18.1076,18.0033,2.0022,1.0391,1.0071,18302097.7818,16192207.7818,388838.4290,234632893.5627,207584103.7627,2.5355,2.5355,0.2083,0.2083,2.0831,2.7734
2015-01-26,12.6800,13.2000,12.5400,13.0900,0.2700,2.1100,2327075.5000,2977062.3740,9.5300,16.2200,0.1437,5.9847,0.7700,18.4890,18.3824,2.0444,1.0609,1.0283,18302097.7818,16192207.7818,388838.4290,239574459.9638,211955999.8638,2.4832,2.4832,0.2078,0.2078,2.0782,2.7669
2015-01-27,13.0700,13.2100,12.4100,12.6100,-0.4800,-3.6700,2524166.7600,3219061.0940,9.1800,15.6200,0.1559,6.4916,0.9100,17.8110,17.7084,1.9694,1.0220,0.9906,18302097.7818,16192207.7818,388838.4290,230789453.0285,204183740.1285,2.5777,2.5777,0.2016,0.2016,2.0161,2.6843
2015-01-28,12.4400,12.5500,12.2000,12.2500,-0.3600,-2.8500,1671605.8600,2066608.0700,8.9100,15.1800,0.1032,4.2990,0.6000,17.3025,17.2028,1.9132,0.9929,0.9623,18302097.7818,16192207.7818,388838.4290,224200697.8271,198354545.3271,2.6535,2.6535,0.2118,0.2118,2.1182,2.8203
2015-01-29,11.9900,12.1300,11.7000,11.9800,-0.2700,-2.2000,1821135.6400,2176840.1740,8.7200,14.8400,0.1125,4.6835,0.7500,16.9211,16.8236,1.8710,0.9710,0.9411,18302097.7818,16192207.7818,388838.4290,219259131.4260,193982649.2260,2.7133,2.7133,0.2198,0.2198,2.1977,2.9261
2015-01-30,12.0400,12.1100,11.6100,11.6400,-0.3400,-2.8400,1413740.4800,1672654.8870,8.4700,14.4200,0.0873,3.6358,0.6200,16.4409,16.3462,1.8179,0.9434,0.9144,18302097.7818,16192207.7818,388838.4290,213036418.1802,188477298.5802,2.7925,2.7925,0.2189,0.2189,2.1886,2.9140
2015-02-02,11.4900,11.5700,11.2100,11.2200,-0.4200,-3.6100,1342743.1600,1528791.3590,8.1700,13.9000,0.0829,3.4532,0.6900,15.8477,15.7564,1.7523,0.9094,0.8814,18302097.7818,16192207.7818,388838.4290,205349537.1118,181676571.3118,2.8971,2.8971,0.2293,0.2293,2.2934,3.0534
2015-02-03,11.4200,11.7700,11.2200,11.6900,0.4700,4.1900,1688846.4800,1936931.4940,8.5100,14.4800,0.1043,4.3433,0.9600,16.5115,16.4164,1.8257,0.9475,0.9183,18302097.7818,16192207.7818,388838.4290,213951523.0692,189286908.9692,2.7806,2.7806,0.2307,0.2307,2.3074,3.0722
2015-02-04,11.7900,11.9200,11.3900,11.4100,-0.2800,-2.4000,1615379.1300,1889106.4080,8.3000,14.1400,0.0998,4.1544,1.0200,16.1160,16.0232,1.7820,0.9248,0.8963,18302097.7818,16192207.7818,388838.4290,208826935.6903,184753090.7903,2.8488,2.8488,0.2235,0.2235,2.2350,2.9757
2015-02-05,11.6300,11.6400,11.1400,11.1500,-0.2600,-2.2800,1484385.6000,1689535.3040,8.1100,13.8100,0.0917,3.8175,0.9400,15.7488,15.6581,1.7414,0.9037,0.8759,18302097.7818,16192207.7818,388838.4290,204068390.2671,180543116.7671,2.9152,2.9152,0.2266,0.2266,2.2658,3.0167
2015-02-06,11.1100,11.1200,10.7800,10.8900,-0.2600,-2.3300,1291648.6400,1415282.8800,7.9300,13.4900,0.0798,3.3218,0.8600,15.3816,15.2929,1.7008,0.8826,0.8554,18302097.7818,16192207.7818,388838.4290,199309844.8438,176333142.7438,2.9848,2.9848,0.2372,0.2372,2.3718,3.1579
2015-02-09,10.7900,11.1700,10.7000,11.0300,0.1400,1.2900,1106604.6800,1213012.9200,8.0300,13.6700,0.0683,2.8459,0.7500,15.5793,15.4895,1.7227,0.8940,0.8664,18302097.7818,16192207.7818,388838.4290,201872138.5333,178600051.8333,2.9470,2.9470,0.2442,0.2442,2.4422,3.2515
2015-02-10,10.9800,11.2300,10.9200,11.2300,0.2000,1.8100,872538.8300,970756.6730,8.1700,13.9100,0.0539,2.2440,0.6100,15.8618,15.7704,1.7539,0.9102,0.8822,18302097.7818,16192207.7818,388838.4290,205532558.0896,181838493.3896,2.8945,2.8945,0.2400,0.2400,2.3999,3.1953
2015-02-11,11.2500,11.2800,11.1100,11.1600,-0.0700,-0.6200,593227.4200,662547.8850,8.1200,13.8300,0.0366,1.5256,0.4700,15.7629,15.6721,1.7430,0.9045,0.8767,18302097.7818,16192207.7818,388838.4290,204251411.2449,180705038.8449,2.9126,2.9126,0.2342,0.2342,2.3423,3.1186
2015-02-12,11.1500,11.2700,10.9100,11.1800,0.0200,0.1800,785475.0300,871216.2780,8.1400,13.8500,0.0485,2.0201,0.7300,15.7912,15.7002,1.7461,0.9061,0.8782,18302097.7818,16192207.7818,388838.4290,204617453.2005,181028883.0005,2.9074,2.9074,0.2363,0.2363,2.3633,3.1465
2015-02-13,11.1900,11.4300,11.1100,11.1800,0.0000,0.0000,1171981.0100,1321020.9910,8.1400,13.8500,0.0724,3.0141,1.2600,15.7912,15.7002,1.7461,0.9061,0.8782,18302097.7818,16192207.7818,388838.4290,204617453.2005,181028883.0005,2.9074,2.9074,0.2355,0.2355,2.3549,3.1353
2015-02-16,11.1900,11.1900,10.9800,11.0700,-0.1100,-0.9800,1027523.6000,1136054.2580,8.0600,13.7200,0.0635,2.6425,1.1300,15.6358,15.5457,1.7289,0.8972,0.8696,18302097.7818,16192207.7818,388838.4290,202604222.4445,179247740.1445,2.9363,2.9363,0.2355,0.2355,2.3549,3.1353
2015-02-17,11.0900,11.1700,11.0500,11.0800,0.0100,0.0900,729689.2400,810469.3130,8.0600,13.7300,0.0451,1.8766,0.8200,15.6499,15.5598,1.7305,0.8980,0.8704,18302097.7818,16192207.7818,388838.4290,202787243.4223,179409662.2223,2.9337,2.9337,0.2376,0.2376,2.3761,3.1636
2015-02-25,11.3000,11.5600,11.1500,11.2300,0.1500,1.3500,1997452.3700,2269546.7870,8.1700,13.9100,0.1234,5.1370,2.3200,15.8618,15.7704,1.7539,0.9102,0.8822,18302097.7818,16192207.7818,388838.4290,205532558.0896,181838493.3896,2.8945,2.8945,0.2332,0.2332,2.3319,3.1048
2015-02-26,11.1600,11.3500,10.9000,11.3400,0.1100,0.9800,1652776.0500,1836995.8920,8.2500,14.0500,0.1021,4.2505,1.4500,16.0172,15.9249,1.7711,0.9191,0.8908,18302097.7818,16192207.7818,388838.4290,207545788.8456,183619636.2456,2.8664,2.8664,0.2361,0.2361,2.3612,3.1437
2015-02-27,11.2900,11.6000,11.1900,11.4200,0.0800,0.7100,1961048.2700,2237716.7970,8.3100,14.1500,0.1211,5.0433,1.4900,16.1302,16.0372,1.7836,0.9256,0.8971,18302097.7818,16192207.7818,388838.4290,209009956.6682,184915012.8682,2.8463,2.8463,0.2334,0.2334,2.3340,3.1075
2015-03-02,11.4400,11.4600,11.2300,11.3200,-0.1000,-0.8800,1467345.4600,1657644.9400,8.2400,14.0300,0.0906,3.7737,1.0000,15.9889,15.8968,1.7679,0.9175,0.8892,18302097.7818,16192207.7818,388838.4290,207179746.8900,183295792.0900,2.8715,2.8715,0.2303,0.2303,2.3034,3.0668
2015-03-03,11.2500,11.2600,10.9100,10.9300,-0.3900,-3.4500,1929652.8100,2130766.1390,7.9500,13.5400,0.1192,4.9626,1.2400,15.4381,15.3491,1.7070,0.8859,0.8586,18302097.7818,16192207.7818,388838.4290,200041928.7551,176980831.0551,2.9739,2.9739,0.2342,0.2342,2.3423,3.1186
2015-03-04,10.9200,11.1000,10.7600,10.9200,-0.0100,-0.0900,1131585.3300,1235480.2620,7.9500,13.5300,0.0699,2.9102,0.6300,15.4239,15.3351,1.7055,0.8851,0.8578,18302097.7818,16192207.7818,388838.4290,199858907.7773,176818908.9773,2.9766,2.9766,0.2413,0.2413,2.4131,3.2128
2015-03-05,10.8200,10.8700,10.6700,10.7100,-0.2100,-1.9200,1092987.5200,1174668.0410,7.7900,13.2700,0.0675,2.8109,0.6700,15.1273,15.0402,1.6727,0.8680,0.8413,18302097.7818,16192207.7818,388838.4290,196015467.2431,173418545.3431,3.0350,3.0350,0.2435,0.2435,2.4354,3.2425
2015-03-06,10.6600,10.8500,10.6600,10.7700,0.0600,0.5600,688373.4600,740680.7270,7.8400,13.3400,0.0425,1.7703,0.4500,15.2121,15.1244,1.6820,0.8729,0.8460,18302097.7818,16192207.7818,388838.4290,197113593.1100,174390077.8100,3.0181,3.0181,0.2472,0.2472,2.4720,3.2912
2015-03-09,10.7000,10.9400,10.5200,10.8900,0.1200,1.1100,1196905.5300,1282135.3200,7.9300,13.4900,0.0739,3.0782,0.9500,15.3816,15.2929,1.7008,0.8826,0.8554,18302097.7818,16192207.7818,388838.4290,199309844.8438,176333142.7438,2.9848,2.9848,0.2463,0.2463,2.4627,3.2789
2015-03-10,10.8200,10.8400,10.7100,10.7700,-0.1200,-1.1000,725119.3300,781556.6440,7.8400,13.3400,0.0448,1.8648,0.6000,15.2121,15.1244,1.6820,0.8729,0.8460,18302097.7818,16192207.7818,388838.4290,197113593.1100,174390077.8100,3.0181,3.0181,0.2435,0.2435,2.4354,3.2425
2015-03-11,10.7700,10.8800,10.7100,10.7500,-0.0200,-0.1900,780455.1400,843193.9590,7.8200,13.3200,0.0482,2.0071,0.8100,15.1838,15.0963,1.6789,0.8713,0.8445,18302097.7818,16192207.7818,388838.4290,196747551.1544,174066233.6544,3.0237,3.0237,0.2447,0.2447,2.4467,3.2576
2015-03-12,10.8000,11.1400,10.7100,11.0300,0.2800,2.6000,1690437.3900,1852523.8150,8.0300,13.6700,0.1044,4.3474,1.8900,15.5793,15.4895,1.7227,0.8940,0.8664,18302097.7818,16192207.7818,388838.4290,201872138.5333,178600051.8333,2.9470,2.9470,0.2440,0.2440,2.4399,3.2485
2015-03-13,11.0800,11.1900,11.0000,11.0600,0.0300,0.2700,1125342.4300,1247388.7630,8.0500,13.7000,0.0695,2.8941,1.1100,15.6217,15.5317,1.7273,0.8964,0.8688,18302097.7818,16192207.7818,388838.4290,202421201.4667,179085818.0667,2.9390,2.9390,0.2378,0.2378,2.3782,3.1664
2015-03-16,11.0800,11.2100,11.0300,11.2000,0.1400,1.2700,1495043.9400,1667697.3710,8.1500,13.8800,0.0923,3.8449,1.3500,15.8194,15.7283,1.7492,0.9078,0.8798,18302097.7818,16192207.7818,388838.4290,204983495.1562,181352727.1562,2.9022,2.9022,0.2378,0.2378,2.3782,3.1664
2015-03-17,11.1600,11.4900,11.1300,11.4800,0.2800,2.5000,2594560.8800,2926486.9240,8.3500,14.2200,0.1602,6.6726,2.2300,16.2149,16.1215,1.7929,0.9305,0.9018,18302097.7818,16192207.7818,388838.4290,210108082.5351,185886545.3351,2.8314,2.8314,0.2361,0.2361,2.3612,3.1437
2015-03-18,11.4800,11.7000,11.3300,11.6500,0.1700,1.4800,2562080.2500,2955791.3170,8.4800,14.4300,0.1582,6.5891,1.6700,16.4550,16.3602,1.8195,0.9442,0.9151,18302097.7818,16192207.7818,388838.4290,213219439.1580,188639220.6580,2.7901,2.7901,0.2295,0.2295,2.2954,3.0561
2015-03-19,11.6000,11.8700,11.5300,11.6400,-0.0100,-0.0900,2225085.9700,2594325.1280,8.4700,14.4200,0.1374,5.7224,1.1800,16.4409,16.3462,1.8179,0.9434,0.9144,18302097.7818,16192207.7818,388838.4290,213036418.1802,188477298.5802,2.7925,2.7925,0.2272,0.2272,2.2716,3.0245
2015-03-20,11.6000,11.8500,11.4500,11.6800,0.0400,0.3400,2362363.5100,2745939.9380,8.5000,14.4700,0.1459,6.0754,1.1800,16.4974,16.4023,1.8242,0.9467,0.9175,18302097.7818,16192207.7818,388838.4290,213768502.0914,189124986.8914,2.7830,2.7830,0.2272,0.2272,2.2716,3.0245
2015-03-23,11.6500,11.8600,11.6200,11.8000,0.1200,1.0300,2380493.6000,2793745.5420,8.5900,14.6200,0.1470,6.1221,1.0600,16.6669,16.5709,1.8429,0.9564,0.9269,18302097.7818,16192207.7818,388838.4290,215964753.8252,191068051.8252,2.7547,2.7547,0.2262,0.2262,2.2619,3.0115
2015-03-24,11.7500,11.8400,11.4500,11.5900,-0.2100,-1.7800,2102544.8800,2446706.2030,8.4300,14.3600,0.1298,5.4072,0.8700,16.3703,16.2760,1.8101,0.9394,0.9104,18302097.7818,16192207.7818,388838.4290,212121313.2911,187667688.1911,2.8046,2.8046,0.2243,0.2243,2.2426,2.9859
2015-03-25,11.5100,11.5500,11.3100,11.3300,-0.2600,-2.2400,1639005.6400,1871605.4470,8.2500,14.0400,0.1012,4.2151,0.7000,16.0031,15.9108,1.7695,0.9183,0.8900,18302097.7818,16192207.7818,388838.4290,207362767.8678,183457714.1678,2.8689,2.8689,0.2289,0.2289,2.2894,3.0481
2015-03-26,11.3000,12.0000,11.2500,11.9900,0.6600,5.8300,3886914.7000,4542669.7270,8.7300,14.8600,0.2400,9.9962,1.8100,16.9353,16.8377,1.8726,0.9718,0.9419,18302097.7818,16192207.7818,388838.4290,219442152.4038,194144571.3038,2.7110,2.7110,0.2332,0.2332,2.3319,3.1048
2015-03-27,12.0600,12.1000,11.6500,11.7000,-0.2900,-2.4200,2411691.7100,2844519.5280,8.5100,14.5000,0.1489,6.2023,0.9700,19.9803,19.9803,1.8209,0.9380,0.9380,18302097.7818,16192207.7818,388838.4290,214134544.0471,189448831.0471,2.7782,2.7782,0.2185,0.2185,2.1850,2.9091
2015-03-30,11.6600,11.9200,11.6100,11.8800,0.1800,1.5400,2399741.9800,2832984.1150,8.6500,14.7200,0.1482,6.1716,0.9700,20.2877,20.2877,1.8489,0.9524,0.9524,18302097.7818,16192207.7818,388838.4290,217428921.6478,192363428.4478,2.7361,2.7361,0.2260,0.2260,2.2599,3.0089
