交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2011-11-02,9.0800,9.3700,9.0400,9.3600,0.1800,1.9600,593978.4800,546059.7960,3.8700,62.2900,0.3980,0.5705,0.9800,9.1044,7.1999,1.2510,3.5020,2.7595,1865347.1415,1492277.7132,1041223.7422,17459649.2444,13967719.3956,0.7586,1.3149,1.7108
2011-11-03,9.3800,9.3900,9.2200,9.2400,-0.1200,-1.2800,843496.0100,785658.9640,3.8200,61.4900,0.5652,0.8101,1.4300,8.9877,7.1076,1.2349,3.4571,2.7241,1865347.1415,1492277.7132,1041223.7422,17235807.5875,13788646.0700,0.7685,1.3320,1.6561
2011-11-04,9.3500,9.3600,9.2300,9.3100,0.0700,0.7600,425650.4200,395922.3420,3.8500,61.9600,0.2852,0.4088,0.6400,9.0557,7.1614,1.2443,3.4833,2.7447,1865347.1415,1492277.7132,1041223.7422,17366381.8874,13893105.5099,0.7627,1.3220,1.6614
2011-11-07,9.2500,9.2800,9.1600,9.1800,-0.1300,-1.4000,328700.3700,302777.6250,3.7900,61.0900,0.2203,0.3157,0.5600,8.9293,7.0614,1.2269,3.4347,2.7064,1865347.1415,1492277.7132,1041223.7422,17123886.7590,13699109.4072,0.7735,1.3407,1.6793
2011-11-08,9.2400,9.3000,9.1400,9.2100,0.0300,0.3300,316933.0100,291603.5740,3.8100,61.2900,0.2124,0.3044,0.5700,8.9585,7.0845,1.2309,3.4459,2.7153,1865347.1415,1492277.7132,1041223.7422,17179847.1732,13743877.7386,0.7710,1.3363,1.6812
2011-11-09,9.2400,9.2900,9.1800,9.2700,0.0600,0.6500,279516.3200,257975.1430,3.8300,61.6900,0.1873,0.2684,0.5600,9.0168,7.1307,1.2390,3.4684,2.7329,1865347.1415,1492277.7132,1041223.7422,17291768.0017,13833414.4014,0.7660,1.3277,1.6812
2011-11-10,9.2000,9.2500,9.0400,9.0500,-0.2200,-2.3700,466361.5700,426657.1400,3.7400,60.2300,0.3125,0.4479,1.0600,8.8028,6.9614,1.2096,3.3860,2.6681,1865347.1415,1492277.7132,1041223.7422,16881391.6306,13505113.3045,0.7846,1.3600,1.6885
2011-11-11,9.0600,9.1700,9.0500,9.0800,0.0300,0.3300,252618.2700,230005.5020,3.7500,60.4300,0.1693,0.2426,0.7000,8.8320,6.9845,1.2136,3.3973,2.6769,1865347.1415,1492277.7132,1041223.7422,16937352.0448,13549881.6359,0.7820,1.3555,1.7146
2011-11-14,9.1800,9.2700,9.1300,9.2100,0.1300,1.4300,422969.6300,389371.0910,3.8100,61.2900,0.2834,0.4062,1.2900,8.9585,7.0845,1.2309,3.4459,2.7153,1865347.1415,1492277.7132,1041223.7422,17179847.1732,13743877.7386,0.7710,1.3363,1.6922
2011-11-15,9.2000,9.2200,9.1300,9.1800,-0.0300,-0.3300,300134.3200,275179.2800,3.7900,61.0900,0.2011,0.2883,0.8600,8.9293,7.0614,1.2269,3.4347,2.7064,1865347.1415,1492277.7132,1041223.7422,17123886.7590,13699109.4072,0.7735,1.3407,1.6885
2011-11-16,9.1800,9.1800,8.8700,8.9200,-0.2600,-2.8300,640286.3100,576115.1590,3.6900,59.3600,0.4291,0.6149,1.8600,8.6764,6.8614,1.1922,3.3374,2.6298,1865347.1415,1492277.7132,1041223.7422,16638896.5022,13311117.2017,0.7960,1.3798,1.6922
2011-11-17,8.9400,8.9700,8.8400,8.8600,-0.0600,-0.6700,320074.6500,284590.4510,3.6600,58.9600,0.2145,0.3074,0.7700,8.6180,6.8153,1.1842,3.3150,2.6121,1865347.1415,1492277.7132,1041223.7422,16526975.6737,13221580.5390,0.8014,1.3891,1.7376
2011-11-18,8.8000,8.8900,8.7600,8.8000,-0.0600,-0.6800,368199.3000,324198.7950,3.6400,58.5600,0.2467,0.3536,0.9500,8.5597,6.7691,1.1761,3.2925,2.5944,1865347.1415,1492277.7132,1041223.7422,16415054.8452,13132043.8762,0.8069,1.3986,1.7652
2011-11-21,8.8400,8.8500,8.6700,8.7400,-0.0600,-0.6800,323553.2700,281903.8430,3.6100,58.1600,0.2168,0.3107,0.7900,8.5013,6.7230,1.1681,3.2701,2.5767,1865347.1415,1492277.7132,1041223.7422,16303134.0167,13042507.2134,0.8124,1.4082,1.7572
2011-11-22,8.7000,8.8100,8.6800,8.7500,0.0100,0.1100,306699.1300,268099.6310,3.6200,58.2300,0.2055,0.2946,0.7900,8.5110,6.7307,1.1695,3.2738,2.5796,1865347.1415,1492277.7132,1041223.7422,16321787.4881,13057429.9905,0.8115,1.4066,1.7855
2011-11-23,8.7600,8.7700,8.6200,8.6900,-0.0600,-0.6900,263702.3100,228822.3920,3.5900,57.8300,0.1767,0.2533,0.6700,8.4527,6.6845,1.1614,3.2513,2.5620,1865347.1415,1492277.7132,1041223.7422,16209866.6596,12967893.3277,0.8171,1.4163,1.7733
2011-11-24,8.6200,8.7600,8.6000,8.7000,0.0100,0.1200,244600.7500,212634.6730,3.6000,57.9000,0.1639,0.2349,0.7700,8.4624,6.6922,1.1628,3.2551,2.5649,1865347.1415,1492277.7132,1041223.7422,16228520.1311,12982816.1048,0.8162,1.4147,1.8021
2011-11-25,8.7000,8.7200,8.6000,8.6200,-0.0800,-0.9200,213665.3800,184856.6050,3.5600,57.3700,0.1432,0.2052,0.7100,8.3846,6.6307,1.1521,3.2252,2.5413,1865347.1415,1492277.7132,1041223.7422,16079292.3597,12863433.8878,0.8237,1.4278,1.7855
2011-11-28,8.6300,8.6800,8.5700,8.6000,-0.0200,-0.2300,239677.3900,206431.5630,3.5500,57.2300,0.1606,0.2302,0.8900,8.3651,6.6153,1.1494,3.2177,2.5354,1865347.1415,1492277.7132,1041223.7422,16041985.4169,12833588.3335,0.8257,1.4311,1.8000
2011-11-29,8.6600,8.7400,8.6200,8.7300,0.1300,1.5100,259606.1000,225388.3560,3.6100,58.1000,0.1740,0.2493,1.0200,8.4916,6.7153,1.1668,3.2663,2.5737,1865347.1415,1492277.7132,1041223.7422,16284480.5453,13027584.4362,0.8134,1.4098,1.7938
2011-11-30,8.6900,8.7300,8.4700,8.5000,-0.2300,-2.6300,449718.3900,384658.3930,3.5100,56.5700,0.3014,0.4319,1.8400,8.2679,6.5384,1.1360,3.1803,2.5059,1865347.1415,1492277.7132,1041223.7422,15855450.7028,12684360.5622,0.8354,1.4480,1.7876
2011-12-01,8.7400,8.9500,8.7300,8.8100,0.3100,3.6500,890490.7700,787219.1290,3.6400,58.6300,0.5967,0.8552,3.1600,8.5694,6.7768,1.1775,3.2962,2.5973,1865347.1415,1492277.7132,1041223.7422,16433708.3166,13146966.6533,0.8060,1.3970,1.7773
2011-12-02,8.7800,8.8500,8.7100,8.8000,-0.0100,-0.1100,386381.3300,339557.3640,3.6400,58.5600,0.2589,0.3711,0.9400,8.5597,6.7691,1.1761,3.2925,2.5944,1865347.1415,1492277.7132,1041223.7422,16415054.8452,13132043.8762,0.8069,1.3986,1.7692
2011-12-05,8.8400,8.9100,8.6300,8.8000,0.0000,0.0000,401883.2100,354439.4020,3.6400,58.5600,0.2693,0.3860,0.9000,8.5597,6.7691,1.1761,3.2925,2.5944,1865347.1415,1492277.7132,1041223.7422,16415054.8452,13132043.8762,0.8069,1.3986,1.7572
2011-12-06,8.7600,8.8400,8.7000,8.7300,-0.0700,-0.8000,264403.0500,232129.3060,3.6100,58.1000,0.1772,0.2539,0.5500,8.4916,6.7153,1.1668,3.2663,2.5737,1865347.1415,1492277.7132,1041223.7422,16284480.5453,13027584.4362,0.8134,1.4098,1.7733
2011-12-07,8.7400,8.8300,8.7000,8.7800,0.0500,0.5700,233508.9900,204935.3330,3.6300,58.4300,0.1565,0.2243,0.4900,8.5402,6.7537,1.1735,3.2850,2.5885,1865347.1415,1492277.7132,1041223.7422,16377747.9024,13102198.3219,0.8087,1.4018,1.7773
2011-12-08,8.7800,8.8300,8.6800,8.7800,0.0000,0.0000,219096.7600,191759.9650,3.6300,58.4300,0.1468,0.2104,0.5000,8.5402,6.7537,1.1735,3.2850,2.5885,1865347.1415,1492277.7132,1041223.7422,16377747.9024,13102198.3219,0.8087,1.4018,1.7692
2011-12-09,8.7300,8.7800,8.6400,8.7000,-0.0800,-0.9100,295140.0000,257109.7930,3.6000,57.9000,0.1978,0.2835,0.9800,8.4624,6.6922,1.1628,3.2551,2.5649,1865347.1415,1492277.7132,1041223.7422,16228520.1311,12982816.1048,0.8162,1.4147,1.7794
2011-12-12,8.6800,8.7400,8.6400,8.6600,-0.0400,-0.4600,230353.2800,200109.7810,3.5800,57.6300,0.1544,0.2212,0.8100,8.4235,6.6614,1.1574,3.2401,2.5531,1865347.1415,1492277.7132,1041223.7422,16153906.2454,12923124.9963,0.8199,1.4212,1.7896
2011-12-13,8.6400,8.7200,8.5600,8.5800,-0.0800,-0.9200,476007.1100,412160.7660,3.5500,57.1000,0.3190,0.4572,1.9200,8.3457,6.5999,1.1467,3.2102,2.5295,1865347.1415,1492277.7132,1041223.7422,16004678.4741,12803742.7793,0.8276,1.4345,1.7979
2011-12-14,8.5700,8.6500,8.5400,8.6000,0.0200,0.2300,273349.8200,235202.1670,3.5500,57.2300,0.1832,0.2625,0.9400,8.3651,6.6153,1.1494,3.2177,2.5354,1865347.1415,1492277.7132,1041223.7422,16041985.4169,12833588.3335,0.8257,1.4311,1.8126
2011-12-15,8.5600,8.6200,8.4800,8.4900,-0.1100,-1.2800,415187.8900,354799.7230,3.5100,56.5000,0.2782,0.3987,1.3900,8.2581,6.5307,1.1347,3.1765,2.5030,1865347.1415,1492277.7132,1041223.7422,15836797.2313,12669437.7851,0.8363,1.4497,1.8147
2011-12-16,8.5100,8.6500,8.4900,8.6200,0.1300,1.5300,377302.9500,322463.2850,3.5600,57.3700,0.2528,0.3624,1.1200,8.3846,6.6307,1.1521,3.2252,2.5413,1865347.1415,1492277.7132,1041223.7422,16079292.3597,12863433.8878,0.8237,1.4278,1.8254
2011-12-19,8.5700,8.6400,8.3700,8.6100,-0.0100,-0.1200,452649.5900,384672.6690,3.5600,57.3000,0.3033,0.4347,1.2800,8.3749,6.6230,1.1507,3.2214,2.5384,1865347.1415,1492277.7132,1041223.7422,16060638.8883,12848511.1107,0.8247,1.4295,1.8126
2011-12-20,8.5800,8.7500,8.5600,8.5900,-0.0200,-0.2300,383769.7100,331731.0710,3.5500,57.1700,0.2572,0.3686,0.9600,8.3554,6.6076,1.1481,3.2139,2.5325,1865347.1415,1492277.7132,1041223.7422,16023331.9455,12818665.5564,0.8266,1.4328,1.8105
2011-12-21,8.6600,8.7200,8.5000,8.5300,-0.0600,-0.7000,416376.5000,359681.3060,3.5200,56.7700,0.2790,0.3999,1.0900,8.2970,6.5614,1.1401,3.1915,2.5148,1865347.1415,1492277.7132,1041223.7422,15911411.1170,12729128.8936,0.8324,1.4429,1.7938
2011-12-22,8.4900,8.5900,8.4500,8.5300,0.0000,0.0000,426827.0500,363453.8470,3.5200,56.7700,0.2860,0.4099,1.0400,8.2970,6.5614,1.1401,3.1915,2.5148,1865347.1415,1492277.7132,1041223.7422,15911411.1170,12729128.8936,0.8324,1.4429,1.8297
2011-12-23,8.5400,8.6100,8.4900,8.5400,0.0100,0.1200,232631.8600,198890.3290,3.5300,56.8300,0.1559,0.2234,0.5700,8.3068,6.5691,1.1414,3.1952,2.5177,1865347.1415,1492277.7132,1041223.7422,15930064.5884,12744051.6707,0.8315,1.4412,1.8190
2011-12-26,8.5200,8.5600,8.4200,8.4700,-0.0700,-0.8200,317887.6900,269877.0560,3.5000,56.3700,0.2130,0.3053,0.8300,8.2387,6.5153,1.1320,3.1690,2.4971,1865347.1415,1492277.7132,1041223.7422,15799490.2885,12639592.2308,0.8383,1.4531,1.8232
2011-12-27,8.4700,8.5300,8.4000,8.4400,-0.0300,-0.3500,310756.7600,262876.9400,3.4900,56.1700,0.2082,0.2985,0.8700,8.2095,6.4922,1.1280,3.1578,2.4882,1865347.1415,1492277.7132,1041223.7422,15743529.8743,12594823.8994,0.8413,1.4583,1.8340
2011-12-28,8.4300,8.4600,8.2500,8.3800,-0.0600,-0.7100,420110.4600,351109.6360,3.4600,55.7700,0.2815,0.4035,1.2300,8.1511,6.4461,1.1200,3.1354,2.4706,1865347.1415,1492277.7132,1041223.7422,15631609.0458,12505287.2366,0.8473,1.4687,1.8427
2011-12-29,8.3500,8.3800,8.2900,8.3500,-0.0300,-0.3600,400550.4500,333839.3700,3.4500,55.5700,0.2684,0.3847,1.1700,8.1220,6.4230,1.1160,3.1241,2.4617,1865347.1415,1492277.7132,1041223.7422,15575648.6315,12460518.9052,0.8504,1.4740,1.8604
2011-12-30,8.3900,8.5100,8.3800,8.4900,0.1400,1.6800,529825.3000,448339.7380,3.5100,56.5000,0.3550,0.5088,1.5800,8.2581,6.5307,1.1347,3.1765,2.5030,1865347.1415,1492277.7132,1041223.7422,15836797.2313,12669437.7851,0.8363,1.4497,1.8515
2012-01-04,8.5400,8.5600,8.3900,8.4100,-0.0800,-0.9400,342013.7900,290229.5510,3.4800,55.9700,0.2292,0.3285,0.8600,8.1803,6.4691,1.1240,3.1466,2.4794,1865347.1415,1492277.7132,1041223.7422,15687569.4600,12550055.5680,1.4635,1.4635,3.5129
2012-01-05,8.4700,8.8200,8.4700,8.6500,0.2400,2.8500,1321162.0300,1144753.0230,3.5700,57.5700,0.8853,1.2689,3.3000,8.4138,5.9242,1.1561,3.2364,2.3905,1865347.1415,1492277.7132,1041223.7422,16135252.7740,12908202.2192,1.4229,1.4229,3.5419
2012-01-06,8.6300,8.7800,8.6200,8.7100,0.0600,0.6900,617786.8700,537043.7610,3.6000,57.9700,0.4140,0.5933,1.0200,8.4721,5.9653,1.1641,3.2588,2.4071,1865347.1415,1492277.7132,1041223.7422,16247173.6025,12997738.8820,1.4131,1.4131,3.4762
2012-01-09,8.7200,8.9900,8.6800,8.9500,0.2400,2.7600,801362.4900,711429.6110,3.7000,59.5600,0.5370,0.7696,1.2500,8.7056,6.1297,1.1962,3.3486,2.4734,1865347.1415,1492277.7132,1041223.7422,16694856.9164,13355885.5331,1.3752,1.3752,3.4404
2012-01-10,8.9500,9.1000,8.8800,9.0700,0.1200,1.3400,720046.3200,647206.6330,3.7500,60.3600,0.4825,0.6915,1.0000,8.8223,6.2119,1.2122,3.3935,2.5066,1865347.1415,1492277.7132,1041223.7422,16918698.5734,13534958.8587,1.3570,1.3570,3.3520
2012-01-11,9.0500,9.1000,8.9800,9.0000,-0.0700,-0.7700,492611.5700,444366.5520,3.7200,59.9000,0.3301,0.4731,0.6500,8.7542,6.1639,1.2029,3.3673,2.4872,1865347.1415,1492277.7132,1041223.7422,16788124.2735,13430499.4188,1.3675,1.3675,3.3149
2012-01-12,9.0000,9.2100,8.9900,9.0900,0.0900,1.0000,604869.8100,551261.4710,3.7600,60.4900,0.4053,0.5809,0.7700,8.8417,6.2256,1.2149,3.4010,2.5121,1865347.1415,1492277.7132,1041223.7422,16956005.5162,13564804.4130,1.3540,1.3540,3.3333
2012-01-13,9.1100,9.1800,8.9700,9.0400,-0.0500,-0.5500,567253.3200,514638.0940,3.7400,60.1600,0.3801,0.5448,0.8800,8.7931,6.1913,1.2082,3.3823,2.4983,1865347.1415,1492277.7132,1041223.7422,16862738.1592,13490190.5273,1.3615,1.3615,3.2931
2012-01-16,9.0000,9.1200,8.9600,8.9700,-0.0700,-0.7700,331001.6000,299225.0530,3.7100,59.7000,0.2218,0.3179,0.5200,8.7250,6.1434,1.1989,3.3561,2.4789,1865347.1415,1492277.7132,1041223.7422,16732163.8593,13385731.0874,1.3721,1.3721,3.3333
2012-01-17,9.0000,9.2600,8.7900,9.2000,0.2300,2.5600,973572.6300,876457.3910,3.8000,61.2300,0.6524,0.9350,1.7900,8.9487,6.3009,1.2296,3.4422,2.5425,1865347.1415,1492277.7132,1041223.7422,17161193.7018,13728954.9614,1.3378,1.3378,3.3333
2012-01-18,9.1600,9.2300,9.0000,9.0400,-0.1600,-1.7400,580892.8900,529288.1040,3.7400,60.1600,0.3893,0.5579,0.9800,8.7931,6.1913,1.2082,3.3823,2.4983,1865347.1415,1492277.7132,1041223.7422,16862738.1592,13490190.5273,1.3615,1.3615,3.2751
2012-01-19,9.0500,9.2200,9.0200,9.2000,0.1600,1.7700,686455.7100,628781.8170,3.8000,61.2300,0.4600,0.6593,1.1200,8.9487,6.3009,1.2296,3.4422,2.5425,1865347.1415,1492277.7132,1041223.7422,17161193.7018,13728954.9614,1.3378,1.3378,3.3149
2012-01-20,9.2500,9.4300,9.1700,9.4200,0.2200,2.3900,950527.0300,883450.3550,3.8900,62.6900,0.6370,0.9129,1.5100,9.1627,6.4516,1.2590,3.5245,2.6033,1865347.1415,1492277.7132,1041223.7422,17571570.0729,14057256.0583,1.3065,1.3065,3.2432
2012-01-30,9.4000,9.4100,9.2000,9.2200,-0.2000,-2.1200,718831.5500,668276.6910,3.8100,61.3600,0.4817,0.6904,1.0200,8.9682,6.3146,1.2323,3.4496,2.5480,1865347.1415,1492277.7132,1041223.7422,17198500.6446,13758800.5157,1.3349,1.3349,3.1915
2012-01-31,9.2400,9.2800,9.1600,9.2200,0.0000,0.0000,354641.0400,326763.2520,3.8100,61.3600,0.2377,0.3406,0.4500,8.9682,6.3146,1.2323,3.4496,2.5480,1865347.1415,1492277.7132,1041223.7422,17198500.6446,13758800.5157,1.3349,1.3349,3.2468
2012-02-01,9.2000,9.2600,9.0500,9.0800,-0.1400,-1.5200,396478.8800,362716.5750,3.7500,60.4300,0.2657,0.3808,0.6000,8.8320,6.2187,1.2136,3.3973,2.5093,1865347.1415,1492277.7132,1041223.7422,16937352.0448,13549881.6359,1.3555,1.3555,3.2609
2012-02-02,9.1200,9.4200,9.0800,9.4000,0.3200,3.5200,879733.3100,816297.5370,3.8800,62.5600,0.5895,0.8449,1.4200,9.1433,6.4379,1.2563,3.5170,2.5978,1865347.1415,1492277.7132,1041223.7422,17534263.1301,14027410.5041,1.3093,1.3093,3.2895
2012-02-03,9.3500,9.5000,9.3200,9.4400,0.0400,0.4300,971353.1200,914988.4440,3.9000,62.8200,0.6509,0.9329,1.4700,9.1822,6.4653,1.2617,3.5320,2.6088,1865347.1415,1492277.7132,1041223.7422,17608877.0158,14087101.6126,1.3038,1.3038,3.2086
2012-02-06,9.4600,9.5100,9.2900,9.3900,-0.0500,-0.5300,636912.8100,599080.9830,3.8800,62.4900,0.4268,0.6117,0.9600,9.1336,6.4311,1.2550,3.5133,2.5950,1865347.1415,1492277.7132,1041223.7422,17515609.6587,14012487.7269,1.3107,1.3107,3.1712
2012-02-07,9.3200,9.3600,9.1800,9.2400,-0.1500,-1.6000,513914.0200,475945.7660,3.8200,61.4900,0.3444,0.4936,0.7900,8.9877,6.3283,1.2349,3.4571,2.5536,1865347.1415,1492277.7132,1041223.7422,17235807.5875,13788646.0700,1.3320,1.3320,3.2189
2012-02-08,9.2300,9.4800,9.2300,9.4500,0.2100,2.2700,642707.1700,602796.5220,3.9000,62.8900,0.4307,0.6173,0.9500,9.1919,6.4721,1.2630,3.5357,2.6116,1865347.1415,1492277.7132,1041223.7422,17627530.4872,14102024.3897,1.3024,1.3024,3.2503
2012-02-09,9.4500,9.4800,9.3600,9.4000,-0.0500,-0.5300,502738.5400,473358.2270,3.8800,62.5600,0.3369,0.4828,0.6900,9.1433,6.4379,1.2563,3.5170,2.5978,1865347.1415,1492277.7132,1041223.7422,17534263.1301,14027410.5041,1.3093,1.3093,3.1746
2012-02-10,9.3600,9.4800,9.3200,9.3700,-0.0300,-0.3200,518364.8800,487049.4740,3.8700,62.3600,0.3474,0.4978,0.7900,9.1141,6.4174,1.2523,3.5058,2.5895,1865347.1415,1492277.7132,1041223.7422,17478302.7159,13982642.1727,1.3135,1.3135,3.2051
2012-02-13,9.2500,9.3700,9.1800,9.2700,-0.1000,-1.0700,492049.6600,456411.6690,3.8300,61.6900,0.3297,0.4726,0.8700,9.0168,6.3489,1.2390,3.4684,2.5619,1865347.1415,1492277.7132,1041223.7422,17291768.0017,13833414.4014,1.3277,1.3277,3.2432
2012-02-14,9.2400,9.2800,9.1300,9.1900,-0.0800,-0.8600,530248.6900,487049.2330,3.8000,61.1600,0.3553,0.5093,0.9900,8.9390,6.2941,1.2283,3.4384,2.5397,1865347.1415,1492277.7132,1041223.7422,17142540.2304,13714032.1843,1.3392,1.3392,3.2468
2012-02-15,9.1600,9.2900,9.1400,9.2300,0.0400,0.4400,550647.6000,507511.3530,3.8100,61.4300,0.3690,0.5288,1.0200,8.9779,6.3215,1.2336,3.4534,2.5508,1865347.1415,1492277.7132,1041223.7422,17217154.1160,13773723.2928,1.3334,1.3334,3.2751
2012-02-16,9.2500,9.2800,9.1400,9.1900,-0.0400,-0.4300,475017.9900,437494.0630,3.8000,61.1600,0.3183,0.4562,0.9200,8.9390,6.2941,1.2283,3.4384,2.5397,1865347.1415,1492277.7132,1041223.7422,17142540.2304,13714032.1843,1.3392,1.3392,3.2432
2012-02-17,9.2500,9.3100,9.2000,9.2600,0.0700,0.7600,417432.9200,386595.8570,3.8300,61.6300,0.2797,0.4009,0.8100,9.0071,6.3420,1.2376,3.4646,2.5591,1865347.1415,1492277.7132,1041223.7422,17273114.5303,13818491.6242,1.3291,1.3291,3.2432
2012-02-20,9.4100,9.4100,9.2500,9.2600,0.0000,0.0000,577400.0900,539245.8870,3.8300,61.6300,0.3869,0.5545,1.1700,9.0071,6.3420,1.2376,3.4646,2.5591,1865347.1415,1492277.7132,1041223.7422,17273114.5303,13818491.6242,1.3291,1.3291,3.1881
2012-02-21,9.2700,9.3100,9.2000,9.2800,0.0200,0.2200,427573.8600,395923.9240,3.8300,61.7600,0.2865,0.4106,0.8400,9.0266,6.3557,1.2403,3.4721,2.5646,1865347.1415,1492277.7132,1041223.7422,17310421.4731,13848337.1785,1.3263,1.3263,3.2362
2012-02-22,9.2800,9.3600,9.2000,9.3200,0.0400,0.4300,814477.9000,755732.3870,3.8500,62.0200,0.5458,0.7822,1.6600,9.0655,6.3831,1.2456,3.4871,2.5757,1865347.1415,1492277.7132,1041223.7422,17385035.3588,13908028.2870,1.3206,1.3206,3.2328
2012-02-23,9.3200,9.4000,9.2800,9.3300,0.0100,0.1100,877548.8800,818404.8420,3.8600,62.0900,0.5881,0.8428,1.6200,9.0752,6.3900,1.2470,3.4908,2.5784,1865347.1415,1492277.7132,1041223.7422,17403688.8302,13922951.0642,1.3192,1.3192,3.2189
2012-02-24,9.3500,9.5300,9.3100,9.5100,0.1800,1.9300,1283418.3200,1207795.5850,3.9300,63.2900,0.8600,1.2326,2.0600,9.2503,6.5132,1.2710,3.5581,2.6282,1865347.1415,1492277.7132,1041223.7422,17739451.3157,14191561.0525,1.2942,1.2942,3.2086
2012-02-27,9.5700,9.6200,9.4500,9.4800,-0.0300,-0.3200,1266640.1500,1206459.7980,3.9200,63.0900,0.8488,1.2165,1.5900,9.2211,6.4927,1.2670,3.5469,2.6199,1865347.1415,1492277.7132,1041223.7422,17683490.9014,14146792.7211,1.2983,1.2983,3.1348
2012-02-28,9.4800,9.7000,9.4600,9.6600,0.1800,1.9000,1361211.1600,1308533.8770,3.9900,64.2900,0.9122,1.3073,1.4600,9.3962,6.6160,1.2911,3.6143,2.6696,1865347.1415,1492277.7132,1041223.7422,18019253.3869,14415402.7095,1.2741,1.2741,3.1646
2012-02-29,9.6700,9.6700,9.5100,9.5400,-0.1200,-1.2400,777578.3700,745267.1610,3.9400,63.4900,0.5211,0.7468,0.6900,9.2795,6.5338,1.2750,3.5694,2.6365,1865347.1415,1492277.7132,1041223.7422,17795411.7299,14236329.3839,1.2901,1.2901,3.1024
2012-03-01,9.5000,9.5900,9.4900,9.5500,0.0100,0.1000,462378.6800,441399.3420,3.9500,63.5600,0.3098,0.4441,0.4200,9.2892,6.5406,1.2764,3.5731,2.6392,1865347.1415,1492277.7132,1041223.7422,17814065.2013,14251252.1611,1.2888,1.2888,3.1579
2012-03-02,9.5500,9.7000,9.5400,9.6900,0.1400,1.4700,740131.8700,711842.9530,4.0000,64.4900,0.4960,0.7108,0.7200,9.4254,6.6365,1.2951,3.6255,2.6779,1865347.1415,1492277.7132,1041223.7422,18075213.8011,14460171.0409,1.2701,1.2701,3.1414
2012-03-05,9.7400,9.7500,9.5800,9.5800,-0.1100,-1.1400,660980.3500,638459.4110,3.9600,63.7500,0.4429,0.6348,0.7200,9.3184,6.5612,1.2804,3.5843,2.6475,1865347.1415,1492277.7132,1041223.7422,17870025.6156,14296020.4925,1.2847,1.2847,3.0801
2012-03-06,9.5300,9.6100,9.4100,9.4400,-0.1400,-1.4600,684503.5500,650629.5510,3.9000,62.8200,0.4587,0.6574,0.8600,9.1822,6.4653,1.2617,3.5320,2.6088,1865347.1415,1492277.7132,1041223.7422,17608877.0158,14087101.6126,1.3038,1.3038,3.1480
2012-03-07,9.3900,9.4400,9.3300,9.3400,-0.1000,-1.0600,510772.3700,479615.2800,3.8600,62.1600,0.3423,0.4906,0.7700,9.0849,6.3968,1.2483,3.4945,2.5812,1865347.1415,1492277.7132,1041223.7422,17422342.3016,13937873.8413,1.3177,1.3177,3.1949
2012-03-08,9.3900,9.5000,9.3700,9.4600,0.1200,1.2800,548285.5200,517039.3280,3.9100,62.9600,0.3674,0.5266,0.9000,9.2016,6.4790,1.2644,3.5394,2.6144,1865347.1415,1492277.7132,1041223.7422,17646183.9586,14116947.1669,1.3010,1.3010,3.1949
2012-03-09,9.4700,9.5100,9.4200,9.4700,0.0100,0.1100,475105.0100,449318.7450,3.9100,63.0200,0.3184,0.4563,0.7600,9.2114,6.4858,1.2657,3.5432,2.6171,1865347.1415,1492277.7132,1041223.7422,17664837.4300,14131869.9440,1.2997,1.2997,3.1679
2012-03-12,9.4400,9.4500,9.3300,9.3800,-0.0900,-0.9500,527843.8600,494779.9800,3.8800,62.4200,0.3537,0.5069,0.9200,9.1238,6.4242,1.2537,3.5095,2.5923,1865347.1415,1492277.7132,1041223.7422,17496956.1873,13997564.9498,1.3121,1.3121,3.1780
2012-03-13,9.3900,9.5300,9.3500,9.4700,0.0900,0.9600,614301.5000,582028.8770,3.9100,63.0200,0.4117,0.5900,1.1200,9.2114,6.4858,1.2657,3.5432,2.6171,1865347.1415,1492277.7132,1041223.7422,17664837.4300,14131869.9440,1.2997,1.2997,3.1949
2012-03-14,9.5300,9.6100,9.3200,9.3600,-0.1100,-1.1600,992803.2100,940852.5110,3.8700,62.2900,0.6653,0.9535,1.8500,9.1044,6.4105,1.2510,3.5020,2.5867,1865347.1415,1492277.7132,1041223.7422,17459649.2444,13967719.3956,1.3149,1.3149,3.1480
2012-03-15,9.3600,9.4500,9.1600,9.1900,-0.1700,-1.8200,706738.9400,661561.2760,3.8000,61.1600,0.4736,0.6788,1.1200,8.9390,6.2941,1.2283,3.4384,2.5397,1865347.1415,1492277.7132,1041223.7422,17142540.2304,13714032.1843,1.3392,1.3392,3.2051
2012-03-16,9.2500,9.3400,9.2000,9.2500,0.0600,0.6500,725845.6300,672304.0270,3.8200,61.5600,0.4864,0.6971,1.0900,6.3236,6.3236,1.1589,2.5405,2.5405,1865347.1415,1492277.7132,1041223.7422,17254461.0589,13803568.8471,1.3306,1.3306,3.2432
