交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2014-11-05,6.1000,6.1300,6.0700,6.1000,-0.0200,-0.3300,68037.2800,41466.9920,3.8000,13.3700,0.1794,1.4755,0.4800,11.3490,11.7274,1.5571,4.0359,3.8664,503774.7500,379275.5355,46111.7453,3073025.9750,2313580.7666,5.9016,6.2295,0.6230,0.6230
2014-11-06,6.0800,6.1000,6.0400,6.0800,-0.0200,-0.3300,80777.3900,49028.3660,3.7900,13.3200,0.2130,1.7518,0.5900,11.3118,11.6890,1.5520,4.0227,3.8537,503774.7500,379275.5355,46111.7453,3062950.4800,2305995.2558,5.9211,6.2500,0.6250,0.6250
2014-11-07,6.0700,6.1500,6.0400,6.0900,0.0100,0.1600,114843.1400,70013.0620,3.8000,13.3400,0.3028,2.4905,0.9500,11.3304,11.7082,1.5545,4.0293,3.8600,503774.7500,379275.5355,46111.7453,3067988.2275,2309788.0112,5.9113,6.2397,0.6260,0.6260
2014-11-10,6.3500,6.6000,6.2300,6.3500,0.2600,4.2700,352726.7800,222808.5370,3.9600,13.9100,0.9300,7.6494,3.1500,11.8142,12.2081,1.6209,4.2013,4.0248,503774.7500,379275.5355,46111.7453,3198969.6625,2408399.6504,5.6693,5.9843,0.5984,0.5984
2014-11-11,6.3900,6.5700,6.2200,6.3000,-0.0500,-0.7900,391696.8500,250831.8450,3.9300,13.8000,1.0328,8.4945,2.6800,11.7211,12.1120,1.6081,4.1682,3.9931,503774.7500,379275.5355,46111.7453,3173780.9250,2389435.8737,5.7143,6.0317,0.5947,0.5947
2014-11-12,6.2100,6.3400,6.1700,6.3400,0.0400,0.6300,174651.4000,109567.8200,3.9500,13.8900,0.4605,3.7876,0.8700,11.7955,12.1889,1.6183,4.1947,4.0185,503774.7500,379275.5355,46111.7453,3193931.9150,2404606.8951,5.6782,5.9937,0.6119,0.6119
2014-11-13,6.3400,6.4600,6.2700,6.4500,0.1100,1.7400,201068.7300,128400.4710,4.0200,14.1300,0.5301,4.3605,0.9000,12.0002,12.4003,1.6464,4.2675,4.0882,503774.7500,379275.5355,46111.7453,3249347.1375,2446327.2040,5.5814,5.8915,0.5994,0.5994
2014-11-14,6.4500,6.5000,6.3400,6.3900,-0.0600,-0.9300,166964.9000,106807.6660,3.9800,14.0000,0.4402,3.6209,0.6800,11.8886,12.2850,1.6311,4.2278,4.0502,503774.7500,379275.5355,46111.7453,3219120.6525,2423570.6718,5.6338,5.9468,0.5891,0.5891
2014-11-17,6.5500,6.5500,6.2500,6.2500,-0.1400,-2.1900,214737.8200,135603.1350,3.8900,13.6900,0.5662,4.6569,0.8300,11.6281,12.0158,1.5954,4.1351,3.9615,503774.7500,379275.5355,46111.7453,3148592.1875,2370472.0969,5.7600,6.0800,0.5802,0.5802
2014-11-18,6.2200,6.2700,6.1200,6.1300,-0.1200,-1.9200,141307.5000,87031.8450,3.8200,13.4300,0.3726,3.0645,0.6100,11.4048,11.7851,1.5647,4.0557,3.8854,503774.7500,379275.5355,46111.7453,3088139.2175,2324959.0326,5.8728,6.1990,0.6109,0.6109
2014-11-19,6.1300,6.1400,6.0800,6.0900,-0.0400,-0.6500,77049.4500,46998.4740,3.8000,13.3400,0.2031,1.6709,0.4300,11.3304,11.7082,1.5545,4.0293,3.8600,503774.7500,379275.5355,46111.7453,3067988.2275,2309788.0112,5.9113,6.2397,0.6199,0.6199
2014-11-20,6.0800,6.1300,6.0600,6.1000,0.0100,0.1600,48094.8300,29306.3180,3.8000,13.3700,0.1268,1.0430,0.3000,11.3490,11.7274,1.5571,4.0359,3.8664,503774.7500,379275.5355,46111.7453,3073025.9750,2313580.7666,5.9016,6.2295,0.6250,0.6250
2014-11-21,6.1100,6.1400,6.0600,6.1400,0.0400,0.6600,67496.6800,41161.4490,3.8300,13.4500,0.1780,1.4638,0.5200,11.4235,11.8043,1.5673,4.0624,3.8917,503774.7500,379275.5355,46111.7453,3093176.9650,2328751.7880,5.8632,6.1889,0.6219,0.6219
2014-11-24,6.1700,6.2400,6.1400,6.1900,0.0500,0.8100,130682.2400,80852.0410,3.8600,13.5600,0.3446,2.8340,1.1900,11.5165,11.9005,1.5800,4.0954,3.9234,503774.7500,379275.5355,46111.7453,3118365.7025,2347715.5647,5.8158,6.1389,0.6159,0.6159
2014-11-25,6.1900,6.2800,6.1900,6.2500,0.0600,0.9700,114118.0900,71312.4380,3.8900,13.6900,0.3009,2.4748,1.2300,11.6281,12.0158,1.5954,4.1351,3.9615,503774.7500,379275.5355,46111.7453,3148592.1875,2370472.0969,5.7600,6.0800,0.6139,0.6139
2014-11-26,6.2500,6.2800,6.2300,6.2800,0.0300,0.4800,102282.2800,63949.4300,3.9100,13.7600,0.2697,2.2181,1.1700,11.6839,12.0735,1.6030,4.1550,3.9805,503774.7500,379275.5355,46111.7453,3163705.4300,2381850.3629,5.7325,6.0510,0.6080,0.6080
2014-11-27,6.3200,6.3500,6.2700,6.3200,0.0400,0.6400,124491.8500,78516.0240,3.9400,13.8500,0.3282,2.6998,1.3500,11.7583,12.1504,1.6132,4.1815,4.0058,503774.7500,379275.5355,46111.7453,3183856.4200,2397021.3844,5.6962,6.0127,0.6013,0.6013
2014-11-28,6.3300,6.4200,6.2800,6.4100,0.0900,1.4200,211439.0100,134485.4340,3.9900,14.0400,0.5575,4.5854,1.9600,11.9258,12.3234,1.6362,4.2410,4.0629,503774.7500,379275.5355,46111.7453,3229196.1475,2431156.1826,5.6162,5.9282,0.6003,0.6003
2014-12-01,6.4300,6.7600,6.4200,6.5600,0.1500,2.3400,330001.3200,218739.4570,4.0900,14.3700,0.8701,7.1566,2.4200,12.2049,12.6118,1.6745,4.3402,4.1579,503774.7500,379275.5355,46111.7453,3304762.3600,2488047.5129,5.4878,5.7927,0.5910,0.5910
2014-12-02,6.5700,6.6200,6.4400,6.6000,0.0400,0.6100,183224.0400,119862.8620,4.1100,14.4600,0.4831,3.9735,1.0400,12.2793,12.6887,1.6847,4.3667,4.1833,503774.7500,379275.5355,46111.7453,3324913.3500,2503218.5343,5.4545,5.7576,0.5784,0.5784
2014-12-03,6.6000,6.7500,6.5100,6.6400,0.0400,0.6100,212308.0900,140676.4300,4.1400,14.5500,0.5598,4.6042,1.1200,12.3537,12.7656,1.6949,4.3932,4.2086,503774.7500,379275.5355,46111.7453,3345064.3400,2518389.5557,5.4217,5.7229,0.5758,0.5758
2014-12-04,6.6500,6.7900,6.6000,6.7500,0.1100,1.6600,217952.2700,146330.4700,4.2100,14.7900,0.5747,4.7266,1.0300,12.5584,12.9771,1.7230,4.4660,4.2784,503774.7500,379275.5355,46111.7453,3400479.5625,2560109.8646,5.3333,5.6296,0.5714,0.5714
2014-12-05,6.7600,6.8100,6.4500,6.6300,-0.1200,-1.7800,238187.3600,159023.3520,4.1300,14.5300,0.6280,5.1654,1.0300,12.3351,12.7464,1.6923,4.3866,4.2023,503774.7500,379275.5355,46111.7453,3340026.5925,2514596.8004,5.4299,5.7315,0.5621,0.5621
2014-12-08,6.6400,6.8700,6.5500,6.8400,0.2100,3.1700,224351.8400,151621.0870,4.2600,14.9900,0.5915,4.8654,0.9500,12.7258,13.1501,1.7460,4.5255,4.3354,503774.7500,379275.5355,46111.7453,3445819.2900,2594244.6628,5.2632,5.5556,0.5723,0.5723
2014-12-09,6.8200,7.1800,6.5500,6.5700,-0.2700,-3.9500,336356.0000,232568.2100,4.0900,14.3900,0.8868,7.2944,1.5600,12.2235,12.6310,1.6770,4.3469,4.1643,503774.7500,379275.5355,46111.7453,3309800.1075,2491840.2682,5.4795,5.7839,0.5572,0.5572
2014-12-10,6.6000,6.8600,6.5100,6.8300,0.2600,3.9600,164929.3000,110338.6950,4.2600,14.9600,0.4349,3.5767,0.6700,12.7072,13.1309,1.7434,4.5189,4.3291,503774.7500,379275.5355,46111.7453,3440781.5425,2590451.9075,5.2709,5.5637,0.5758,0.5758
2014-12-11,6.7900,7.0900,6.7300,6.9800,0.1500,2.2000,256712.7400,178668.3100,4.3500,15.2900,0.6769,5.5672,1.0900,12.9863,13.4193,1.7817,4.6181,4.4242,503774.7500,379275.5355,46111.7453,3516347.7550,2647343.2378,5.1576,5.4441,0.5596,0.5596
2014-12-12,6.9900,7.4900,6.9900,7.1900,0.2100,3.0100,315963.1200,229564.8700,4.4800,15.7500,0.8331,6.8521,1.2900,13.3770,13.8230,1.8353,4.7571,4.5573,503774.7500,379275.5355,46111.7453,3622140.4525,2726991.1002,5.0070,5.2851,0.5436,0.5436
2014-12-15,7.0900,7.2000,6.9000,7.1300,-0.0600,-0.8300,165453.9500,116407.2070,4.4400,15.6200,0.4362,3.5881,0.6400,13.2653,13.7077,1.8200,4.7174,4.5192,503774.7500,379275.5355,46111.7453,3591913.9675,2704234.5681,5.0491,5.3296,0.5360,0.5360
2014-12-16,7.1300,7.1900,7.0100,7.0900,-0.0400,-0.5600,93823.4800,66386.1720,4.4200,15.5300,0.2474,2.0347,0.3800,13.1909,13.6308,1.8098,4.6909,4.4939,503774.7500,379275.5355,46111.7453,3571762.9775,2689063.5467,5.0776,5.3597,0.5330,0.5330
2014-12-17,7.0600,7.1500,6.9300,7.0300,-0.0600,-0.8500,119194.5700,83827.9180,4.3800,15.4000,0.3143,2.5849,0.6000,13.0793,13.5154,1.7945,4.6512,4.4558,503774.7500,379275.5355,46111.7453,3541536.4925,2666307.0146,5.1209,5.4054,0.5382,0.5382
2014-12-18,7.0500,7.1700,7.0000,7.0800,0.0500,0.7100,125423.8500,88734.3260,4.4100,15.5100,0.3307,2.7200,0.6600,13.1723,13.6115,1.8072,4.6843,4.4875,503774.7500,379275.5355,46111.7453,3566725.2300,2685270.7913,5.0847,5.3672,0.5390,0.5390
2014-12-19,7.0600,7.4700,7.0000,7.3800,0.3000,4.2400,252342.8900,181647.2610,4.6000,16.1700,0.6653,5.4724,1.5400,13.7305,14.1883,1.8838,4.8828,4.6777,503774.7500,379275.5355,46111.7453,3717857.6550,2799053.4520,4.8780,5.1491,0.5382,0.5382
2014-12-22,7.5800,7.6000,7.1900,7.2600,-0.1200,-1.6300,227321.2900,167807.4270,4.5200,15.9100,0.5994,4.9298,1.5000,13.5072,13.9576,1.8532,4.8034,4.6016,503774.7500,379275.5355,46111.7453,3657404.6850,2753540.3877,4.9587,5.2342,0.5013,0.5013
2014-12-23,7.2000,7.3200,7.0600,7.0900,-0.1700,-2.3400,122717.5500,88000.1150,4.4200,15.5300,0.3236,2.6613,0.7500,13.1909,13.6308,1.8098,4.6909,4.4939,503774.7500,379275.5355,46111.7453,3571762.9775,2689063.5467,5.0776,5.3597,0.5278,0.5278
2014-12-24,7.1100,7.1200,6.8400,6.8800,-0.2100,-2.9600,168248.9800,116763.5530,4.2900,15.0700,0.4436,3.6487,0.9900,12.8002,13.2270,1.7562,4.5520,4.3608,503774.7500,379275.5355,46111.7453,3465970.2800,2609415.6842,5.2326,5.5233,0.5345,0.5345
2014-12-25,6.9200,6.9900,6.8200,6.9500,0.0700,1.0200,173193.5900,119839.6310,4.3300,15.2300,0.4566,3.7560,0.9700,12.9305,13.3616,1.7740,4.5983,4.4051,503774.7500,379275.5355,46111.7453,3501234.5125,2635964.9717,5.1799,5.4676,0.5491,0.5491
2014-12-26,6.9600,7.1200,6.9600,7.1000,0.1500,2.1600,152518.8800,107789.6980,4.4200,15.5600,0.4021,3.3076,0.8100,13.2095,13.6500,1.8123,4.6975,4.5002,503774.7500,379275.5355,46111.7453,3576800.7250,2692856.3021,5.0704,5.3521,0.5460,0.5460
2014-12-29,7.1400,7.3200,7.1100,7.2800,0.1800,2.5400,215707.0400,155580.9980,4.5400,15.9500,0.5687,4.6779,1.2800,13.5444,13.9960,1.8583,4.8166,4.6143,503774.7500,379275.5355,46111.7453,3667480.1800,2761125.8984,4.9451,5.2198,0.5322,0.5322
2014-12-30,7.2400,7.2400,7.0800,7.1000,-0.1800,-2.4700,127817.8500,91215.6590,4.4200,15.5600,0.3370,2.7719,0.7700,13.2095,13.6500,1.8123,4.6975,4.5002,503774.7500,379275.5355,46111.7453,3576800.7250,2692856.3021,5.0704,5.3521,0.5249,0.5249
2014-12-31,7.2100,7.5000,7.2000,7.3000,0.2000,2.8200,233432.9100,171029.8480,4.5500,15.9900,0.6155,5.0623,1.3900,13.5816,14.0345,1.8634,4.8298,4.6270,503774.7500,379275.5355,46111.7453,3677555.6750,2768711.4092,4.9315,5.2055,0.5270,0.5270
2015-01-05,7.3200,7.4600,7.2200,7.4200,0.1200,1.6400,217555.2700,160318.2910,4.6200,16.2600,0.5736,4.7180,1.2100,13.8049,14.2652,1.8940,4.9092,4.7030,503774.7500,379275.5355,46111.7453,3738008.6450,2814224.4734,5.1213,5.1213,0.5191,0.5191
2015-01-06,7.4100,8.0500,7.3700,7.7400,0.3200,4.3100,363929.6300,280556.9590,4.8200,16.9600,0.9595,7.8923,1.9200,14.4002,14.8804,1.9757,5.1210,4.9059,503774.7500,379275.5355,46111.7453,3899216.5650,2935592.6448,4.9096,4.9096,0.5128,0.5128
2015-01-07,7.6300,7.6500,7.4800,7.5800,-0.1600,-2.0700,164269.5900,124081.1090,4.7200,16.6100,0.4331,3.5624,0.7100,14.1026,14.5728,1.9348,5.0151,4.8045,503774.7500,379275.5355,46111.7453,3818612.6050,2874908.5591,5.0132,5.0132,0.4980,0.4980
2015-01-08,7.5200,7.5500,7.3200,7.3600,-0.2200,-2.9000,116978.4700,86527.7290,4.5900,16.1300,0.3084,2.5368,0.5300,13.6933,14.1498,1.8787,4.8695,4.6650,503774.7500,379275.5355,46111.7453,3707782.1600,2791467.9413,5.1630,5.1630,0.5053,0.5053
2015-01-09,7.3100,7.4800,7.2900,7.3400,-0.0200,-0.2700,109875.9800,81164.2270,4.5700,16.0800,0.2897,2.3828,0.5000,13.6560,14.1114,1.8736,4.8563,4.6523,503774.7500,379275.5355,46111.7453,3697706.6650,2783882.4306,5.1771,5.1771,0.5198,0.5198
2015-01-12,7.3000,7.3000,6.9700,7.0600,-0.2800,-3.8100,147044.8600,104564.9630,4.4000,15.4700,0.3877,3.1889,0.7600,13.1351,13.5731,1.8021,4.6711,4.4749,503774.7500,379275.5355,46111.7453,3556649.7350,2677685.2806,5.3824,5.3824,0.5205,0.5205
2015-01-13,7.0500,7.1400,7.0000,7.0800,0.0200,0.2800,79593.5000,56168.4400,4.4100,15.5100,0.2099,1.7261,0.4400,13.1723,13.6115,1.8072,4.6843,4.4875,503774.7500,379275.5355,46111.7453,3566725.2300,2685270.7913,5.3672,5.3672,0.5390,0.5390
2015-01-14,7.0700,7.1300,7.0600,7.1300,0.0500,0.7100,59779.1400,42447.8590,4.4400,15.6200,0.1576,1.2964,0.4800,13.2653,13.7077,1.8200,4.7174,4.5192,503774.7500,379275.5355,46111.7453,3591913.9675,2704234.5681,5.3296,5.3296,0.5375,0.5375
2015-01-15,7.1300,7.2500,7.1000,7.2400,0.1100,1.5400,58386.9800,42026.8410,4.5100,15.8600,0.1537,1.2520,0.5700,13.4700,13.9191,1.8481,4.7902,4.5889,503774.7500,379798.1355,46634.3453,3647329.1900,2749738.5010,5.2486,5.2486,0.5330,0.5330
2015-01-16,7.2400,7.2900,7.1700,7.1800,-0.0600,-0.8300,95637.6400,69062.1180,4.4700,15.7300,0.2518,2.0508,1.0500,13.3584,13.8038,1.8327,4.7505,4.5509,503774.7500,379798.1355,46634.3453,3617102.7050,2726950.6129,5.2925,5.2925,0.5249,0.5249
2015-01-19,7.0000,7.1100,6.5800,6.6500,-0.5300,-7.3800,190238.6000,130186.3620,4.1400,14.5700,0.5009,4.0794,2.1600,12.3723,12.7848,1.6975,4.3998,4.2150,503774.7500,379798.1355,46634.3453,3350102.0875,2525657.6011,5.7143,5.7143,0.5429,0.5429
2015-01-20,6.6800,6.9800,6.6800,6.9600,0.3100,4.6600,148807.5600,101911.0960,4.3400,15.2500,0.3918,3.1909,1.5400,12.9491,13.3808,1.7766,4.6049,4.4115,503774.7500,379798.1355,46634.3453,3506272.2600,2643395.0231,5.4598,5.4598,0.5689,0.5689
2015-01-21,6.9300,7.2000,6.9200,7.1900,0.2300,3.3000,161127.5100,114042.1900,4.4800,15.7500,0.4242,3.4551,1.4600,13.3770,13.8230,1.8353,4.7571,4.5573,503774.7500,379798.1355,46634.3453,3622140.4525,2730748.5942,5.2851,5.2851,0.5483,0.5483
2015-01-22,7.1900,7.2100,7.1100,7.1600,-0.0300,-0.4200,91026.8700,65043.8610,4.4600,15.6900,0.2397,1.9519,0.7000,13.3212,13.7653,1.8276,4.7372,4.5382,503774.7500,379798.1355,46634.3453,3607027.2100,2719354.6502,5.3073,5.3073,0.5285,0.5285
2015-01-23,7.1700,7.2000,7.0700,7.1200,-0.0400,-0.5600,86184.0400,61529.8300,4.4400,15.6000,0.2269,1.8481,0.6300,13.2467,13.6884,1.8174,4.7108,4.5129,503774.7500,379798.1355,46634.3453,3586876.2200,2704162.7248,5.3371,5.3371,0.5300,0.5300
2015-01-26,7.1200,7.3000,7.1200,7.2900,0.1700,2.3900,122789.5200,88410.2330,4.5400,15.9700,0.3233,2.6330,0.9100,13.5630,14.0153,1.8608,4.8232,4.6206,503774.7500,379798.1355,46634.3453,3672517.9275,2768728.4078,5.2126,5.2126,0.5337,0.5337
2015-01-27,7.3200,7.3800,7.1400,7.2600,-0.0300,-0.4100,124500.2100,90316.1360,4.5200,15.9100,0.3278,2.6697,1.0200,13.5072,13.9576,1.8532,4.8034,4.6016,503774.7500,379798.1355,46634.3453,3657404.6850,2757334.4637,5.2342,5.2342,0.5191,0.5191
2015-01-28,7.2100,7.2500,7.0900,7.1500,-0.1100,-1.5200,108603.9500,77927.3910,4.4600,15.6700,0.2860,2.3288,0.9300,13.3026,13.7461,1.8251,4.7306,4.5319,503774.7500,379798.1355,46634.3453,3601989.4625,2715556.6688,5.3147,5.3147,0.5270,0.5270
2015-01-29,7.1000,7.2000,7.0700,7.1200,-0.0300,-0.4200,86869.7000,61943.5450,4.4400,15.6000,0.2287,1.8628,0.8100,13.2467,13.6884,1.8174,4.7108,4.5129,503774.7500,379798.1355,46634.3453,3586876.2200,2704162.7248,5.3371,5.3371,0.5352,0.5352
2015-01-30,7.1400,7.2400,7.0900,7.1400,0.0200,0.2800,112526.2700,80744.4210,4.4500,15.6400,0.2963,2.4129,1.0600,13.2839,13.7269,1.8225,4.7240,4.5256,503774.7500,379798.1355,46634.3453,3596951.7150,2711758.6875,5.3221,5.3221,0.5322,0.5322
2015-02-02,7.0600,7.1000,6.8800,6.9400,-0.2000,-2.8000,105867.9500,74086.1690,4.3200,15.2100,0.2787,2.2702,0.9500,12.9118,13.3424,1.7715,4.5917,4.3988,503774.7500,379798.1355,46634.3453,3496196.7650,2635799.0604,5.4755,5.4755,0.5382,0.5382
2015-02-03,6.9400,7.0600,6.9400,7.0500,0.1100,1.5900,75586.4600,52915.7260,4.3900,15.4500,0.1990,1.6208,0.7000,13.1165,13.5539,1.7996,4.6644,4.4685,503774.7500,379798.1355,46634.3453,3551611.9875,2677576.8553,5.3901,5.3901,0.5476,0.5476
2015-02-04,7.0600,7.0800,7.0100,7.0200,-0.0300,-0.4300,39872.2000,28089.7220,4.3700,15.3800,0.1050,0.8550,0.4100,13.0607,13.4962,1.7919,4.6446,4.4495,503774.7500,379798.1355,46634.3453,3536498.7450,2666182.9112,5.4131,5.4131,0.5382,0.5382
2015-02-05,7.0900,7.1100,7.0100,7.0300,0.0100,0.1400,55486.1000,39144.1720,4.3800,15.4000,0.1461,1.1898,0.6600,13.0793,13.5154,1.7945,4.6512,4.4558,503774.7500,379798.1355,46634.3453,3541536.4925,2669980.8926,5.4054,5.4054,0.5360,0.5360
2015-02-06,7.0300,7.0300,6.8900,6.9200,-0.1100,-1.5600,60133.1200,41817.2410,4.3100,15.1600,0.1583,1.2895,0.7700,12.8746,13.3039,1.7664,4.5784,4.3861,503774.7500,379798.1355,46634.3453,3486121.2700,2628203.0977,5.4913,5.4913,0.5405,0.5405
2015-02-09,6.9100,6.9500,6.8700,6.9400,0.0200,0.2900,43175.8500,29841.9140,4.3200,15.2100,0.1137,0.9258,0.6400,12.9118,13.3424,1.7715,4.5917,4.3988,503774.7500,379798.1355,46634.3453,3496196.7650,2635799.0604,5.4755,5.4755,0.5499,0.5499
2015-02-10,6.9200,6.9700,6.9100,6.9400,0.0000,0.0000,33223.3000,23050.3760,4.3200,15.2100,0.0875,0.7124,0.6100,12.9118,13.3424,1.7715,4.5917,4.3988,503774.7500,379798.1355,46634.3453,3496196.7650,2635799.0604,5.4755,5.4755,0.5491,0.5491
2015-02-11,6.9500,6.9600,6.9200,6.9500,0.0100,0.1400,37307.6900,25861.2260,4.3300,15.2300,0.0982,0.8000,0.8000,12.9305,13.3616,1.7740,4.5983,4.4051,503774.7500,379798.1355,46634.3453,3501234.5125,2639597.0417,5.4676,5.4676,0.5468,0.5468
2015-02-12,6.9500,6.9700,6.9200,6.9700,0.0200,0.2900,43154.0700,29991.9920,4.3400,15.2700,0.1136,0.9254,0.9400,12.9677,13.4001,1.7791,4.6115,4.4178,503774.7500,379798.1355,46634.3453,3511310.0075,2647193.0044,5.4519,5.4519,0.5468,0.5468
2015-02-13,7.0000,7.0900,6.9900,7.0500,0.0800,1.1500,68474.9100,48229.3750,4.3900,15.4500,0.1803,1.4683,1.5800,13.1165,13.5539,1.7996,4.6644,4.4685,503774.7500,379798.1355,46634.3453,3551611.9875,2677576.8553,5.3901,5.3901,0.5429,0.5429
2015-02-16,7.0900,7.0900,7.0400,7.0700,0.0200,0.2800,36128.0700,25505.2380,4.4100,15.4900,0.0951,0.7747,0.8000,13.1537,13.5923,1.8047,4.6777,4.4812,503774.7500,379798.1355,46634.3453,3561687.4825,2685172.8180,5.3748,5.3748,0.5360,0.5360
2015-02-17,7.0800,7.1500,7.0800,7.1100,0.0400,0.5700,71619.9900,51014.2050,4.4300,15.5800,0.1886,1.5358,1.6400,13.2281,13.6692,1.8149,4.7041,4.5066,503774.7500,379798.1355,46634.3453,3581838.4725,2700364.7434,5.3446,5.3446,0.5367,0.5367
2015-02-25,7.1700,7.1800,7.0700,7.0900,-0.0200,-0.2800,44126.5900,31365.7770,4.4200,15.5300,0.1162,0.9462,0.8600,13.1909,13.6308,1.8098,4.6909,4.4939,503774.7500,379798.1355,46634.3453,3571762.9775,2692768.7807,5.3597,5.3597,0.5300,0.5300
2015-02-26,7.0600,7.1800,7.0500,7.1800,0.0900,1.2700,59388.3400,42426.1230,4.4700,15.7300,0.1564,1.2735,1.1300,13.3584,13.8038,1.8327,4.7505,4.5509,503774.7500,379798.1355,46634.3453,3617102.7050,2726950.6129,5.2925,5.2925,0.5382,0.5382
2015-02-27,7.1800,7.2000,7.1500,7.1900,0.0100,0.1400,53478.4100,38377.2240,4.4800,15.7500,0.1408,1.1468,0.9600,13.3770,13.8230,1.8353,4.7571,4.5573,503774.7500,379798.1355,46634.3453,3622140.4525,2730748.5942,5.2851,5.2851,0.5292,0.5292
2015-03-02,7.2100,7.3100,7.2000,7.2600,0.0700,0.9700,89701.5100,65002.5690,4.5200,15.9100,0.2362,1.9235,1.6900,13.5072,13.9576,1.8532,4.8034,4.6016,503774.7500,379798.1355,46634.3453,3657404.6850,2757334.4637,5.2342,5.2342,0.5270,0.5270
2015-03-03,7.2300,7.2300,7.0700,7.0900,-0.1700,-2.3400,78045.3400,55707.7490,4.4200,15.5300,0.2055,1.6736,1.2300,13.1909,13.6308,1.8098,4.6909,4.4939,503774.7500,379798.1355,46634.3453,3571762.9775,2692768.7807,5.3597,5.3597,0.5256,0.5256
2015-03-04,7.0900,7.1500,7.0800,7.1400,0.0500,0.7100,63377.5700,45074.2310,4.4500,15.6400,0.1669,1.3590,0.9800,13.2839,13.7269,1.8225,4.7240,4.5256,503774.7500,379798.1355,46634.3453,3596951.7150,2711758.6875,5.3221,5.3221,0.5360,0.5360
2015-03-05,7.1300,7.1300,7.0200,7.0600,-0.0800,-1.1200,69802.8600,49359.8530,4.4000,15.4700,0.1838,1.4968,1.0100,13.1351,13.5731,1.8021,4.6711,4.4749,503774.7500,379798.1355,46634.3453,3556649.7350,2681374.8366,5.3824,5.3824,0.5330,0.5330
2015-03-06,7.0600,7.1200,7.0500,7.1000,0.0400,0.5700,48794.0900,34611.3300,4.4200,15.5600,0.1285,1.0463,0.6900,13.2095,13.6500,1.8123,4.6975,4.5002,503774.7500,379798.1355,46634.3453,3576800.7250,2696566.7621,5.3521,5.3521,0.5382,0.5382
2015-03-09,7.0800,7.1200,6.9800,7.1200,0.0200,0.2800,53886.5100,38036.4600,4.4400,15.6000,0.1419,1.1555,0.7700,13.2467,13.6884,1.8174,4.7108,4.5129,503774.7500,379798.1355,46634.3453,3586876.2200,2704162.7248,5.3371,5.3371,0.5367,0.5367
2015-03-10,7.0900,7.1400,7.0600,7.1400,0.0200,0.2800,69573.1200,49415.6770,4.4500,15.6400,0.1832,1.4919,1.1100,13.2839,13.7269,1.8225,4.7240,4.5256,503774.7500,379798.1355,46634.3453,3596951.7150,2711758.6875,5.3221,5.3221,0.5360,0.5360
2015-03-11,7.1300,7.2800,7.1200,7.2700,0.1300,1.8200,166211.2400,119648.9590,4.5300,15.9300,0.4376,3.5641,2.7200,13.5258,13.9768,1.8557,4.8100,4.6080,503774.7500,379798.1355,46634.3453,3662442.4325,2761132.4451,5.2270,5.2270,0.5330,0.5330
2015-03-12,7.2800,7.3100,7.2100,7.2500,-0.0200,-0.2800,94234.1800,68403.1440,4.5200,15.8800,0.2481,2.0207,1.1500,13.4886,13.9384,1.8506,4.7968,4.5953,503774.7500,379798.1355,46634.3453,3652366.9375,2753536.4824,5.2414,5.2414,0.5220,0.5220
2015-03-13,7.2600,7.3200,7.2500,7.2700,0.0200,0.2800,67731.9600,49277.1100,4.5300,15.9300,0.1783,1.4524,0.7800,13.5258,13.9768,1.8557,4.8100,4.6080,503774.7500,379798.1355,46634.3453,3662442.4325,2761132.4451,5.2270,5.2270,0.5234,0.5234
2015-03-16,7.3100,7.4200,7.2700,7.4100,0.1400,1.9300,123693.1900,90994.5820,4.6200,16.2400,0.3257,2.6524,1.3700,13.7863,14.2460,1.8914,4.9026,4.6967,503774.7500,379798.1355,46634.3453,3732970.8975,2814304.1841,5.1282,5.1282,0.5198,0.5198
2015-03-17,7.4300,7.6800,7.3800,7.6500,0.2400,3.2400,206067.3300,155276.6050,4.7700,16.7600,0.5426,4.4188,1.9800,14.2328,14.7074,1.9527,5.0614,4.8488,503774.7500,379798.1355,46634.3453,3853876.8375,2905455.7366,4.9673,4.9673,0.5114,0.5114
2015-03-18,7.6900,7.9900,7.5800,7.8000,0.1500,1.9600,331382.6000,258397.1250,4.8600,17.0900,0.8725,7.1060,2.5200,14.5119,14.9958,1.9910,5.1607,4.9439,503774.7500,379798.1355,46634.3453,3929443.0500,2962425.4569,4.8718,4.8718,0.4941,0.4941
2015-03-19,7.8000,7.8100,7.6500,7.7200,-0.0800,-1.0300,181666.4500,140147.0080,4.8100,16.9100,0.4783,3.8956,1.1000,14.3630,14.8420,1.9706,5.1077,4.8932,503774.7500,379798.1355,46634.3453,3889141.0700,2932041.6061,4.9223,4.9223,0.4872,0.4872
