交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2014-07-01,4.8900,4.9600,4.8400,4.8900,0.1100,2.3000,63893.7400,31249.8700,3.8800,52.7200,0.4831,0.6920,2.2300,124.9256,520.0236,1.6924,0.8907,0.8292,205187.6155,132266.3455,92334.4255,1003367.4398,646782.4295,0.0000,0.6135,0.0613,0.0613
2014-07-02,4.8600,4.9200,4.8300,4.9100,0.0200,0.4100,36362.5100,17756.3250,3.9000,52.9300,0.2749,0.3938,1.0100,125.4366,522.1504,1.6993,0.8944,0.8326,205187.6155,132266.3455,92334.4255,1007471.1921,649427.7564,0.0000,0.6110,0.0617,0.0617
2014-07-03,4.9000,4.9500,4.8600,4.8900,-0.0200,-0.4100,31587.8800,15494.7130,3.8800,52.7200,0.2388,0.3421,0.8500,124.9256,520.0236,1.6924,0.8907,0.8292,205187.6155,132266.3455,92334.4255,1003367.4398,646782.4295,0.0000,0.6135,0.0612,0.0612
2014-07-04,4.8900,4.9300,4.8600,4.9100,0.0200,0.4100,21088.3300,10317.0300,3.9000,52.9300,0.1594,0.2284,0.5600,125.4366,522.1504,1.6993,0.8944,0.8326,205187.6155,132266.3455,92334.4255,1007471.1921,649427.7564,0.0000,0.6110,0.0613,0.0613
2014-07-07,4.9100,4.9300,4.8100,4.8300,-0.0800,-1.6300,35296.5900,17136.7500,3.8300,52.0700,0.2669,0.3823,0.9700,123.3928,513.6429,1.6716,0.8798,0.8190,205187.6155,132266.3455,92334.4255,991056.1829,638846.4488,0.0000,0.6211,0.0611,0.0611
2014-07-08,4.8300,4.8300,4.7200,4.7700,-0.0600,-1.2400,39237.1800,18671.4410,3.7900,51.4300,0.2967,0.4249,1.0400,121.8599,507.2622,1.6508,0.8689,0.8089,205187.6155,132266.3455,92334.4255,978744.9259,630910.4680,0.0000,0.6289,0.0621,0.0621
2014-07-09,4.7800,4.8100,4.6800,4.6900,-0.0800,-1.6800,31197.8900,14780.1510,3.7200,50.5600,0.2359,0.3379,0.9500,119.8162,498.7547,1.6232,0.8543,0.7953,205187.6155,132266.3455,92334.4255,962329.9167,620329.1604,0.0000,0.6397,0.0628,0.0628
2014-07-10,4.6600,4.7700,4.6600,4.7400,0.0500,1.0700,23877.6300,11293.2270,3.7600,51.1000,0.1805,0.2586,0.7500,121.0935,504.0719,1.6405,0.8634,0.8038,205187.6155,132266.3455,92334.4255,972589.2975,626942.4777,0.0000,0.6329,0.0644,0.0644
2014-07-11,4.7500,4.9100,4.7100,4.8800,0.1400,2.9500,51982.9200,25127.5030,3.8700,52.6100,0.3930,0.5630,1.7200,124.6701,518.9601,1.6889,0.8889,0.8275,205187.6155,132266.3455,92334.4255,1001315.5636,645459.7660,0.0000,0.6148,0.0632,0.0632
2014-07-14,4.9000,5.2600,4.8600,5.1300,0.2500,5.1200,218661.7500,111167.5060,4.0700,55.3100,1.6532,2.3681,6.0200,131.0569,545.5462,1.7754,0.9344,0.8699,205187.6155,132266.3455,92334.4255,1052612.4675,678526.3524,0.0000,0.5848,0.0612,0.0612
2014-07-15,5.0900,5.5900,4.9300,5.3000,0.1700,3.3100,656471.0700,345730.5990,4.2100,57.1400,4.9633,7.1097,8.9900,135.3999,563.6247,1.8343,0.9654,0.8987,205187.6155,132266.3455,92334.4255,1087494.3622,701011.6312,0.0000,0.5660,0.0589,0.0589
2014-07-16,5.5000,5.8300,5.5000,5.8300,0.5300,10.0000,777293.4900,447266.1580,4.6300,62.8500,5.8767,8.4182,3.9600,148.9399,619.9872,2.0177,1.0619,0.9886,205187.6155,132266.3455,92334.4255,1196243.7984,771112.7943,0.0000,0.5146,0.0545,0.0545
2014-07-17,5.7800,5.7800,5.2500,5.3400,-0.4900,-8.4000,660543.6600,357899.3840,4.2400,57.5700,4.9940,7.1538,1.9100,136.4218,567.8785,1.8481,0.9727,0.9055,205187.6155,132266.3455,92334.4255,1095701.8668,706302.2850,0.0000,0.5618,0.0519,0.0519
2014-07-18,5.3300,5.8700,5.3200,5.8700,0.5300,9.9300,950776.0300,550505.8750,4.6600,63.2800,7.1883,10.2971,2.0100,149.9618,624.2410,2.0315,1.0692,0.9954,205187.6155,132266.3455,92334.4255,1204451.3030,776403.4481,0.0000,0.5111,0.0563,0.0563
2014-07-21,5.6500,6.2000,5.5800,5.8900,0.0200,0.3400,1065436.2300,623762.1050,4.6800,63.5000,8.0552,11.5389,1.6300,150.4728,626.3678,2.0385,1.0729,0.9988,205187.6155,132266.3455,92334.4255,1208555.0553,779048.7750,0.0000,0.5093,0.0531,0.0531
2014-07-22,5.6900,5.9600,5.5500,5.7400,-0.1500,-2.5500,659506.7500,376753.7140,4.5600,61.8800,4.9862,7.1426,0.8000,146.6407,610.4162,1.9866,1.0456,0.9733,205187.6155,132266.3455,92334.4255,1177776.9130,759208.8232,0.0000,0.5226,0.0527,0.0527
2014-07-23,5.6300,5.9700,5.6100,5.7000,-0.0400,-0.7000,459518.4300,265477.3920,4.5300,61.4500,3.4742,4.9767,0.5600,145.6188,606.1624,1.9727,1.0383,0.9666,205187.6155,132266.3455,92334.4255,1169569.4084,753918.1694,0.0000,0.5263,0.0533,0.0533
2014-07-24,5.7000,6.2700,5.6500,5.8800,0.1800,3.1600,690660.2100,411612.6060,4.6700,63.3900,5.2217,7.4800,0.9100,150.2173,625.3044,2.0350,1.0711,0.9971,205187.6155,132266.3455,92334.4255,1206503.1791,777726.1115,0.0000,0.5102,0.0526,0.0526
2014-07-25,5.8100,5.9600,5.7000,5.8600,-0.0200,-0.3400,461147.5000,268403.8500,4.6500,63.1800,3.4865,4.9943,0.6000,149.7064,623.1775,2.0281,1.0674,0.9937,205187.6155,132266.3455,92334.4255,1202399.4268,775080.7846,0.0000,0.5119,0.0516,0.0516
2014-07-28,5.8000,6.1700,5.8000,5.9600,0.1000,1.7100,527066.7800,313997.4820,4.7300,64.2500,3.9849,5.7082,0.7900,152.2611,633.8119,2.0627,1.0856,1.0106,205187.6155,132266.3455,92334.4255,1222918.1884,788307.4192,0.0000,0.5034,0.0517,0.0517
2014-07-29,5.9500,6.0900,5.8900,6.0300,0.0700,1.1700,499229.9200,299379.4320,4.7900,65.0100,3.7744,5.4068,0.8900,154.0494,641.2560,2.0869,1.0984,1.0225,205187.6155,132266.3455,92334.4255,1237281.3215,797566.0634,0.0000,0.4975,0.0504,0.0504
2014-07-30,5.9800,6.0300,5.8300,5.8500,-0.1800,-2.9900,408500.8600,241909.9230,4.6400,63.0700,3.0885,4.4241,0.7700,149.4509,622.1141,2.0246,1.0656,0.9920,205187.6155,132266.3455,92334.4255,1200347.5507,773758.1212,0.0000,0.5128,0.0502,0.0502
2014-07-31,5.8400,5.9500,5.8000,5.8900,0.0400,0.6800,249912.7500,146714.4010,4.6800,63.5000,1.8895,2.7066,0.4800,150.4728,626.3678,2.0385,1.0729,0.9988,205187.6155,132266.3455,92334.4255,1208555.0553,779048.7750,0.0000,0.5093,0.0514,0.0514
2014-08-01,5.8800,6.1900,5.7100,6.0500,0.1600,2.7200,617413.8500,365823.5880,4.8000,65.2300,4.6680,6.6867,1.4400,154.5603,643.3829,2.0938,1.1020,1.0259,205187.6155,132266.3455,92334.4255,1241385.0738,800211.3903,0.0000,0.4959,0.0510,0.0510
2014-08-04,5.9700,6.1500,5.9100,6.0800,0.0300,0.5000,600575.1900,363093.5800,4.8300,65.5500,4.5407,6.5043,1.3000,155.3267,646.5733,2.1042,1.1075,1.0310,205187.6155,132266.3455,92334.4255,1247540.7022,804179.3806,0.0000,0.4934,0.0503,0.0503
2014-08-05,6.0900,6.2300,5.9700,6.0100,-0.0700,-1.1500,478089.6700,290432.8050,4.7700,64.7900,3.6146,5.1778,1.0100,153.5384,639.1292,2.0800,1.0947,1.0191,205187.6155,132266.3455,92334.4255,1233177.5692,794920.7365,0.0000,0.4992,0.0493,0.0493
2014-08-06,5.9300,5.9900,5.8500,5.9200,-0.0900,-1.5000,307399.2500,181395.7370,4.7000,63.8200,2.3241,3.3292,0.6500,151.2392,629.5582,2.0488,1.0783,1.0039,205187.6155,132266.3455,92334.4255,1214710.6838,783016.7654,0.0000,0.5068,0.0506,0.0506
2014-08-07,5.9000,5.9800,5.8300,5.8600,-0.0600,-1.0100,194188.3000,114259.7190,4.6500,63.1800,1.4682,2.1031,0.4300,149.7064,623.1775,2.0281,1.0674,0.9937,205187.6155,132266.3455,92334.4255,1202399.4268,775080.7846,0.0000,0.5119,0.0508,0.0508
2014-08-08,5.8600,5.9100,5.8300,5.8900,0.0300,0.5100,145954.8000,85615.3270,4.6800,63.5000,1.1035,1.5807,0.3300,150.4728,626.3678,2.0385,1.0729,0.9988,205187.6155,132266.3455,92334.4255,1208555.0553,779048.7750,0.0000,0.5093,0.0512,0.0512
2014-08-11,5.9000,5.9200,5.8100,5.8900,0.0000,0.0000,205470.5600,120421.0320,4.6800,63.5000,1.5535,2.2253,0.6000,150.4728,626.3678,2.0385,1.0729,0.9988,205187.6155,132266.3455,92334.4255,1208555.0553,779048.7750,0.0000,0.5093,0.0508,0.0508
2014-08-12,5.8700,5.8900,5.7500,5.8400,-0.0500,-0.8500,281469.6400,164044.4620,4.6400,62.9600,2.1281,3.0484,1.0600,149.1954,621.0506,2.0212,1.0638,0.9903,205187.6155,132266.3455,92334.4255,1198295.6745,772435.4577,0.0000,0.5137,0.0511,0.0511
2014-08-13,5.8200,5.8500,5.7100,5.7600,-0.0800,-1.3700,207383.7700,119483.9270,4.5700,62.1000,1.5679,2.2460,0.9100,147.1516,612.5431,1.9935,1.0492,0.9767,205187.6155,132266.3455,92334.4255,1181880.6653,761854.1501,0.0000,0.5208,0.0515,0.0515
2014-08-14,5.7700,5.9300,5.7400,5.7700,0.0100,0.1700,249590.5300,145586.9970,4.5800,62.2100,1.8870,2.7031,1.2100,147.4071,613.6065,1.9969,1.0510,0.9784,205187.6155,132266.3455,92334.4255,1183932.5414,763176.8135,0.0000,0.5199,0.0520,0.0520
2014-08-15,5.7300,5.8500,5.6600,5.8100,0.0400,0.6900,177076.8400,102397.8360,4.6100,62.6400,1.3388,1.9178,0.8100,148.4290,617.8603,2.0108,1.0583,0.9852,205187.6155,132266.3455,92334.4255,1192140.0461,768467.4674,0.0000,0.5164,0.0524,0.0524
2014-08-18,5.7900,5.8600,5.7800,5.8300,0.0200,0.3400,139565.7500,81153.7400,4.6300,62.8500,1.0552,1.5115,0.6200,148.9399,619.9872,2.0177,1.0619,0.9886,205187.6155,132266.3455,92334.4255,1196243.7984,771112.7943,0.0000,0.5146,0.0518,0.0518
2014-08-19,5.8400,5.9300,5.7900,5.8800,0.0500,0.8600,201366.1200,117974.2640,4.6700,63.3900,1.5224,2.1808,0.9500,150.2173,625.3044,2.0350,1.0711,0.9971,205187.6155,132266.3455,92334.4255,1206503.1791,777726.1115,0.0000,0.5102,0.0514,0.0514
2014-08-20,5.8700,6.2400,5.8100,6.0200,0.1400,2.3800,785549.7000,475185.7900,4.7800,64.9000,5.9392,8.5077,4.0300,153.7939,640.1926,2.0835,1.0966,1.0208,205187.6155,132266.3455,92334.4255,1235229.4453,796243.3999,0.0000,0.4983,0.0511,0.0511
2014-08-21,5.9300,6.0000,5.8000,5.8900,-0.1300,-2.1600,383327.8500,225128.4310,4.6800,63.5000,2.8982,4.1515,1.2300,150.4728,626.3678,2.0385,1.0729,0.9988,205187.6155,132266.3455,92334.4255,1208555.0553,779048.7750,0.0000,0.5093,0.0506,0.0506
2014-08-22,5.8600,5.8800,5.7500,5.8000,-0.0900,-1.5300,202834.1500,117557.0120,4.6000,62.5300,1.5335,2.1967,0.6000,148.1735,616.7969,2.0073,1.0565,0.9835,205187.6155,132266.3455,92334.4255,1190088.1699,767144.8039,0.0000,0.5172,0.0512,0.0512
2014-08-25,5.8100,5.8600,5.7500,5.8000,0.0000,0.0000,161644.9100,93942.1950,4.6000,62.5300,1.2221,1.7506,0.4700,148.1735,439.5329,1.9826,1.0565,1.1751,205187.6155,132266.3455,92334.4255,1190088.1699,767144.8039,0.0000,0.5172,0.0516,0.0516
2014-08-26,5.8000,5.8400,5.6700,5.6800,-0.1200,-2.0700,149028.2600,85632.4060,4.5100,61.2400,1.1267,1.6140,0.4300,145.1079,430.4391,1.9416,1.0346,1.1508,205187.6155,132266.3455,92334.4255,1165465.6560,751272.8424,0.0000,0.5282,0.0517,0.0517
2014-08-27,5.6600,5.7600,5.6300,5.6900,0.0100,0.1800,96170.2400,54732.1040,4.5200,61.3400,0.7271,1.0415,0.2900,145.3633,431.1969,1.9450,1.0364,1.1528,205187.6155,132266.3455,92334.4255,1167517.5322,752595.5059,0.0000,0.5272,0.0530,0.0530
2014-08-28,5.7000,5.7400,5.5900,5.6000,-0.0900,-1.5800,108713.7200,61337.8340,4.4500,60.3700,0.8219,1.1774,0.5500,143.0641,424.3766,1.9143,1.0201,1.1346,205187.6155,132266.3455,92334.4255,1149050.6468,740691.5348,0.0000,0.5357,0.0526,0.0526
2014-08-29,5.6100,5.6500,5.5600,5.6400,0.0400,0.7100,74319.0100,41679.6270,4.4800,60.8000,0.5619,0.8049,0.5200,144.0860,427.4079,1.9279,1.0273,1.1427,205187.6155,132266.3455,92334.4255,1157258.1514,745982.1886,0.0000,0.5319,0.0535,0.0535
2014-09-01,5.6600,5.7200,5.6400,5.7100,0.0700,1.2400,72237.3500,41120.8750,4.5300,61.5600,0.5462,0.7823,0.6100,145.8743,432.7126,1.9519,1.0401,1.1568,205187.6155,132266.3455,92334.4255,1171621.2845,755240.8328,0.0000,0.5254,0.0530,0.0530
2014-09-02,5.7500,5.8400,5.7100,5.8000,0.0900,1.5800,148224.1900,85569.5410,4.6000,62.5300,1.1206,1.6053,1.4800,148.1735,439.5329,1.9826,1.0565,1.1751,205187.6155,132266.3455,92334.4255,1190088.1699,767144.8039,0.0000,0.5172,0.0522,0.0522
2014-09-03,5.8100,5.8500,5.7700,5.8100,0.0100,0.1700,181165.9000,105140.9140,4.6100,62.6400,1.3697,1.9621,1.8100,148.4290,440.2907,1.9860,1.0583,1.1771,205187.6155,132266.3455,92334.4255,1192140.0461,768467.4674,0.0000,0.5164,0.0516,0.0516
2014-09-04,5.8100,6.2200,5.7700,6.0400,0.2300,3.9600,533662.9500,321153.5020,4.8000,65.1200,4.0348,5.7797,4.5600,154.3048,457.7205,2.0647,1.1002,1.2237,205187.6155,132266.3455,92334.4255,1239333.1976,798888.7268,0.0000,0.4967,0.0516,0.0516
2014-09-05,5.9800,6.0100,5.9100,5.9500,-0.0900,-1.4900,266084.2400,158416.3220,4.7200,64.1500,2.0117,2.8817,1.3200,152.0056,450.9001,2.0339,1.0838,1.2055,205187.6155,132266.3455,92334.4255,1220866.3122,786984.7557,0.0000,0.5042,0.0502,0.0502
2014-09-09,5.9400,6.0600,5.9200,6.0000,0.0500,0.8400,183011.1400,109595.0880,4.7600,64.6900,1.3837,1.9820,0.7600,153.2830,454.6892,2.0510,1.0929,1.2156,205187.6155,132266.3455,92334.4255,1231125.6930,793598.0730,0.0000,0.5000,0.0505,0.0505
2014-09-10,5.9600,6.0100,5.9300,5.9900,-0.0100,-0.1700,140657.9300,83984.4550,4.7600,64.5800,1.0634,1.5234,0.5400,153.0275,453.9314,2.0476,1.0911,1.2136,205187.6155,132266.3455,92334.4255,1229073.8168,792275.4095,0.0000,0.5008,0.0503,0.0503
2014-09-11,5.9800,6.0500,5.9000,5.9300,-0.0600,-1.0000,227422.1400,136095.8820,4.7100,63.9300,1.7194,2.4630,0.8700,151.4947,449.3845,2.0271,1.0802,1.2014,205187.6155,132266.3455,92334.4255,1216762.5599,784339.4288,0.0000,0.5059,0.0502,0.0502
2014-09-12,5.9300,6.0600,5.9200,6.0400,0.1100,1.8500,253036.1300,152034.9910,4.8000,65.1200,1.9131,2.7404,0.9400,154.3048,457.7205,2.0647,1.1002,1.2237,205187.6155,132266.3455,92334.4255,1239333.1976,798888.7268,0.0000,0.4967,0.0506,0.0506
2014-09-15,6.0600,6.4000,6.0300,6.2800,0.2400,3.9700,570371.6500,355407.7000,4.9900,67.7000,4.3123,6.1772,2.6600,160.4362,475.9080,2.1467,1.1439,1.2723,205187.6155,132266.3455,92334.4255,1288578.2253,830632.6497,0.0000,0.4777,0.0495,0.0495
2014-09-16,6.2400,6.4600,6.0400,6.0500,-0.2300,-3.6600,480371.4100,299126.7050,4.8000,65.2300,3.6318,5.2025,1.7500,154.5603,458.4783,2.0681,1.1020,1.2257,205187.6155,132266.3455,92334.4255,1241385.0738,800211.3903,0.0000,0.4959,0.0481,0.0481
2014-09-17,6.1200,6.6600,6.0500,6.5000,0.4500,7.4400,575481.7800,364262.4110,5.1600,70.0800,4.3509,6.2326,1.7200,166.0565,492.5800,2.2219,1.1840,1.3169,205187.6155,132266.3455,92334.4255,1333719.5008,859731.2458,0.0000,0.4615,0.0490,0.0490
2014-09-18,6.4400,7.0000,6.4000,6.8900,0.3900,6.0000,815187.8300,548421.0030,5.4700,74.2800,6.1632,8.8286,1.9300,176.0199,522.1348,2.3552,1.2550,1.3959,205187.6155,132266.3455,92334.4255,1413742.6708,911315.1205,0.0000,0.4354,0.0466,0.0466
2014-09-19,6.7300,7.1400,6.6400,6.8900,0.0000,0.0000,605410.6200,413960.5510,5.4700,74.2800,4.5772,6.5567,1.1200,176.0199,522.1348,2.3552,1.2550,1.3959,205187.6155,132266.3455,92334.4255,1413742.6708,911315.1205,0.0000,0.4354,0.0446,0.0446
2014-09-22,6.7600,6.9800,6.6400,6.7800,-0.1100,-1.6000,670138.5400,451447.1200,5.3800,73.1000,5.0666,7.2577,1.1000,173.2097,513.7988,2.3176,1.2350,1.3736,205187.6155,132266.3455,92334.4255,1391172.0331,896765.8225,0.0000,0.4425,0.0444,0.0444
2014-09-23,6.7300,6.8600,6.6600,6.7300,-0.0500,-0.7400,683411.1900,459775.9350,5.3400,72.5600,5.1669,7.4015,1.0900,171.9324,510.0097,2.3005,1.2259,1.3635,205187.6155,132266.3455,92334.4255,1380912.6523,890152.5052,0.0000,0.4458,0.0446,0.0446
2014-09-24,6.6600,6.7900,6.5800,6.6300,-0.1000,-1.4900,753430.9500,499408.9460,5.2600,71.4800,5.6963,8.1598,1.1200,169.3777,502.4316,2.2664,1.2077,1.3432,205187.6155,132266.3455,92334.4255,1360393.8908,876925.8707,0.0000,0.4525,0.0450,0.0450
2014-09-25,6.6300,6.6800,6.6000,6.6100,-0.0200,-0.3000,358995.6800,238092.7690,5.2500,71.2600,2.7142,3.8880,0.5100,168.8667,500.9159,2.2595,1.2040,1.3392,205187.6155,132266.3455,92334.4255,1356290.1385,874280.5438,0.0000,0.4539,0.0452,0.0452
2014-09-26,6.6000,7.0000,6.5500,6.8200,0.2100,3.1800,685435.3200,464108.8090,5.4100,73.5300,5.1822,7.4234,1.1200,174.2316,516.8301,2.3313,1.2423,1.3817,205187.6155,132266.3455,92334.4255,1399379.5377,902056.4763,0.0000,0.4399,0.0455,0.0455
2014-09-29,6.8200,6.9200,6.7100,6.8600,0.0400,0.5900,759919.4500,517477.6680,5.4500,73.9600,5.7454,8.2301,1.2100,175.2535,519.8613,2.3450,1.2496,1.3898,205187.6155,132266.3455,92334.4255,1407587.0423,907347.1301,0.0000,0.4373,0.0440,0.0440
2014-09-30,6.7900,6.8300,6.6500,6.6600,-0.2000,-2.9200,516905.8700,347613.1760,5.2900,71.8000,3.9081,5.5982,0.8000,170.1441,504.7050,2.2766,1.2131,1.3493,205187.6155,132266.3455,92334.4255,1366549.5192,880893.8610,0.0000,0.4505,0.0442,0.0442
2014-10-08,6.6900,6.9700,6.6300,6.8900,0.2300,3.4500,543894.1900,369939.0080,5.4700,74.2800,4.1121,5.8905,0.8800,176.0199,522.1348,2.3552,1.2550,1.3959,205187.6155,132266.3455,92334.4255,1413742.6708,911315.1205,0.0000,0.4354,0.0448,0.0448
2014-10-09,6.9000,6.9700,6.8200,6.9200,0.0300,0.4400,529635.6200,365047.5290,5.4900,74.6000,4.0043,5.7361,0.9200,176.7863,524.4082,2.3655,1.2605,1.4020,205187.6155,132266.3455,92334.4255,1419898.2993,915283.1109,0.0000,0.4335,0.0435,0.0435
2014-10-10,6.8600,7.1300,6.7100,6.7900,-0.1300,-1.8800,817345.7400,558017.6100,5.3900,73.2000,6.1795,8.8520,1.3500,173.4652,514.5566,2.3210,1.2368,1.3757,205187.6155,132266.3455,92334.4255,1393223.9092,898088.4859,0.0000,0.4418,0.0437,0.0437
2014-10-13,6.7600,6.8400,6.6000,6.7400,-0.0500,-0.7400,700310.7700,468369.1750,5.3500,72.6600,5.2947,7.5845,1.1100,172.1879,510.7675,2.3040,1.2277,1.3655,205187.6155,132266.3455,92334.4255,1382964.5285,891475.1687,0.0000,0.4451,0.0444,0.0444
2014-10-14,6.7200,6.8600,6.6400,6.8000,0.0600,0.8900,731294.9700,492646.6920,5.4000,73.3100,5.5290,7.9201,1.1800,173.7207,515.3144,2.3245,1.2386,1.3777,205187.6155,132266.3455,92334.4255,1395275.7854,899411.1494,0.0000,0.4412,0.0446,0.0446
2014-10-15,6.7500,6.9300,6.7000,6.8100,0.0100,0.1500,614679.1100,419037.7190,5.4100,73.4200,4.6473,6.6571,0.9300,173.9762,516.0723,2.3279,1.2405,1.3797,205187.6155,132266.3455,92334.4255,1397327.6616,900733.8129,0.0000,0.4405,0.0444,0.0444
2014-10-16,6.7500,6.8800,6.6700,6.7400,-0.0700,-1.0300,618727.0400,416328.0600,5.3500,72.6600,4.6779,6.7009,0.9100,172.1879,510.7675,2.3040,1.2277,1.3655,205187.6155,132266.3455,92334.4255,1382964.5285,891475.1687,0.0000,0.4451,0.0444,0.0444
2014-10-17,6.7000,6.7700,6.4300,6.7200,-0.0200,-0.3000,876864.2300,579716.8210,5.3400,72.4500,6.6295,9.4966,1.2600,171.6769,509.2519,2.2971,1.2241,1.3615,205187.6155,132266.3455,92334.4255,1378860.7762,888829.8418,0.0000,0.4464,0.0448,0.0448
2014-10-20,6.6900,6.7500,6.5500,6.5600,-0.1600,-2.3800,540722.7600,358086.9460,5.2100,70.7200,4.0881,5.8561,0.7600,167.5894,497.1269,2.2424,1.1949,1.3291,205187.6155,132266.3455,92334.4255,1346030.7577,867667.2265,0.0000,0.4573,0.0448,0.0448
2014-10-21,6.5500,6.6400,6.3600,6.5600,0.0000,0.0000,581704.7300,378460.2610,5.2100,70.7200,4.3980,6.3000,0.8600,167.5894,497.1269,2.2424,1.1949,1.3291,205187.6155,132266.3455,92334.4255,1346030.7577,867667.2265,0.0000,0.4573,0.0458,0.0458
2014-10-22,6.5800,6.7400,6.5000,6.6900,0.1300,1.9800,674167.7700,448334.9310,5.3100,72.1200,5.0970,7.3014,1.0400,170.9105,506.9785,2.2869,1.2186,1.3554,205187.6155,132266.3455,92334.4255,1372705.1477,884861.8514,0.0000,0.4484,0.0456,0.0456
2014-10-23,6.6700,6.7800,6.4700,6.6700,-0.0200,-0.3000,594193.2900,393031.4780,5.3000,71.9100,4.4924,6.4352,0.9000,170.3996,505.4628,2.2800,1.2150,1.3513,205187.6155,132266.3455,92334.4255,1368601.3954,882216.5245,0.0000,0.4498,0.0450,0.0450
2014-10-24,6.6200,6.7100,6.5400,6.5500,-0.1200,-1.8000,355710.0900,235137.7720,5.2000,70.6200,2.6893,3.8524,0.5400,167.3339,496.3691,2.2390,1.1931,1.3270,205187.6155,132266.3455,92334.4255,1343978.8815,866344.5630,0.0000,0.4580,0.0453,0.0453
2014-10-27,6.4800,6.5900,6.0400,6.4900,-0.0600,-0.9200,765843.9600,484301.4230,5.1500,69.9700,5.7902,8.2942,1.3900,165.8011,,2.2116,1.1822,1.4659,205187.6155,132266.3455,92334.4255,1331667.6246,858408.5823,0.0000,0.4622,0.0463,0.0463
2014-10-28,6.3900,6.6000,6.3600,6.5300,0.0400,0.6200,539926.3200,351112.3290,5.1800,70.4000,4.0821,5.8475,0.9100,166.8229,,2.2253,1.1895,1.4749,205187.6155,132266.3455,92334.4255,1339875.1292,863699.2361,0.0000,0.4594,0.0469,0.0469
2014-10-29,6.6000,6.6100,6.4800,6.5300,0.0000,0.0000,430043.6400,280908.1340,5.1800,70.4000,3.2513,4.6575,0.7300,166.8229,,2.2253,1.1895,1.4749,205187.6155,132266.3455,92334.4255,1339875.1292,863699.2361,0.0000,0.4594,0.0455,0.0455
2014-10-30,6.5100,6.5200,6.4000,6.4400,-0.0900,-1.3800,416530.2100,268765.0960,5.1100,69.4300,3.1492,4.5111,0.7800,164.5237,,2.1946,1.1731,1.4546,205187.6155,132266.3455,92334.4255,1321408.2438,851795.2650,0.0000,0.4658,0.0461,0.0461
2014-10-31,6.4200,6.5200,6.4100,6.4600,0.0200,0.3100,278848.2200,180460.8760,5.1300,69.6500,2.1082,3.0200,0.5600,165.0346,,2.2014,1.1767,1.4591,205187.6155,132266.3455,92334.4255,1325511.9961,854440.5919,0.0000,0.4644,0.0467,0.0467
2014-11-03,6.4700,6.7900,6.3800,6.7900,0.3300,5.1100,806617.3400,533624.0930,5.3900,73.2000,6.0984,8.7358,1.6600,173.4652,,2.3139,1.2368,1.5337,205187.6155,132266.3455,92334.4255,1393223.9092,898088.4859,0.0000,0.4418,0.0464,0.0464
2014-11-04,6.7200,7.0900,6.7000,7.0700,0.2800,4.1200,1172127.4200,812695.1400,5.6100,76.2200,8.8619,12.6944,2.3700,180.6184,,2.4093,1.2878,1.5969,205187.6155,132266.3455,92334.4255,1450676.4416,935123.0627,0.0000,0.4243,0.0446,0.0446
2014-11-05,7.1000,7.3000,6.8800,7.0900,0.0200,0.2800,1016300.2100,721966.3040,5.6300,76.4400,7.6837,11.0067,1.6400,181.1294,,2.4161,1.2915,1.6014,205187.6155,132266.3455,92334.4255,1454780.1939,937768.3896,0.0000,0.4231,0.0423,0.0423
2014-11-06,7.0300,7.2400,7.0000,7.1100,0.0200,0.2800,653496.6400,461289.1590,5.6400,76.6500,4.9408,7.0775,0.8900,181.6403,,2.4229,1.2951,1.6059,205187.6155,132266.3455,92334.4255,1458883.9462,940413.7165,0.0000,0.4219,0.0427,0.0427
2014-11-07,7.1000,7.1400,6.9000,6.9900,-0.1200,-1.6900,919166.9600,644261.4600,5.5500,75.3600,6.9494,9.9548,1.1700,178.5746,,2.3820,1.2732,1.5788,205187.6155,132266.3455,92334.4255,1434261.4323,924541.7550,0.0000,0.4292,0.0423,0.0423
2014-11-10,6.9600,7.0900,6.8600,7.0600,0.0700,1.0000,556656.9500,388670.3980,5.6100,76.1100,4.2086,6.0287,0.6100,180.3629,,2.4059,1.2860,1.5946,205187.6155,132266.3455,92334.4255,1448624.5654,933800.3992,0.0000,0.4249,0.0431,0.0431
2014-11-11,7.0700,7.1800,6.6500,6.9300,-0.1300,-1.8400,955566.2000,660439.3210,5.5000,74.7100,7.2246,10.3490,1.1100,177.0418,,2.3616,1.2623,1.5653,205187.6155,132266.3455,92334.4255,1421950.1754,916605.7743,0.0000,0.4329,0.0424,0.0424
2014-11-12,6.8000,6.9500,6.7500,6.9300,0.0000,0.0000,864292.8400,591860.0300,5.5000,74.7100,6.5345,9.3605,1.0500,177.0418,,2.3616,1.2623,1.5653,205187.6155,132266.3455,92334.4255,1421950.1754,916605.7743,0.0000,0.4329,0.0441,0.0441
