交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2017-08-31,6.6700,6.6800,6.5000,6.5800,-0.0700,-1.0500,1386463.1200,910677.0590,4.1300,11.0000,0.3532,0.5752,0.7500,7.2705,7.1311,0.8376,2.5302,2.5256,7426272.6645,3925086.4015,2410217.0186,48864874.1324,25827068.5219,4.1033,4.1261,4.0705
2017-09-01,6.5700,6.6000,6.4500,6.5000,-0.0800,-1.2200,1101356.1200,718324.3860,4.0800,10.8600,0.2806,0.5634,0.5600,7.1821,7.0444,0.8274,2.4994,2.4949,7426272.6645,3925086.4015,1954817.0187,48270772.3193,25513061.6098,4.1538,4.1769,4.1324
2017-09-04,6.4400,6.5700,6.4400,6.5300,0.0300,0.4600,777975.1300,506795.9700,4.1000,10.9100,0.1982,0.3980,0.5000,7.2152,7.0769,0.8313,2.5109,2.5064,7426272.6645,3925086.4015,1954817.0187,48493560.4992,25630814.2018,4.1348,4.1577,4.2158
2017-09-05,6.5600,6.6500,6.5300,6.5800,0.0500,0.7700,980777.4400,647011.6600,4.1300,11.0000,0.2499,0.5017,0.8500,7.2705,7.1311,0.8376,2.5302,2.5256,7426272.6645,3925086.4015,1954817.0187,48864874.1324,25827068.5219,4.1033,4.1261,4.1387
2017-09-06,6.5700,6.6200,6.5000,6.5400,-0.0400,-0.6100,659203.6700,431669.9200,4.1100,10.9300,0.1679,0.3372,0.5700,7.2263,7.0877,0.8325,2.5148,2.5103,7426272.6645,3925086.4015,1954817.0187,48567823.2258,25670065.0658,4.1284,4.1514,4.1324
2017-09-07,6.5400,6.5900,6.5100,6.5200,-0.0200,-0.3100,521450.4800,341567.3860,4.0900,10.8900,0.1329,0.2668,0.5300,7.2042,7.0660,0.8300,2.5071,2.5026,7426272.6645,3925086.4015,1954817.0187,48419297.7725,25591563.3378,4.1411,4.1641,4.1514
2017-09-08,6.5000,6.5400,6.4600,6.4700,-0.0500,-0.7700,601801.4800,390792.7300,4.0600,10.8100,0.1533,0.3079,0.7400,7.1489,7.0118,0.8236,2.4879,2.4834,7426272.6645,3925086.4015,1954817.0187,48047984.1393,25395309.0177,4.1731,4.1963,4.1769
2017-09-11,6.5000,6.5400,6.4700,6.4800,0.0100,0.1500,806561.5200,524477.1610,4.0700,10.8300,0.2055,0.4126,1.1400,7.1600,7.0227,0.8249,2.4917,2.4872,7426272.6645,3925086.4015,1954817.0187,48122246.8660,25434559.8817,4.1667,4.1898,4.1769
2017-09-12,6.5100,6.5200,6.4500,6.5000,0.0200,0.3100,661388.3500,428345.6380,4.0800,10.8600,0.1685,0.3383,0.9300,7.1821,7.0444,0.8274,2.4994,2.4949,7426272.6645,3925086.4015,1954817.0187,48270772.3193,25513061.6098,4.1538,4.1769,4.1705
2017-09-13,6.4800,6.4900,6.4500,6.4500,-0.0500,-0.7700,471888.5700,305015.0480,4.0500,10.7800,0.1202,0.2414,0.7300,7.1268,6.9902,0.8211,2.4802,2.4757,7426272.6645,3925086.4015,1954817.0187,47899458.6860,25316807.2897,4.1860,4.2093,4.1898
2017-09-14,6.4500,6.4800,6.3500,6.3700,-0.0800,-1.2400,792488.9600,507865.4670,4.0000,10.6400,0.2019,0.4054,1.2900,7.0384,6.9035,0.8109,2.4494,2.4450,7426272.6645,3925086.4015,1954817.0187,47305356.8729,25002800.3776,4.2386,4.2622,4.2093
2017-09-15,6.3600,6.3700,6.3000,6.3500,-0.0200,-0.3100,669162.3800,424330.3380,3.9900,10.6100,0.1705,0.3423,1.0000,7.0163,6.8818,0.8083,2.4417,2.4373,7426272.6645,3925086.4015,1954817.0187,47156831.4196,24924298.6495,4.2520,4.2756,4.2689
2017-09-18,6.3700,6.3900,6.3000,6.3200,-0.0300,-0.4700,877182.3200,557533.2480,3.9700,10.5600,0.2235,0.4487,1.2900,6.9832,6.8493,0.8045,2.4302,2.4258,7426272.6645,3925086.4015,1954817.0187,46934043.2396,24806546.0575,4.2722,4.2959,4.2622
2017-09-19,6.3300,6.3500,6.2500,6.3300,0.0100,0.1600,1297837.9800,818318.0660,3.9700,10.5800,0.3307,0.6639,1.8700,6.9942,6.8601,0.8058,2.4340,2.4296,7426272.6645,3925086.4015,1954817.0187,47008305.9663,24845796.9215,4.2654,4.2891,4.2891
2017-09-20,6.3200,6.3500,6.2800,6.2900,-0.0400,-0.6300,730920.6900,461739.7610,3.9500,10.5100,0.1862,0.3739,0.8900,6.9500,6.8168,0.8007,2.4187,2.4143,7426272.6645,3925086.4015,1954817.0187,46711255.0597,24688793.4654,4.2925,4.3164,4.2959
2017-09-21,6.3000,6.3700,6.2800,6.3400,0.0500,0.7900,881863.4600,558122.2220,3.9800,10.5900,0.2247,0.4511,1.0100,7.0053,6.8710,0.8071,2.4379,2.4335,7426272.6645,3925086.4015,1954817.0187,47082568.6929,24885047.7855,4.2587,4.2823,4.3095
2017-09-22,6.3300,6.3800,6.3100,6.3500,0.0100,0.1600,940349.2300,596609.4170,3.9900,10.6100,0.2396,0.4810,1.0500,7.0163,6.8818,0.8083,2.4417,2.4373,7426272.6645,3925086.4015,1954817.0187,47156831.4196,24924298.6495,4.2520,4.2756,4.2891
2017-09-25,6.3500,6.4200,6.3300,6.4000,0.0500,0.7900,1174850.2500,748463.9430,4.0200,10.6900,0.2993,0.6010,1.2400,7.0716,6.9360,0.8147,2.4610,2.4565,7426272.6645,3925086.4015,1954817.0187,47528145.0528,25120552.9696,4.2188,4.2422,4.2756
2017-09-26,6.3900,6.4000,6.3500,6.3900,-0.0100,-0.1600,846975.1600,539946.1490,4.0100,10.6800,0.2158,0.4333,0.8400,7.0605,6.9251,0.8134,2.4571,2.4527,7426272.6645,3925086.4015,1954817.0187,47453882.3262,25081302.1056,4.2254,4.2488,4.2488
2017-09-27,6.3700,6.3900,6.3300,6.3400,-0.0500,-0.7800,771482.8200,491166.5890,3.9800,10.5900,0.1966,0.3947,0.8400,7.0053,6.8710,0.8071,2.4379,2.4335,7426272.6645,3925086.4015,1954817.0187,47082568.6929,24885047.7855,4.2587,4.2823,4.2622
2017-09-28,6.3300,6.3500,6.2900,6.3300,-0.0100,-0.1600,668521.5300,422644.0100,3.9700,10.5800,0.1703,0.3420,0.7200,6.9942,6.8601,0.8058,2.4340,2.4296,7426272.6645,3925086.4015,1954817.0187,47008305.9663,24845796.9215,4.2654,4.2891,4.2891
2017-09-29,6.3200,6.3600,6.3100,6.3200,-0.0100,-0.1600,526914.2200,333399.5180,3.9700,10.5600,0.1342,0.2695,0.6000,6.9832,6.8493,0.8045,2.4302,2.4258,7426272.6645,3925086.4015,1954817.0187,46934043.2396,24806546.0575,4.2722,4.2959,4.2959
2017-10-09,6.4800,6.5200,6.3100,6.3200,0.0000,0.0000,1768703.4500,1132395.4970,3.9700,10.5600,0.4506,0.9048,2.2200,6.9832,6.8493,0.8045,2.4302,2.4258,7426272.6645,3925086.4015,1954817.0187,46934043.2396,24806546.0575,4.2722,4.2959,4.1898
2017-10-10,6.3300,6.4000,6.3200,6.3800,0.0600,0.9500,799423.3200,508057.2430,4.0000,10.6600,0.2037,0.4090,0.8700,7.0495,6.9143,0.8122,2.4533,2.4488,7426272.6645,3925086.4015,1954817.0187,47379619.5995,25042051.2416,4.2320,4.2555,4.2891
2017-10-11,6.3900,6.4100,6.3400,6.3800,0.0000,0.0000,802559.6900,512008.7270,4.0000,10.6600,0.2045,0.4106,0.8800,7.0495,6.9143,0.8122,2.4533,2.4488,7426272.6645,3925086.4015,1954817.0187,47379619.5995,25042051.2416,4.2320,4.2555,4.2488
2017-10-12,6.3700,6.3900,6.3100,6.3200,-0.0600,-0.9400,711994.7400,452362.3980,3.9700,10.5600,0.1814,0.3642,0.7800,6.9832,6.8493,0.8045,2.4302,2.4258,7426272.6645,3925086.4015,1954817.0187,46934043.2396,24806546.0575,4.2722,4.2959,4.2622
2017-10-13,6.3300,6.3600,6.3100,6.3100,-0.0100,-0.1600,644709.6300,408532.6790,3.9600,10.5400,0.1643,0.3298,0.7000,6.9721,6.8384,0.8033,2.4263,2.4220,7426272.6645,3925086.4015,1954817.0187,46859780.5130,24767295.1935,4.2789,4.3027,4.2891
2017-10-16,6.3300,6.3500,6.3100,6.3500,0.0400,0.6300,627294.1200,397235.5020,3.9900,10.6100,0.1598,0.3209,0.6600,7.0163,6.8818,0.8083,2.4417,2.4373,7426272.6645,3925086.4015,1954817.0187,47156831.4196,24924298.6495,4.2520,4.2756,4.2891
2017-10-17,6.3400,6.3500,6.2900,6.3000,-0.0500,-0.7900,639415.7000,404147.5150,3.9500,10.5300,0.1629,0.3271,0.8900,6.9611,6.8276,0.8020,2.4225,2.4181,7426272.6645,3925086.4015,1954817.0187,46785517.7864,24728044.3295,4.2857,4.3095,4.2823
2017-10-18,6.3100,6.3600,6.3000,6.3500,0.0500,0.7900,915297.9900,579391.2270,3.9900,10.6100,0.2332,0.4682,1.3400,7.0163,6.8818,0.8083,2.4417,2.4373,7426272.6645,3925086.4015,1954817.0187,47156831.4196,24924298.6495,4.2520,4.2756,4.3027
2017-10-19,6.3500,6.4000,6.3300,6.3900,0.0400,0.6300,938041.4900,597042.3740,4.0100,10.6800,0.2390,0.4799,1.3300,7.0605,6.9251,0.8134,2.4571,2.4527,7426272.6645,3925086.4015,1954817.0187,47453882.3262,25081302.1056,4.2254,4.2488,4.2756
2017-10-20,6.3700,6.3800,6.3400,6.3600,-0.0300,-0.4700,378145.0400,240447.7720,3.9900,10.6300,0.0963,0.1934,0.5000,7.0274,6.8926,0.8096,2.4456,2.4412,7426272.6645,3925086.4015,1954817.0187,47231094.1462,24963549.5135,4.2453,4.2689,4.2622
2017-10-23,6.3500,6.3600,6.3200,6.3200,-0.0400,-0.6300,554651.5400,351513.2070,3.9700,10.5600,0.1413,0.2837,0.7900,6.9832,6.8493,0.8045,2.4302,2.4258,7426272.6645,3925086.4015,1954817.0187,46934043.2396,24806546.0575,4.2722,4.2959,4.2756
2017-10-24,6.3300,6.3800,6.3100,6.3500,0.0300,0.4700,733349.7700,465148.6540,3.9900,10.6100,0.1868,0.3752,1.0700,7.0163,6.8818,0.8083,2.4417,2.4373,7426272.6645,3925086.4015,1954817.0187,47156831.4196,24924298.6495,4.2520,4.2756,4.2891
2017-10-25,6.3500,6.3700,6.3100,6.3200,-0.0300,-0.4700,554225.2300,351257.9690,3.9700,10.5600,0.1412,0.2835,0.7900,6.9832,6.8493,0.8045,2.4302,2.4258,7426272.6645,3925086.4015,1954817.0187,46934043.2396,24806546.0575,4.2722,4.2959,4.2756
2017-10-26,6.3200,6.3300,6.2300,6.2500,-0.0700,-1.1100,1169710.4000,732780.8410,3.9200,10.4400,0.2980,0.5984,1.8500,6.9058,6.7734,0.7956,2.4033,2.3989,7426272.6645,3925086.4015,1954817.0187,46414204.1531,24531790.0094,4.3200,4.3440,4.2959
2017-10-27,6.2500,6.3200,6.2300,6.2800,0.0300,0.4800,930194.1600,584453.5910,3.9400,10.4900,0.2370,0.4758,1.3700,6.9390,6.8059,0.7994,2.4148,2.4105,7426272.6645,3925086.4015,1954817.0187,46636992.3331,24649542.6014,4.2994,4.3232,4.3440
2017-10-30,6.3000,6.3100,6.2200,6.2600,-0.0200,-0.3200,1032982.2000,645994.8100,3.9300,10.4600,0.2632,0.4286,1.3100,6.9169,6.7325,0.7769,2.4071,2.3774,7426272.6645,3925086.4015,2410217.0186,46488466.8798,24571040.8734,4.3131,4.3371,4.3095
2017-10-31,6.2400,6.2600,6.2100,6.2200,-0.0400,-0.6400,642967.6000,400650.7430,3.9000,10.3900,0.1638,0.2668,0.7300,6.8727,6.6895,0.7720,2.3917,2.3622,7426272.6645,3925086.4015,2410217.0186,46191415.9732,24414037.4173,4.3408,4.3650,4.3510
2017-11-01,6.2200,6.2300,6.1600,6.1700,-0.0500,-0.8000,955400.1300,591448.0960,3.8700,10.3100,0.2434,0.3964,1.1000,6.8175,6.6357,0.7658,2.3725,2.3432,7426272.6645,3925086.4015,2410217.0186,45820102.3400,24217783.0973,4.3760,4.4003,4.3650
2017-11-02,6.1700,6.1900,6.1200,6.1800,0.0100,0.1600,753414.8900,463448.2590,3.8800,10.3300,0.1919,0.3126,0.8000,6.8285,6.6464,0.7670,2.3764,2.3470,7426272.6645,3925086.4015,2410217.0186,45894365.0666,24257033.9613,4.3689,4.3932,4.4003
2017-11-03,6.1700,6.2200,6.1400,6.2000,0.0200,0.3200,1193081.7400,736341.8110,3.8900,10.3600,0.3040,0.4950,1.3800,6.8506,6.6680,0.7695,2.3840,2.3546,7426272.6645,3925086.4015,2410217.0186,46042890.5199,24335535.6893,4.3548,4.3790,4.4003
2017-11-06,6.1900,6.2000,6.1500,6.1600,-0.0400,-0.6500,594318.7800,366954.6550,3.8700,10.2900,0.1514,0.2466,0.6500,6.8064,6.6249,0.7645,2.3687,2.3394,7426272.6645,3925086.4015,2410217.0186,45745839.6133,24178532.2332,4.3831,4.4075,4.3861
2017-11-07,6.1700,6.2300,6.1500,6.2100,0.0500,0.8100,1137043.7000,704212.6700,3.9000,10.3800,0.2897,0.4718,1.3700,6.8617,6.6787,0.7707,2.3879,2.3584,7426272.6645,3925086.4015,2410217.0186,46117153.2465,24374786.5533,4.3478,4.3720,4.4003
2017-11-08,6.2100,6.2500,6.1900,6.2200,0.0100,0.1600,1019286.6600,633932.6840,3.9000,10.3900,0.2597,0.4229,1.1000,6.8727,6.6895,0.7720,2.3917,2.3622,7426272.6645,3925086.4015,2410217.0186,46191415.9732,24414037.4173,4.3408,4.3650,4.3720
2017-11-09,6.2200,6.2300,6.1600,6.1700,-0.0500,-0.8000,827116.8900,511831.2720,3.8700,10.3100,0.2107,0.3432,0.8800,6.8175,6.6357,0.7658,2.3725,2.3432,7426272.6645,3925086.4015,2410217.0186,45820102.3400,24217783.0973,4.3760,4.4003,4.3650
2017-11-10,6.1600,6.1700,6.1000,6.1100,-0.0600,-0.9700,1224182.6800,749735.3430,3.8400,10.2100,0.3119,0.5079,1.2800,6.7512,6.5712,0.7583,2.3494,2.3204,7426272.6645,3925086.4015,2410217.0186,45374525.9801,23982277.9132,4.4190,4.4435,4.4075
2017-11-13,6.1200,6.1900,6.1100,6.1300,0.0200,0.3300,1381157.6300,848535.8030,3.8500,10.2400,0.3519,0.5730,1.4400,6.7733,6.5927,0.7608,2.3571,2.3280,7426272.6645,3925086.4015,2410217.0186,45523051.4334,24060779.6412,4.4046,4.4290,4.4363
2017-11-14,6.1200,6.1300,6.0600,6.0800,-0.0500,-0.8200,1074108.0800,654861.2200,3.8200,10.1600,0.2737,0.4456,0.9600,6.7180,6.5389,0.7546,2.3379,2.3090,7426272.6645,3925086.4015,2410217.0186,45151737.8002,23864525.3211,4.4408,4.4655,4.4363
2017-11-15,6.0800,6.0900,6.0400,6.0700,-0.0100,-0.1600,659148.5800,400144.4340,3.8100,10.1400,0.1679,0.2735,0.6000,6.7070,6.5281,0.7533,2.3341,2.3052,7426272.6645,3925086.4015,2410217.0186,45077475.0735,23825274.4571,4.4481,4.4728,4.4655
2017-11-16,6.0800,6.0800,6.0300,6.0500,-0.0200,-0.3300,594533.2500,359845.3190,3.8000,10.1100,0.1515,0.2467,0.5800,6.6849,6.5066,0.7509,2.3264,2.2976,7426272.6645,3925086.4015,2410217.0186,44928949.6202,23746772.7291,4.4628,4.4876,4.4655
2017-11-17,6.0500,6.2500,6.0400,6.2200,0.1700,2.8100,2662908.1900,1639293.7500,3.9000,10.3900,0.6784,1.1048,2.7000,6.8727,6.6895,0.7720,2.3917,2.3622,7426272.6645,3925086.4015,2410217.0186,46191415.9732,24414037.4173,4.3408,4.3650,4.4876
2017-11-20,6.2000,6.2400,6.1400,6.2100,-0.0100,-0.1600,1494057.1000,924121.9840,3.9000,10.3800,0.3806,0.6199,1.1700,6.8617,6.6787,0.7707,2.3879,2.3584,7426272.6645,3925086.4015,2410217.0186,46117153.2465,24374786.5533,4.3478,4.3720,4.3790
2017-11-21,6.2000,6.2900,6.1700,6.2400,0.0300,0.4800,1833115.8900,1143194.9900,3.9200,10.4300,0.4670,0.7606,1.4100,6.8948,6.7110,0.7744,2.3994,2.3698,7426272.6645,3925086.4015,2410217.0186,46339941.4265,24492539.1454,4.3269,4.3510,4.3790
2017-11-22,6.2500,6.4300,6.2400,6.3700,0.1300,2.0800,2214796.5500,1404681.8740,4.0000,10.6400,0.5643,0.9189,1.5300,7.0384,6.8508,0.7906,2.4494,2.4192,7426272.6645,3925086.4015,2410217.0186,47305356.8729,25002800.3776,4.2386,4.2622,4.3440
2017-11-23,6.3700,6.4800,6.3200,6.3600,-0.0100,-0.1600,2468488.9000,1580462.6960,3.9900,10.6300,0.6289,1.0242,1.4000,7.0274,6.8400,0.7893,2.4456,2.4154,7426272.6645,3925086.4015,2410217.0186,47231094.1462,24963549.5135,4.2453,4.2689,4.2622
2017-11-24,6.3500,6.4200,6.3200,6.3700,0.0100,0.1600,1156172.8500,736522.1920,4.0000,10.6400,0.2946,0.4797,0.5400,7.0384,6.8508,0.7906,2.4494,2.4192,7426272.6645,3925086.4015,2410217.0186,47305356.8729,25002800.3776,4.2386,4.2622,4.2756
2017-11-27,6.3600,6.3900,6.2900,6.3800,0.0100,0.1600,1518457.6700,963929.9810,4.0000,10.6600,0.3869,0.6300,0.8300,7.0495,6.8615,0.7918,2.4533,2.4230,7426272.6645,3925086.4015,2410217.0186,47379619.5995,25042051.2416,4.2320,4.2555,4.2689
2017-11-28,6.3600,6.3700,6.3200,6.3300,-0.0500,-0.7800,739913.9200,469489.8060,3.9700,10.5800,0.1885,0.3070,0.4000,6.9942,6.8078,0.7856,2.4340,2.4040,7426272.6645,3925086.4015,2410217.0186,47008305.9663,24845796.9215,4.2654,4.2891,4.2689
2017-11-29,6.3400,6.3500,6.2500,6.3000,-0.0300,-0.4700,726847.8800,457175.9000,3.9500,10.5300,0.1852,0.3016,0.4500,6.9611,6.7755,0.7819,2.4225,2.3926,7426272.6645,3925086.4015,2410217.0186,46785517.7864,24728044.3295,4.2857,4.3095,4.2823
2017-11-30,6.2900,6.3800,6.2800,6.3100,0.0100,0.1600,760556.4700,481762.2220,3.9600,10.5400,0.1938,0.3156,0.5800,6.9721,6.7863,0.7831,2.4263,2.3964,7426272.6645,3925086.4015,2410217.0186,46859780.5130,24767295.1935,4.2789,4.3027,4.3164
2017-12-01,6.3300,6.3800,6.3100,6.3200,0.0100,0.1600,723623.6400,458769.8060,3.9700,10.5600,0.1844,0.3002,0.7400,6.9832,6.7970,0.7844,2.4302,2.4002,7426272.6645,3925086.4015,2410217.0186,46934043.2396,24806546.0575,4.2722,4.2959,4.2891
2017-12-04,6.3100,6.3600,6.3000,6.3300,0.0100,0.1600,561546.7700,355476.4230,3.9700,10.5800,0.1431,0.2330,0.6300,6.9942,6.8078,0.7856,2.4340,2.4040,7426272.6645,3925086.4015,2410217.0186,47008305.9663,24845796.9215,4.2654,4.2891,4.3027
2017-12-05,6.3300,6.5100,6.3300,6.4700,0.1400,2.2100,2289904.4100,1473421.3460,4.0600,10.8100,0.5834,0.9501,3.2600,7.1489,6.9583,0.8030,2.4879,2.4571,7426272.6645,3925086.4015,2410217.0186,48047984.1393,25395309.0177,4.1731,4.1963,4.2891
2017-12-06,6.4500,6.4900,6.4100,6.4300,-0.0400,-0.6200,1130307.9300,728696.5720,4.0400,10.7400,0.2880,0.4690,1.1200,7.1047,6.9153,0.7980,2.4725,2.4420,7426272.6645,3925086.4015,2410217.0186,47750933.2327,25238305.5616,4.1991,4.2224,4.2093
2017-12-07,6.4100,6.4500,6.3600,6.4300,0.0000,0.0000,939155.7600,600993.8730,4.0400,10.7400,0.2393,0.3897,0.8600,7.1047,6.9153,0.7980,2.4725,2.4420,7426272.6645,3925086.4015,2410217.0186,47750933.2327,25238305.5616,4.1991,4.2224,4.2356
2017-12-08,6.4100,6.4300,6.3400,6.3600,-0.0700,-1.0900,736363.5100,469287.0940,3.9900,10.6300,0.1876,0.3055,0.6500,7.0274,6.8400,0.7893,2.4456,2.4154,7426272.6645,3925086.4015,2410217.0186,47231094.1462,24963549.5135,4.2453,4.2689,4.2356
2017-12-11,6.3600,6.3600,6.3100,6.3300,-0.0300,-0.4700,596834.9200,378109.1960,3.9700,10.5800,0.1521,0.2476,0.5300,6.9942,6.8078,0.7856,2.4340,2.4040,7426272.6645,3925086.4015,2410217.0186,47008305.9663,24845796.9215,4.2654,4.2891,4.2689
2017-12-12,6.3300,6.3500,6.2900,6.3000,-0.0300,-0.4700,421796.0300,266627.4250,3.9500,10.5300,0.1075,0.1750,0.3700,6.9611,6.7755,0.7819,2.4225,2.3926,7426272.6645,3925086.4015,2410217.0186,46785517.7864,24728044.3295,4.2857,4.3095,4.2891
2017-12-13,6.3000,6.3400,6.2700,6.3100,0.0100,0.1600,470977.1500,296742.3400,3.9600,10.5400,0.1200,0.1954,0.6200,6.9721,6.7863,0.7831,2.4263,2.3964,7426272.6645,3925086.4015,2410217.0186,46859780.5130,24767295.1935,4.2789,4.3027,4.3095
2017-12-14,6.3100,6.3500,6.2600,6.2800,-0.0300,-0.4800,510753.5100,321758.9840,3.9400,10.4900,0.1301,0.2119,0.8100,6.9390,6.7540,0.7794,2.4148,2.3850,7426272.6645,3925086.4015,2410217.0186,46636992.3331,24649542.6014,4.2994,4.3232,4.3027
2017-12-15,6.2700,6.2800,6.1800,6.1800,-0.1000,-1.5900,735585.7900,456975.0050,3.8800,10.3300,0.1874,0.3052,1.3400,6.8285,6.6464,0.7670,2.3764,2.3470,7426272.6645,3925086.4015,2410217.0186,45894365.0666,24257033.9613,4.3689,4.3932,4.3301
2017-12-18,6.1800,6.2100,6.1600,6.1700,-0.0100,-0.1600,491184.7400,303291.0550,3.8700,10.3100,0.1251,0.2038,0.9000,6.8175,6.6357,0.7658,2.3725,2.3432,7426272.6645,3925086.4015,2410217.0186,45820102.3400,24217783.0973,4.3760,4.4003,4.3932
2017-12-19,6.1700,6.2400,6.1600,6.2400,0.0700,1.1300,504307.5000,313024.3780,3.9200,10.4300,0.1285,0.2092,0.9600,6.8948,6.7110,0.7744,2.3994,2.3698,7426272.6645,3925086.4015,2410217.0186,46339941.4265,24492539.1454,4.3269,4.3510,4.4003
2017-12-20,6.2400,6.2600,6.1800,6.2500,0.0100,0.1600,630972.1600,392076.3140,3.9200,10.4400,0.1608,0.2618,1.1600,6.9058,6.7217,0.7757,2.4033,2.3736,7426272.6645,3925086.4015,2410217.0186,46414204.1531,24531790.0094,4.3200,4.3440,4.3510
2017-12-21,6.2200,6.2700,6.2000,6.2200,-0.0300,-0.4800,535088.0300,333485.1240,3.9000,10.3900,0.1363,0.2220,0.9300,6.8727,6.6895,0.7720,2.3917,2.3622,7426272.6645,3925086.4015,2410217.0186,46191415.9732,24414037.4173,4.3408,4.3650,4.3650
2017-12-22,6.2300,6.2400,6.2100,6.2100,-0.0100,-0.1600,312423.9800,194384.7580,3.9000,10.3800,0.0796,0.1296,0.5400,6.8617,6.6787,0.7707,2.3879,2.3584,7426272.6645,3925086.4015,2410217.0186,46117153.2465,24374786.5533,4.3478,4.3720,4.3579
2017-12-25,6.2000,6.2600,6.1900,6.2000,-0.0100,-0.1600,494223.7200,307458.1020,3.8900,10.3600,0.1259,0.2051,1.0000,6.8506,6.6680,0.7695,2.3840,2.3546,7426272.6645,3925086.4015,2410217.0186,46042890.5199,24335535.6893,4.3548,4.3790,4.3790
2017-12-26,6.1900,6.2400,6.1800,6.2300,0.0300,0.4800,610308.7900,379459.7100,3.9100,10.4100,0.1555,0.2532,1.2300,6.8837,6.7002,0.7732,2.3956,2.3660,7426272.6645,3925086.4015,2410217.0186,46265678.6998,24453288.2813,4.3339,4.3579,4.3861
2017-12-27,6.2300,6.2500,6.1600,6.2200,-0.0100,-0.1600,762349.7100,473752.1240,3.9000,10.3900,0.1942,0.3163,1.4800,6.8727,6.6895,0.7720,2.3917,2.3622,7426272.6645,3925086.4015,2410217.0186,46191415.9732,24414037.4173,4.3408,4.3650,4.3579
2017-12-28,6.2100,6.2100,6.1600,6.1600,-0.0600,-0.9600,717663.5000,443491.2580,3.8700,10.2900,0.1828,0.2978,1.3200,6.8064,6.6249,0.7645,2.3687,2.3394,7426272.6645,3925086.4015,2410217.0186,45745839.6133,24178532.2332,4.3831,4.4075,4.3720
2017-12-29,6.1700,6.2200,6.1600,6.2100,0.0500,0.8100,535461.1300,331583.5790,3.9000,10.3800,0.1364,0.2222,0.9200,6.8617,6.6787,0.7707,2.3879,2.3584,7426272.6645,3925086.4015,2410217.0186,46117153.2465,24374786.5533,4.3478,4.3720,4.4003
2018-01-02,6.2100,6.3500,6.2000,6.2800,0.0700,1.1300,1325312.3800,832319.4140,3.9400,10.4900,0.3377,0.5499,2.1200,6.9390,6.7540,0.7794,2.4148,2.3850,7426272.6645,3925086.4015,2410217.0186,46636992.3331,24649542.6014,4.3232,4.3232,4.5990
2018-01-03,6.2700,6.3300,6.2500,6.3000,0.0200,0.3200,729835.5800,459505.0600,3.9500,10.5300,0.1859,0.3028,0.9200,6.9611,6.7755,0.7819,2.4225,2.3926,7426272.6645,3925086.4015,2410217.0186,46785517.7864,24728044.3295,4.3095,4.3095,4.5550
2018-01-04,6.3100,6.3200,6.2700,6.2900,-0.0100,-0.1600,609926.7600,383895.6500,3.9500,10.5100,0.1554,0.2531,0.7500,6.9500,6.7647,0.7806,2.4187,2.3888,7426272.6645,3925086.4015,2410217.0186,46711255.0597,24688793.4654,4.3164,4.3164,4.5261
2018-01-05,6.3000,6.3100,6.2600,6.2800,-0.0100,-0.1600,770081.1400,483882.2820,3.9400,10.4900,0.1962,0.3195,0.9800,6.9390,6.7540,0.7794,2.4148,2.3850,7426272.6645,3925086.4015,2410217.0186,46636992.3331,24649542.6014,4.3232,4.3232,4.5333
2018-01-08,6.2900,6.3200,6.2800,6.3100,0.0300,0.4800,726164.2900,457514.0550,3.9600,10.5400,0.1850,0.3013,0.9100,6.9721,6.7863,0.7831,2.4263,2.3964,7426272.6645,3925086.4015,2410217.0186,46859780.5130,24767295.1935,4.3027,4.3027,4.5405
2018-01-09,6.3100,6.3200,6.2700,6.2800,-0.0300,-0.4800,568874.4900,357975.0150,3.9400,10.4900,0.1449,0.2360,0.6800,6.9390,6.7540,0.7794,2.4148,2.3850,7426272.6645,3925086.4015,2410217.0186,46636992.3331,24649542.6014,4.3232,4.3232,4.5261
2018-01-10,6.2700,6.3900,6.2700,6.3200,0.0400,0.6400,2324403.6300,1473135.6520,3.9700,10.5600,0.5922,0.9644,3.4100,6.9832,6.7970,0.7844,2.4302,2.4002,7426272.6645,3925086.4015,2410217.0186,46934043.2396,24806546.0575,4.2959,4.2959,4.5550
2018-01-11,6.3400,6.3800,6.3300,6.3500,0.0300,0.4700,1106431.8300,702468.3520,3.9900,10.6100,0.2819,0.4591,1.1100,7.0163,6.8293,0.7881,2.4417,2.4116,7426272.6645,3925086.4015,2410217.0186,47156831.4196,24924298.6495,4.2756,4.2756,4.5047
2018-01-12,6.3500,6.3900,6.3500,6.3700,0.0200,0.3100,983328.0200,626658.8360,4.0000,10.6400,0.2505,0.4080,0.8900,7.0384,6.8508,0.7906,2.4494,2.4192,7426272.6645,3925086.4015,2410217.0186,47305356.8729,25002800.3776,4.2622,4.2622,4.4976
