交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2013-05-29,6.9400,7.0900,6.9400,6.9900,0.0300,0.4300,173374.1400,122023.2970,1.7800,24.5700,3.1684,4.9346,1.4000,10.8357,10.2850,1.9194,0.2934,0.2723,104650.0000,54720.0000,35134.3008,731503.5000,382492.8000,0.4156,,0.2161,0.2161
2013-05-30,6.9800,6.9800,6.8700,6.9000,-0.0900,-1.2900,75990.1300,52561.5020,1.7600,24.2500,1.3887,2.1628,0.5800,10.6962,10.1526,1.8947,0.2896,0.2688,104650.0000,54720.0000,35134.3008,722085.0000,377568.0000,0.4210,,0.2149,0.2149
2013-05-31,6.9200,7.0500,6.9200,6.9800,0.0800,1.1600,118369.0500,82778.5760,1.7800,24.5300,2.1632,3.3690,1.0200,10.8202,10.2703,1.9167,0.2930,0.2719,104650.0000,54720.0000,35134.3008,730457.0000,381945.6000,0.4162,,0.2168,0.2168
2013-06-03,6.9900,7.0800,6.9500,6.9800,0.0000,0.0000,101729.7700,71385.3910,1.7800,24.5300,1.8591,2.8955,0.8500,10.8202,10.2703,1.9167,0.2930,0.2719,104650.0000,54720.0000,35134.3008,730457.0000,381945.6000,0.4162,,0.2146,0.2146
2013-06-04,6.9400,6.9600,6.7500,6.7600,-0.2200,-3.1500,105485.8600,71940.6340,1.7300,23.7600,1.9277,3.0024,0.8800,10.4791,9.9466,1.8563,0.2838,0.2633,104650.0000,54720.0000,35134.3008,707434.0000,369907.2000,0.4297,,0.2161,0.2161
2013-06-05,6.8200,7.0200,6.8000,6.8900,0.1300,1.9200,102785.8500,71211.1190,1.7600,24.2200,1.8784,2.9255,0.8900,10.6807,10.1379,1.8920,0.2892,0.2684,104650.0000,54720.0000,35134.3008,721038.5000,377020.8000,0.4216,,0.2199,0.2199
2013-06-06,6.8500,6.8800,6.7500,6.7600,-0.1300,-1.8900,61846.8700,41937.1920,1.7300,23.7600,1.1302,1.7603,0.6100,10.4791,9.9466,1.8563,0.2838,0.2633,104650.0000,54720.0000,35134.3008,707434.0000,369907.2000,0.4297,,0.2190,0.2190
2013-06-07,6.7800,6.8400,6.5400,6.6000,-0.1600,-2.3700,63698.0500,42434.5880,1.6800,23.2000,1.1641,1.8130,0.6500,10.2311,9.7112,1.8123,0.2771,0.2571,104650.0000,54720.0000,35134.3008,690690.0000,361152.0000,0.4401,,0.2212,0.2212
2013-06-13,6.5500,6.5500,6.1500,6.2500,-0.3500,-5.3000,81241.4700,50904.5480,1.6000,21.9700,1.4847,2.3123,0.9300,9.6886,9.1962,1.7162,0.2624,0.2435,104650.0000,54720.0000,35134.3008,654062.5000,342000.0000,0.4648,,0.2290,0.2290
2013-06-14,6.2500,6.4800,6.2100,6.4000,0.1500,2.4000,80224.2700,50893.7980,1.6300,22.5000,1.4661,2.2834,0.9700,9.9211,9.4169,1.7574,0.2687,0.2493,104650.0000,54720.0000,35134.3008,669760.0000,350208.0000,0.4539,,0.2400,0.2400
2013-06-17,6.4000,6.4100,6.2000,6.2500,-0.1500,-2.3400,51554.4700,32355.0070,1.6000,21.9700,0.9422,1.4674,0.6600,9.6886,9.1962,1.7162,0.2624,0.2435,104650.0000,54720.0000,35134.3008,654062.5000,342000.0000,0.4648,,0.2344,0.2344
2013-06-18,6.1600,6.2300,6.1100,6.1800,-0.0700,-1.1200,26275.8100,16205.8490,1.6200,22.2600,0.4802,0.7479,0.3900,9.5800,9.0932,1.7699,0.2594,0.2407,104650.0000,54720.0000,35134.3008,646737.0000,338169.6000,0.4701,2.4272,0.2435,0.2435
2013-06-19,6.1800,6.4700,6.1800,6.3000,0.1200,1.9400,77090.8300,48813.8010,1.6500,22.6900,1.4088,2.1942,1.2700,9.7661,9.2698,1.8043,0.2645,0.2454,104650.0000,54720.0000,35134.3008,659295.0000,344736.0000,0.4611,2.3810,0.2427,0.2427
2013-06-20,6.2400,6.2400,6.0000,6.0200,-0.2800,-4.4400,70275.3300,43007.0040,1.5700,21.6800,1.2843,2.0002,1.1100,9.3320,8.8578,1.7241,0.2527,0.2345,104650.0000,54720.0000,35134.3008,629993.0000,329414.4000,0.4825,2.4917,0.2404,0.2404
2013-06-21,6.0300,6.0300,5.7900,5.9500,-0.0700,-1.1600,46946.1500,27788.1920,1.5600,21.4300,0.8579,1.3362,0.7700,9.2235,8.7548,1.7040,0.2498,0.2318,104650.0000,54720.0000,35134.3008,622667.5000,325584.0000,0.4882,2.5210,0.2488,0.2488
2013-06-24,5.9100,5.9500,5.3600,5.3900,-0.5600,-9.4100,86977.3400,48624.3550,1.4100,19.4100,1.5895,2.4756,1.6000,8.3554,7.9308,1.5437,0.2263,0.2100,104650.0000,54720.0000,35134.3008,564063.5000,294940.8000,0.5389,2.7829,0.2538,0.2538
2013-06-25,5.3000,5.4400,4.8500,5.3900,0.0000,0.0000,92834.2200,47791.3290,1.4100,19.4100,1.6965,2.6423,1.5100,8.3554,7.9308,1.5437,0.2263,0.2100,104650.0000,54720.0000,35134.3008,564063.5000,294940.8000,0.5389,2.7829,0.2830,0.2830
2013-06-26,5.4500,5.4600,5.2800,5.3700,-0.0200,-0.3700,55047.8900,29541.8100,1.4000,19.3400,1.0060,1.5668,0.7400,8.3244,7.9014,1.5379,0.2254,0.2092,104650.0000,54720.0000,35134.3008,561970.5000,293846.4000,0.5410,2.7933,0.2752,0.2752
2013-06-27,5.3700,5.4500,5.1200,5.1600,-0.2100,-3.9100,65737.8300,34962.8700,1.3500,18.5900,1.2013,1.8710,0.9300,7.9989,7.5924,1.4778,0.2166,0.2010,104650.0000,54720.0000,35134.3008,539994.0000,282355.2000,0.5630,2.9070,0.2793,0.2793
2013-06-28,5.0700,5.2800,5.0500,5.1900,0.0300,0.5800,49622.6200,25789.5730,1.3600,18.6900,0.9068,1.4124,0.7100,8.0454,7.6365,1.4864,0.2179,0.2022,104650.0000,54720.0000,35134.3008,543133.5000,283996.8000,0.5597,2.8902,0.2959,0.2959
2013-07-01,5.1800,5.3300,5.1400,5.3200,0.1300,2.5000,56832.7000,29950.5600,1.3900,19.1600,1.0386,1.6176,0.8100,8.2469,7.8278,1.5236,0.2233,0.2072,104650.0000,54720.0000,35134.3008,556738.0000,291110.4000,0.5460,2.8195,0.2896,0.2896
2013-07-02,5.4300,5.4900,5.3700,5.4600,0.1400,2.6300,85859.7300,46666.6080,1.4300,19.6700,1.5691,2.4438,1.3400,8.4639,8.0338,1.5637,0.2292,0.2127,104650.0000,54720.0000,35134.3008,571389.0000,298771.2000,0.5320,2.7473,0.2762,0.2762
2013-07-03,5.3700,5.4300,5.2400,5.3400,-0.1200,-2.2000,53575.8000,28584.0710,1.4000,19.2300,0.9791,1.5249,0.8600,8.2779,7.8572,1.5293,0.2242,0.2080,104650.0000,54720.0000,35134.3008,558831.0000,292204.8000,0.5440,2.8090,0.2793,0.2793
2013-07-04,5.3000,5.4400,5.2300,5.3700,0.0300,0.5600,52764.8300,28203.2060,1.4000,19.3400,0.9643,1.5018,0.8500,8.3244,7.9014,1.5379,0.2254,0.2092,104650.0000,54720.0000,35134.3008,561970.5000,293846.4000,0.5410,2.7933,0.2830,0.2830
2013-07-05,5.3900,5.4500,5.3600,5.3700,0.0000,0.0000,49804.3200,26952.2270,1.4000,19.3400,0.9102,1.4175,0.8300,8.3244,7.9014,1.5379,0.2254,0.2092,104650.0000,54720.0000,35134.3008,561970.5000,293846.4000,0.5410,2.7933,0.2783,0.2783
2013-07-08,5.3200,5.3200,5.0900,5.1000,-0.2700,-5.0300,55098.3900,28438.7730,1.3300,18.3700,1.0069,1.5682,0.9200,7.9059,7.5041,1.4606,0.2141,0.1987,104650.0000,54720.0000,35134.3008,533715.0000,279072.0000,0.5696,2.9412,0.2820,0.2820
2013-07-09,5.0600,5.2400,5.0600,5.2200,0.1200,2.3500,44752.3200,23123.6100,1.3700,18.8000,0.8178,1.2738,0.7500,8.0919,7.6807,1.4950,0.2191,0.2033,104650.0000,54720.0000,35134.3008,546273.0000,285638.4000,0.5565,2.8736,0.2964,0.2964
2013-07-10,5.3500,5.7200,5.3500,5.5400,0.3200,6.1300,132166.9900,73207.5200,1.4500,19.9600,2.4153,3.7618,2.5800,8.5879,8.1515,1.5866,0.2326,0.2158,104650.0000,54720.0000,35134.3008,579761.0000,303148.8000,0.5244,2.7076,0.2804,0.2804
2013-07-11,5.5700,5.8000,5.5000,5.8000,0.2600,4.6900,172931.9400,98946.7080,1.5200,20.8900,3.1603,4.9220,2.5800,8.9910,8.5341,1.6611,0.2435,0.2259,104650.0000,54720.0000,35134.3008,606970.0000,317376.0000,0.5008,2.5862,0.2693,0.2693
2013-07-12,5.8800,5.9400,5.6200,5.6600,-0.1400,-2.4100,138976.5600,79914.5740,1.4800,20.3900,2.5398,3.9556,1.5300,8.7740,8.3281,1.6210,0.2376,0.2205,104650.0000,54720.0000,35134.3008,592319.0000,309715.2000,0.5132,2.6502,0.2551,0.2551
2013-07-15,5.8100,5.9800,5.7800,5.8500,0.1900,3.3600,158679.9700,93257.4930,1.5300,21.0700,2.8999,4.5164,1.4600,9.0685,8.6076,1.6754,0.2456,0.2279,104650.0000,54720.0000,35134.3008,612202.5000,320112.0000,0.4966,2.5641,0.2582,0.2582
2013-07-16,5.8900,5.9200,5.6900,5.8300,-0.0200,-0.3400,100981.2400,58276.0720,1.5200,21.0000,1.8454,2.8741,0.7800,9.0375,8.5782,1.6697,0.2447,0.2271,104650.0000,54720.0000,35134.3008,610109.5000,319017.6000,0.4983,2.5729,0.2547,0.2547
2013-07-17,5.8300,5.8700,5.6500,5.7000,-0.1300,-2.2300,90885.5800,52047.9330,1.4900,20.5300,1.6609,2.5868,0.6500,8.8360,8.3869,1.6324,0.2393,0.2220,104650.0000,54720.0000,35134.3008,596505.0000,311904.0000,0.5096,2.6316,0.2573,0.2573
2013-07-18,5.7200,5.9000,5.5700,5.8500,0.1500,2.6300,119285.6900,68802.5870,1.5300,21.0700,2.1799,3.3951,0.9000,9.0685,8.6076,1.6754,0.2456,0.2279,104650.0000,54720.0000,35134.3008,612202.5000,320112.0000,0.4966,2.5641,0.2622,0.2622
2013-07-19,5.7900,5.8000,5.5600,5.5700,-0.2800,-4.7900,90924.0000,51699.7640,1.4600,20.0600,1.6616,2.5879,0.7500,8.6344,8.1956,1.5952,0.2338,0.2170,104650.0000,54720.0000,35134.3008,582900.5000,304790.4000,0.5215,2.6930,0.2591,0.2591
2013-07-22,5.5000,5.6800,5.4300,5.6700,0.1000,1.8000,51443.5600,28634.8550,1.4800,20.4200,0.9401,1.4642,0.4600,8.7895,8.3428,1.6238,0.2380,0.2209,104650.0000,54720.0000,35134.3008,593365.5000,310262.4000,0.5123,2.6455,0.2727,0.2727
2013-07-23,5.6600,5.8100,5.6000,5.7600,0.0900,1.5900,77111.1700,44224.6540,1.5100,20.7500,1.4092,2.1948,0.8500,8.9290,8.4752,1.6496,0.2418,0.2244,104650.0000,54720.0000,35134.3008,602784.0000,315187.2000,0.5043,2.6042,0.2650,0.2650
2013-07-24,5.7400,5.7700,5.5600,5.6700,-0.0900,-1.5600,67162.8500,37888.1260,1.4800,20.4200,1.2274,1.9116,0.7800,8.7895,8.3428,1.6238,0.2380,0.2209,104650.0000,54720.0000,35134.3008,593365.5000,310262.4000,0.5123,2.6455,0.2613,0.2613
2013-07-25,5.6700,5.7600,5.5900,5.6100,-0.0600,-1.0600,58762.0900,33429.6440,1.4700,20.2100,1.0739,1.6725,0.7200,8.6964,8.2545,1.6067,0.2355,0.2185,104650.0000,54720.0000,35134.3008,587086.5000,306979.2000,0.5178,2.6738,0.2646,0.2646
2013-07-26,5.7500,5.8500,5.6600,5.7000,0.0900,1.6000,96508.7800,55435.0700,1.4900,20.5300,1.7637,2.7469,1.4000,8.8360,8.3869,1.6324,0.2393,0.2220,104650.0000,54720.0000,35134.3008,596505.0000,311904.0000,0.5096,2.6316,0.2609,0.2609
2013-07-29,5.6300,5.6300,5.4800,5.5200,-0.1800,-3.1600,60437.7700,33398.1890,1.4400,19.8800,1.1045,1.7202,0.8600,8.5569,8.1221,1.5809,0.2317,0.2150,104650.0000,54720.0000,35134.3008,577668.0000,302054.4000,0.5263,2.7174,0.2664,0.2664
2013-07-30,5.5200,5.5600,5.3500,5.4800,-0.0400,-0.7200,36406.4800,19923.4800,1.4300,19.7400,0.6653,1.0362,0.5100,8.4949,8.0632,1.5694,0.2300,0.2135,104650.0000,54720.0000,35134.3008,573482.0000,299865.6000,0.5301,2.7372,0.2717,0.2717
2013-07-31,5.4800,5.5600,5.3000,5.3900,-0.0900,-1.6400,52112.8800,28397.8650,1.4100,19.4100,0.9524,1.4832,0.8200,8.3554,7.9308,1.5437,0.2263,0.2100,104650.0000,54720.0000,35134.3008,564063.5000,294940.8000,0.5389,2.7829,0.2737,0.2737
2013-08-01,5.3900,5.5100,5.3700,5.4700,0.0800,1.4800,60192.3600,32856.1580,1.4300,19.7000,1.1000,1.7132,0.9900,8.4794,8.0485,1.5666,0.2296,0.2131,104650.0000,54720.0000,35134.3008,572435.5000,299318.4000,0.5311,2.7422,0.2783,0.2783
2013-08-02,5.4700,5.5400,5.4400,5.4600,-0.0100,-0.1800,52706.4700,28867.1180,1.4300,19.6700,0.9632,1.5001,0.8600,8.4639,8.0338,1.5637,0.2292,0.2127,104650.0000,54720.0000,35134.3008,571389.0000,298771.2000,0.5320,2.7473,0.2742,0.2742
2013-08-05,5.4300,5.5600,5.4300,5.5600,0.1000,1.8300,75468.4700,41732.2740,1.4500,20.0300,1.3792,2.1480,1.4400,8.6189,8.1809,1.5923,0.2334,0.2166,104650.0000,54720.0000,35134.3008,581854.0000,304243.2000,0.5225,2.6978,0.2762,0.2762
2013-08-06,5.5800,5.6000,5.4700,5.6000,0.0400,0.7200,95692.3400,53061.9860,1.4600,20.1700,1.7488,2.7236,1.7300,8.6809,8.2398,1.6038,0.2351,0.2181,104650.0000,54720.0000,35134.3008,586040.0000,306432.0000,0.5187,2.6786,0.2688,0.2688
2013-08-07,5.5800,5.6300,5.5400,5.5700,-0.0300,-0.5400,69390.9700,38760.3930,1.4600,20.0600,1.2681,1.9750,1.0300,8.6344,8.1956,1.5952,0.2338,0.2170,104650.0000,54720.0000,35134.3008,582900.5000,304790.4000,0.5215,2.6930,0.2688,0.2688
2013-08-08,5.5600,5.5800,5.4900,5.5200,-0.0500,-0.9000,43313.2100,23914.2880,1.4400,19.8800,0.7915,1.2328,0.6100,8.5569,8.1221,1.5809,0.2317,0.2150,104650.0000,54720.0000,35134.3008,577668.0000,302054.4000,0.5263,2.7174,0.2698,0.2698
2013-08-09,5.5200,5.5800,5.4800,5.5600,0.0400,0.7200,57614.7400,31943.6310,1.4500,20.0300,1.0529,1.6398,0.8600,8.6189,8.1809,1.5923,0.2334,0.2166,104650.0000,54720.0000,35134.3008,581854.0000,304243.2000,0.5225,2.6978,0.2717,0.2717
2013-08-12,5.5400,5.6600,5.5100,5.6500,0.0900,1.6200,90813.2900,50873.0350,1.4800,20.3500,1.6596,2.5847,1.3300,8.7585,8.3133,1.6181,0.2372,0.2201,104650.0000,54720.0000,35134.3008,591272.5000,309168.0000,0.5141,2.6549,0.2708,0.2708
2013-08-13,5.6600,5.8200,5.6100,5.7800,0.1300,2.3000,129283.2100,74203.0030,1.5100,20.8200,2.3626,3.6797,1.8100,8.9600,8.5046,1.6553,0.2426,0.2252,104650.0000,54720.0000,35134.3008,604877.0000,316281.6000,0.5026,2.5952,0.2650,0.2650
2013-08-14,5.7700,5.8300,5.6600,5.6900,-0.0900,-1.5600,85800.2400,49068.2360,1.4900,20.5000,1.5680,2.4421,1.1000,8.8205,8.3722,1.6296,0.2389,0.2216,104650.0000,54720.0000,35134.3008,595458.5000,311356.8000,0.5105,2.6362,0.2600,0.2600
2013-08-15,5.6700,5.7400,5.6300,5.6400,-0.0500,-0.8800,62249.9500,35418.3490,1.4700,20.3200,1.1376,1.7718,0.7700,8.7430,8.2986,1.6153,0.2368,0.2197,104650.0000,54720.0000,35134.3008,590226.0000,308620.8000,0.5151,2.6596,0.2646,0.2646
2013-08-16,5.6200,5.8000,5.5200,5.5300,-0.1100,-1.9500,89854.6200,50546.6140,1.4500,19.9200,1.6421,2.5575,1.0600,8.5724,8.1368,1.5837,0.2321,0.2154,104650.0000,54720.0000,35134.3008,578714.5000,302601.6000,0.5253,2.7125,0.2669,0.2669
2013-08-19,5.5000,5.5700,5.4500,5.5700,0.0400,0.7200,47350.4100,26122.8120,1.4600,20.0600,0.8653,1.3477,0.5200,8.6344,8.1956,1.5952,0.2338,0.2170,104650.0000,54720.0000,35134.3008,582900.5000,304790.4000,0.5215,2.6930,0.2727,0.2727
2013-08-20,5.5800,5.7800,5.5300,5.7100,0.1400,2.5100,117698.6700,67014.1590,1.4900,20.5700,2.1509,3.3500,1.4200,8.8515,8.4016,1.6353,0.2397,0.2224,104650.0000,54720.0000,35134.3008,597551.5000,312451.2000,0.5087,2.6270,0.2688,0.2688
2013-08-21,5.6800,5.7800,5.6200,5.7200,0.0100,0.1800,61376.9500,34969.4740,1.5000,20.6000,1.1217,1.7469,0.7600,8.8670,8.4163,1.6382,0.2401,0.2228,104650.0000,54720.0000,35134.3008,598598.0000,312998.4000,0.5079,2.6224,0.2641,0.2641
2013-08-22,5.7500,5.9100,5.7200,5.9100,0.1900,3.3200,202822.5900,118332.7260,1.5500,21.2900,3.7066,5.7728,2.6800,9.1615,8.6959,1.6926,0.2481,0.2302,104650.0000,54720.0000,35134.3008,618481.5000,323395.2000,0.4915,2.5381,0.2609,0.2609
2013-08-23,5.9300,5.9300,5.6000,5.7400,-0.1700,-2.8800,123378.3400,71279.5080,1.5000,20.6800,2.2547,3.5116,1.1900,8.8980,8.4458,1.6439,0.2410,0.2236,104650.0000,54720.0000,35134.3008,600691.0000,314092.8000,0.5061,2.6132,0.2530,0.2530
2013-08-26,5.7500,5.8000,5.7000,5.7900,0.0500,0.8700,87535.1800,50395.2690,1.5100,20.8600,1.5997,2.4914,0.7900,8.9755,8.5193,1.6582,0.2431,0.2255,104650.0000,54720.0000,35134.3008,605923.5000,316828.8000,0.5017,2.5907,0.2609,0.2609
2013-08-27,5.8200,5.9300,5.7900,5.8600,0.0700,1.2100,112240.6100,65769.5560,1.5300,21.1100,2.0512,3.1946,0.9500,9.0840,8.6223,1.6783,0.2460,0.2283,104650.0000,54720.0000,35134.3008,613249.0000,320659.2000,0.4957,2.5597,0.2577,0.2577
2013-08-28,5.8700,6.0300,5.8000,5.9300,0.0700,1.1900,177077.7500,105225.9840,1.5500,21.3600,3.2361,5.0400,1.5100,9.1925,8.7253,1.6983,0.2489,0.2310,104650.0000,54720.0000,35134.3008,620574.5000,324489.6000,0.4899,2.5295,0.2555,0.2555
2013-08-29,6.0000,6.1800,6.0000,6.0900,0.1600,2.7000,173077.8500,105361.9150,1.5900,21.9400,3.1630,4.9262,1.2300,9.4405,8.9608,1.7441,0.2556,0.2372,104650.0000,54720.0000,35134.3008,637318.5000,333244.8000,0.4770,2.4631,0.2500,0.2500
2013-08-30,6.0500,6.5300,5.9200,6.3100,0.2200,3.6100,297130.1900,184231.0330,1.6500,22.7300,5.4300,8.4570,2.2100,9.7816,9.2845,1.8071,0.2649,0.2458,104650.0000,54720.0000,35134.3008,660341.5000,345283.2000,0.4604,2.3772,0.2479,0.2479
2013-09-02,6.3100,6.3100,6.0100,6.0900,-0.2200,-3.4900,149222.2800,91180.5200,1.5900,21.9400,2.7270,4.2472,0.8800,9.4405,9.2893,1.6397,0.2556,0.2695,104650.0000,54720.0000,35134.3008,637318.5000,333244.8000,0.4770,2.4631,0.2377,0.2377
2013-09-03,6.1100,6.1500,6.0500,6.1500,0.0600,0.9900,95561.6400,58273.6190,1.6100,22.1500,1.7464,2.7199,0.5300,9.5335,9.3808,1.6559,0.2582,0.2722,104650.0000,54720.0000,35134.3008,643597.5000,336528.0000,0.4723,2.4390,0.2455,0.2455
2013-09-04,6.1400,6.1500,5.9900,6.0900,-0.0600,-0.9800,104874.0900,63566.7840,1.5900,21.9400,1.9166,2.9849,0.5900,9.4405,9.2893,1.6397,0.2556,0.2695,104650.0000,54720.0000,35134.3008,637318.5000,333244.8000,0.4770,2.4631,0.2443,0.2443
2013-09-05,6.0400,6.0900,5.9500,5.9600,-0.1300,-2.1300,77715.4300,46816.6730,1.5600,21.4700,1.4202,2.2120,0.4700,9.2390,9.0910,1.6047,0.2502,0.2638,104650.0000,54720.0000,35134.3008,623714.0000,326131.2000,0.4874,2.5168,0.2483,0.2483
2013-09-06,5.9300,6.0700,5.9200,6.0200,0.0600,1.0100,78835.8100,47435.3730,1.5700,21.6800,1.4407,2.2438,0.5400,9.3320,9.1825,1.6209,0.2527,0.2664,104650.0000,54720.0000,35134.3008,629993.0000,329414.4000,0.4825,2.4917,0.2530,0.2530
2013-09-09,6.0200,6.1200,6.0200,6.1200,0.1000,1.6600,114265.6600,69584.5740,1.6000,22.0400,2.0882,3.2523,1.1300,9.4870,9.3350,1.6478,0.2569,0.2709,104650.0000,54720.0000,35134.3008,640458.0000,334886.4000,0.4747,2.4510,0.2492,0.2492
2013-09-10,6.1200,6.2400,6.0500,6.1600,0.0400,0.6500,116373.9800,71672.0440,1.6100,22.1900,2.1267,3.3123,1.2300,9.5490,9.3960,1.6586,0.2586,0.2726,104650.0000,54720.0000,35134.3008,644644.0000,337075.2000,0.4716,2.4351,0.2451,0.2451
2013-09-11,6.2000,6.2200,6.0900,6.2000,0.0400,0.6500,132351.2100,81403.8520,1.6200,22.3300,2.4187,3.7670,1.3400,9.6110,9.4571,1.6694,0.2603,0.2744,104650.0000,54720.0000,35134.3008,648830.0000,339264.0000,0.4685,2.4194,0.2419,0.2419
2013-09-12,6.1900,6.2400,6.0600,6.1500,-0.0500,-0.8100,107566.8800,66228.8960,1.6100,22.1500,1.9658,3.0616,1.0400,9.5335,9.3808,1.6559,0.2582,0.2722,104650.0000,54720.0000,35134.3008,643597.5000,336528.0000,0.4723,2.4390,0.2423,0.2423
2013-09-13,6.1300,6.1800,6.0800,6.1000,-0.0500,-0.8100,71584.1900,43648.5320,1.6000,21.9700,1.3082,2.0374,0.6500,9.4560,9.3045,1.6424,0.2561,0.2700,104650.0000,54720.0000,35134.3008,638365.0000,333792.0000,0.4762,2.4590,0.2447,0.2447
2013-09-16,6.1000,6.1300,6.0500,6.0600,-0.0400,-0.6600,45694.0800,27806.3720,1.5800,21.8300,0.8351,1.3006,0.4200,9.3940,9.2435,1.6317,0.2544,0.2682,104650.0000,54720.0000,35134.3008,634179.0000,331603.2000,0.4794,2.4752,0.2459,0.2459
2013-09-17,6.0500,6.1600,6.0000,6.0200,-0.0400,-0.6600,67294.4800,40946.4360,1.5700,21.6800,1.2298,1.9153,0.7100,9.3320,9.1825,1.6209,0.2527,0.2664,104650.0000,54720.0000,35134.3008,629993.0000,329414.4000,0.4825,2.4917,0.2479,0.2479
2013-09-18,6.0100,6.0500,5.9100,5.9800,-0.0400,-0.6600,52161.8200,31081.8980,1.5600,21.5400,0.9532,1.4846,0.6100,9.2700,9.1215,1.6101,0.2510,0.2647,104650.0000,54720.0000,35134.3008,625807.0000,327225.6000,0.4858,2.5084,0.2496,0.2496
2013-09-23,5.9800,6.1300,5.9600,6.1000,0.1200,2.0100,61885.5100,37590.5400,1.6000,21.9700,1.1309,1.7614,0.9000,9.4560,9.3045,1.6424,0.2561,0.2700,104650.0000,54720.0000,35134.3008,638365.0000,333792.0000,0.4762,2.4590,0.2508,0.2508
2013-09-24,6.1000,6.1600,6.0000,6.1200,0.0200,0.3300,83231.2500,50594.3320,1.6000,22.0400,1.5210,2.3689,1.3900,9.4870,9.3350,1.6478,0.2569,0.2709,104650.0000,54720.0000,35134.3008,640458.0000,334886.4000,0.4747,2.4510,0.2459,0.2459
2013-09-25,6.1300,6.1300,5.9800,6.0000,-0.1200,-1.9600,73778.9000,44537.7020,1.5700,21.6100,1.3483,2.0999,1.1900,9.3010,9.1520,1.6155,0.2519,0.2656,104650.0000,54720.0000,35134.3008,627900.0000,328320.0000,0.4842,2.5000,0.2447,0.2447
2013-09-26,5.9700,5.9900,5.7500,5.7600,-0.2400,-4.0000,77800.3000,45636.3190,1.5100,20.7500,1.4218,2.2144,1.1500,8.9290,8.7859,1.5509,0.2418,0.2549,104650.0000,54720.0000,35134.3008,602784.0000,315187.2000,0.5043,2.6042,0.2513,0.2513
2013-09-27,5.7400,5.8300,5.7000,5.7900,0.0300,0.5200,43048.2400,24758.9560,1.5100,20.8600,0.7867,1.2252,0.6200,8.9755,8.8317,1.5590,0.2431,0.2563,104650.0000,54720.0000,35134.3008,605923.5000,316828.8000,0.5017,2.5907,0.2613,0.2613
2013-09-30,5.8000,5.8900,5.7600,5.8300,0.0400,0.6900,35718.9500,20735.8970,1.5200,21.0000,0.6528,1.0166,0.5300,9.0375,8.8927,1.5697,0.2447,0.2580,104650.0000,54720.0000,35134.3008,610109.5000,319017.6000,0.4983,2.5729,0.2586,0.2586
2013-10-08,5.7900,5.8500,5.7200,5.8500,0.0200,0.3400,49921.6400,28937.4480,1.5300,21.0700,0.9123,1.4209,0.8000,9.0685,8.9232,1.5751,0.2456,0.2589,104650.0000,54720.0000,35134.3008,612202.5000,320112.0000,0.4966,2.5641,0.2591,0.2591
2013-10-09,5.9200,6.0900,5.9200,6.0700,0.2200,3.7600,116971.8900,70506.4670,1.5900,21.8600,2.1376,3.3293,2.0900,9.4095,9.2588,1.6344,0.2548,0.2687,104650.0000,54720.0000,35134.3008,635225.5000,332150.4000,0.4786,2.4712,0.2534,0.2534
2013-10-10,6.0800,6.0800,5.9600,6.0000,-0.0700,-1.1500,74329.1000,44764.6460,1.5700,21.6100,1.3584,2.1156,1.1500,9.3010,9.1520,1.6155,0.2519,0.2656,104650.0000,54720.0000,35134.3008,627900.0000,328320.0000,0.4842,2.5000,0.2467,0.2467
2013-10-11,6.0000,6.0900,6.0000,6.0500,0.0500,0.8300,83954.0300,50861.3330,1.5800,21.7900,1.5342,2.3895,1.3100,9.3785,9.2283,1.6290,0.2540,0.2678,104650.0000,54720.0000,35134.3008,633132.5000,331056.0000,0.4802,2.4793,0.2500,0.2500
2013-10-14,6.0600,6.1300,6.0200,6.1000,0.0500,0.8300,89755.4700,54603.1510,1.6000,21.9700,1.6403,2.5546,1.2400,9.4560,9.3045,1.6424,0.2561,0.2700,104650.0000,54720.0000,35134.3008,638365.0000,333792.0000,0.4762,2.4590,0.2475,0.2475
2013-10-15,6.1200,6.2900,6.1100,6.2700,0.1700,2.7900,208088.5800,129709.1170,1.6400,22.5800,3.8028,5.9227,2.5100,9.7196,9.5638,1.6882,0.2632,0.2775,104650.0000,54720.0000,35134.3008,656155.5000,343094.4000,0.4633,2.3923,0.2451,0.2451
2013-10-16,6.2700,6.2900,5.9900,6.1100,-0.1600,-2.5500,113160.6200,69234.6200,1.6000,22.0100,2.0680,3.2208,0.9900,9.4715,9.3198,1.6451,0.2565,0.2704,104650.0000,54720.0000,35134.3008,639411.5000,334339.2000,0.4754,2.4550,0.2392,0.2392
2013-10-17,6.1100,6.1700,6.0400,6.0600,-0.0500,-0.8200,89797.4300,54739.2470,1.5800,21.8300,1.6410,2.5558,0.7900,9.3940,9.2435,1.6317,0.2544,0.2682,104650.0000,54720.0000,35134.3008,634179.0000,331603.2000,0.4794,2.4752,0.2455,0.2455
